source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
13039,14101,356,55,411,301,0.8661800486618005
13039,14103,90,285,375,-195,0.24
13039,14105,29,276,305,-247,0.09508196721311475
13039,14203,266,140,406,126,0.6551724137931034
13039,14213,376,30,406,346,0.9261083743842364
13039,14226,81,336,417,-255,0.19424460431654678
13039,14230,372,39,411,333,0.9051094890510949
13039,14240,56,78,134,-22,0.417910447761194
13039,14307,383,30,413,353,0.927360774818402
13039,14400,357,35,392,322,0.9107142857142857
13039,14440,386,28,414,358,0.9323671497584541
13039,14503,76,332,408,-256,0.18627450980392157
13039,14506,83,334,417,-251,0.19904076738609114
13039,14617,352,48,400,304,0.88
13039,14628,48,353,401,-305,0.11970074812967581
13039,14651,340,75,415,265,0.8192771084337349
13039,14661,185,232,417,-47,0.44364508393285373
13039,14709,391,26,417,365,0.9376498800959233
13039,14712,106,305,411,-199,0.25790754257907544
13039,14809,71,342,413,-271,0.17191283292978207
13039,14812,359,55,414,304,0.8671497584541062
13039,14826,82,325,407,-243,0.20147420147420148
13039,14852,71,342,413,-271,0.17191283292978207
13039,14858,362,50,412,312,0.8786407766990292
13039,14871,343,74,417,269,0.8225419664268585
13039,14907,73,312,385,-239,0.18961038961038962
13039,14908,52,362,414,-310,0.12560386473429952
13039,14910,191,223,414,-32,0.4613526570048309
13039,14912,333,70,403,263,0.826302729528536
13039,14920,370,33,403,337,0.9181141439205955
13039,14921,73,344,417,-271,0.1750599520383693
13039,14922,369,46,415,323,0.8891566265060241
13039,15011,378,27,405,351,0.9333333333333333
13039,15015,312,102,414,210,0.7536231884057971
13039,15020,104,313,417,-209,0.24940047961630696
13039,15021,381,34,415,347,0.9180722891566265
13039,15039,128,276,404,-148,0.31683168316831684
13039,15054,371,44,415,327,0.8939759036144578
13039,15071,316,77,393,239,0.8040712468193384
13039,15116,55,355,410,-300,0.13414634146341464
13039,15406,59,354,413,-295,0.14285714285714285
13039,15424,65,339,404,-274,0.1608910891089109
13039,15425,335,77,412,258,0.8131067961165048
13039,15429,35,380,415,-345,0.08433734939759036
13039,15501,84,327,411,-243,0.20437956204379562
13039,15502,361,56,417,305,0.8657074340527577
13039,15503,340,77,417,263,0.815347721822542
13039,15633,60,348,408,-288,0.14705882352941177
13039,15701,86,321,407,-235,0.2113022113022113
13039,15703,338,68,406,270,0.8325123152709359
13039,15704,350,61,411,289,0.851581508515815
13039,29108,55,360,415,-305,0.13253012048192772
13039,29141,64,347,411,-283,0.15571776155717762
13039,29142,397,19,416,378,0.9543269230769231
13039,29148,79,335,414,-256,0.19082125603864733
13039,29305,291,124,415,167,0.7012048192771084
13039,29306,90,317,407,-227,0.22113022113022113
13039,29345,83,317,400,-234,0.2075
13039,29523,68,342,410,-274,0.16585365853658537
13039,29537,76,329,405,-253,0.18765432098765433
13039,29732,372,44,416,328,0.8942307692307693
13039,39310,357,58,415,299,0.8602409638554217
13039,40101,377,28,405,349,0.9308641975308642
13039,40102,330,79,409,251,0.8068459657701712
13039,40103,246,170,416,76,0.5913461538461539
13039,40104,379,35,414,344,0.9154589371980676
13039,40105,372,42,414,330,0.8985507246376812
13039,40106,4,6,10,-2,0.4
13039,49101,386,21,407,365,0.9484029484029484
13039,49300,332,80,412,252,0.8058252427184466
13039,49306,77,332,409,-255,0.1882640586797066
13039,49307,69,337,406,-268,0.16995073891625614
13039,49308,365,48,413,317,0.8837772397094431
13039,49309,345,72,417,273,0.8273381294964028
13039,49502,65,347,412,-282,0.15776699029126215
13039,49503,70,339,409,-269,0.17114914425427874
13039,49700,70,335,405,-265,0.1728395061728395
13039,49701,298,118,416,180,0.7163461538461539
13039,49702,297,112,409,185,0.726161369193154
13039,49703,176,241,417,-65,0.42206235011990406
13039,49704,75,338,413,-263,0.18159806295399517
13039,49705,129,284,413,-155,0.31234866828087166
13039,49706,65,343,408,-278,0.15931372549019607
13039,49900,116,279,395,-163,0.2936708860759494
13039,49901,307,109,416,198,0.7379807692307693
13039,49902,349,66,415,283,0.8409638554216867
13039,49903,80,328,408,-248,0.19607843137254902
13039,49904,187,213,400,-26,0.4675
13039,49905,216,200,416,16,0.5192307692307693
13039,94240,219,47,266,172,0.8233082706766918
13039,94659,106,302,408,-196,0.25980392156862747
13039,95407,98,304,402,-206,0.24378109452736318
13039,99910,5,46,51,-41,0.09803921568627451
13056,14009,242,171,413,71,0.585956416464891
13056,14031,209,195,404,14,0.5173267326732673
13056,14101,261,146,407,115,0.6412776412776413
13056,14103,217,154,371,63,0.5849056603773585
13056,14105,141,163,304,-22,0.46381578947368424
13056,14203,326,76,402,250,0.8109452736318408
13056,14213,243,159,402,84,0.6044776119402985
13056,14226,228,185,413,43,0.5520581113801453
13056,14230,252,155,407,97,0.6191646191646192
13056,14240,87,44,131,43,0.6641221374045801
13056,14307,247,162,409,85,0.6039119804400978
13056,14400,239,149,388,90,0.615979381443299
13056,14440,259,151,410,108,0.6317073170731707
13056,14503,225,179,404,46,0.556930693069307
13056,14506,213,200,413,13,0.5157384987893463
13056,14617,255,141,396,114,0.6439393939393939
13056,14628,186,214,400,-28,0.465
13056,14651,266,145,411,121,0.6472019464720195
13056,14661,247,166,413,81,0.5980629539951574
13056,14709,254,159,413,95,0.6150121065375302
13056,14712,239,168,407,71,0.5872235872235873
13056,14809,215,195,410,20,0.524390243902439
13056,14812,269,141,410,128,0.6560975609756098
13056,14826,196,207,403,-11,0.48635235732009924
13056,14852,221,188,409,33,0.5403422982885085
13056,14858,255,153,408,102,0.625
13056,14871,256,157,413,99,0.6198547215496368
13056,14907,214,169,383,45,0.5587467362924282
13056,14908,193,217,410,-24,0.47073170731707314
13056,14910,251,159,410,92,0.6121951219512195
13056,14912,267,134,401,133,0.6658354114713217
13056,14920,255,144,399,111,0.6390977443609023
13056,14921,216,197,413,19,0.5230024213075061
13056,14922,271,140,411,131,0.6593673965936739
13056,15011,225,177,402,48,0.5597014925373134
13056,15015,293,117,410,176,0.7146341463414634
13056,15020,237,176,413,61,0.5738498789346247
13056,15021,242,169,411,73,0.5888077858880778
13056,15039,212,188,400,24,0.53
13056,15054,261,150,411,111,0.635036496350365
13056,15071,267,122,389,145,0.6863753213367609
13056,15116,185,221,406,-36,0.45566502463054187
13056,15406,202,207,409,-5,0.4938875305623472
13056,15424,213,187,400,26,0.5325
13056,15425,278,130,408,148,0.6813725490196079
13056,15429,185,226,411,-41,0.45012165450121655
13056,15501,230,177,407,53,0.5651105651105651
13056,15502,264,149,413,115,0.639225181598063
13056,15503,271,142,413,129,0.6561743341404358
13056,15633,202,205,407,-3,0.4963144963144963
13056,15701,221,182,403,39,0.5483870967741935
13056,15703,273,129,402,144,0.6791044776119403
13056,15704,267,140,407,127,0.6560196560196561
13056,29108,201,210,411,-9,0.48905109489051096
13056,29141,207,201,408,6,0.5073529411764706
13056,29142,241,171,412,70,0.5849514563106796
13056,29148,225,185,410,40,0.5487804878048781
13056,29305,312,99,411,213,0.7591240875912408
13056,29306,222,181,403,41,0.5508684863523573
13056,29345,224,173,397,51,0.5642317380352645
13056,29523,204,202,406,2,0.5024630541871922
13056,29537,200,204,404,-4,0.49504950495049505
13056,29732,256,156,412,100,0.6213592233009708
13056,39310,266,145,411,121,0.6472019464720195
13056,40101,234,169,403,65,0.5806451612903226
13056,40102,279,126,405,153,0.6888888888888889
13056,40103,326,86,412,240,0.7912621359223301
13056,40104,230,180,410,50,0.5609756097560976
13056,40105,255,155,410,100,0.6219512195121951
13056,40106,8,2,10,6,0.8
13056,49101,227,176,403,51,0.5632754342431762
13056,49300,281,127,408,154,0.6887254901960784
13056,49306,221,185,406,36,0.5443349753694581
13056,49307,221,181,402,40,0.5497512437810945
13056,49308,257,152,409,105,0.628361858190709
13056,49309,210,203,413,7,0.5084745762711864
13056,49502,215,193,408,22,0.5269607843137255
13056,49503,202,203,405,-1,0.49876543209876545
13056,49700,203,198,401,5,0.5062344139650873
13056,49701,299,113,412,186,0.7257281553398058
13056,49702,312,93,405,219,0.7703703703703704
13056,49703,244,169,413,75,0.5907990314769975
13056,49704,221,188,409,33,0.5403422982885085
13056,49705,244,165,409,79,0.5965770171149144
13056,49706,208,196,404,12,0.5148514851485149
13056,49900,209,182,391,27,0.5345268542199488
13056,49901,287,125,412,162,0.6966019417475728
13056,49902,282,129,411,153,0.6861313868613139
13056,49903,223,181,404,42,0.551980198019802
13056,49904,298,101,399,197,0.7468671679197995
13056,49905,254,158,412,96,0.616504854368932
13056,94240,187,78,265,109,0.7056603773584905
13056,94659,227,177,404,50,0.5618811881188119
13056,95407,231,167,398,64,0.5804020100502513
13056,99910,28,23,51,5,0.5490196078431373
14009,14031,343,65,408,278,0.8406862745098039
14009,14101,137,274,411,-137,0.3333333333333333
14009,14103,331,44,375,287,0.8826666666666667
14009,14105,251,54,305,197,0.8229508196721311
14009,14203,216,190,406,26,0.5320197044334976
14009,14213,113,293,406,-180,0.27832512315270935
14009,14226,342,75,417,267,0.8201438848920863
14009,14230,120,291,411,-171,0.291970802919708
14009,14240,98,36,134,62,0.7313432835820896
14009,14307,115,298,413,-183,0.2784503631961259
14009,14400,114,278,392,-164,0.29081632653061223
14009,14440,125,289,414,-164,0.30193236714975846
14009,14503,342,66,408,276,0.8382352941176471
14009,14506,360,57,417,303,0.8633093525179856
14009,14617,140,260,400,-120,0.35
14009,14628,319,82,401,237,0.7955112219451371
14009,14651,147,268,415,-121,0.3542168674698795
14009,14661,290,127,417,163,0.6954436450839329
14009,14709,120,297,417,-177,0.28776978417266186
14009,14712,340,71,411,269,0.8272506082725061
14009,14809,347,66,413,281,0.8401937046004843
14009,14812,152,262,414,-110,0.3671497584541063
14009,14826,319,88,407,231,0.7837837837837838
14009,14852,347,66,413,281,0.8401937046004843
14009,14858,125,287,412,-162,0.30339805825242716
14009,14871,142,275,417,-133,0.3405275779376499
14009,14907,322,63,385,259,0.8363636363636363
14009,14908,332,82,414,250,0.8019323671497585
14009,14910,284,130,414,154,0.6859903381642513
14009,14912,147,256,403,-109,0.36476426799007444
14009,14920,124,279,403,-155,0.3076923076923077
14009,14921,358,59,417,299,0.8585131894484412
14009,14922,131,284,415,-153,0.3156626506024096
14009,15011,98,307,405,-209,0.2419753086419753
14009,15015,176,238,414,-62,0.4251207729468599
14009,15020,335,82,417,253,0.8033573141486811
14009,15021,113,302,415,-189,0.27228915662650605
14009,15039,290,114,404,176,0.7178217821782178
14009,15054,134,281,415,-147,0.3228915662650602
14009,15071,150,243,393,-93,0.3816793893129771
14009,15116,319,91,410,228,0.7780487804878049
14009,15406,336,77,413,259,0.8135593220338984
14009,15424,342,62,404,280,0.8465346534653465
14009,15425,166,246,412,-80,0.4029126213592233
14009,15429,324,91,415,233,0.7807228915662651
14009,15501,352,59,411,293,0.8564476885644768
14009,15502,150,267,417,-117,0.3597122302158273
14009,15503,143,274,417,-131,0.34292565947242204
14009,15633,334,74,408,260,0.8186274509803921
14009,15701,356,51,407,305,0.8746928746928747
14009,15703,157,249,406,-92,0.3866995073891626
14009,15704,140,271,411,-131,0.340632603406326
14009,29108,334,81,415,253,0.8048192771084337
14009,29141,330,81,411,249,0.8029197080291971
14009,29142,104,312,416,-208,0.25
14009,29148,341,73,414,268,0.8236714975845411
14009,29305,210,205,415,5,0.5060240963855421
14009,29306,325,82,407,243,0.7985257985257985
14009,29345,338,62,400,276,0.845
14009,29523,326,84,410,242,0.7951219512195122
14009,29537,308,97,405,211,0.7604938271604939
14009,29732,122,294,416,-172,0.2932692307692308
14009,39310,139,276,415,-137,0.3349397590361446
14009,40101,94,311,405,-217,0.23209876543209876
14009,40102,158,251,409,-93,0.3863080684596577
14009,40103,250,166,416,84,0.6009615384615384
14009,40104,97,317,414,-220,0.23429951690821257
14009,40105,121,293,414,-172,0.2922705314009662
14009,40106,9,1,10,8,0.9
14009,49101,94,313,407,-219,0.23095823095823095
14009,49300,155,257,412,-102,0.3762135922330097
14009,49306,343,66,409,277,0.8386308068459658
14009,49307,344,62,406,282,0.8472906403940886
14009,49308,135,278,413,-143,0.3268765133171913
14009,49309,104,313,417,-209,0.24940047961630696
14009,49502,352,60,412,292,0.8543689320388349
14009,49503,342,67,409,275,0.8361858190709046
14009,49700,321,84,405,237,0.7925925925925926
14009,49701,196,220,416,-24,0.47115384615384615
14009,49702,197,212,409,-15,0.48166259168704156
14009,49703,297,120,417,177,0.7122302158273381
14009,49704,340,73,413,267,0.8232445520581114
14009,49705,315,98,413,217,0.7627118644067796
14009,49706,323,85,408,238,0.7916666666666666
14009,49900,295,100,395,195,0.7468354430379747
14009,49901,171,245,416,-74,0.4110576923076923
14009,49902,156,259,415,-103,0.3759036144578313
14009,49903,316,92,408,224,0.7745098039215687
14009,49904,284,116,400,168,0.71
14009,49905,254,162,416,92,0.6105769230769231
14009,94240,104,162,266,-58,0.39097744360902253
14009,94659,327,81,408,246,0.8014705882352942
14009,95407,338,64,402,274,0.8407960199004975
14009,99910,48,3,51,45,0.9411764705882353
14031,14101,81,321,402,-240,0.20149253731343283
14031,14103,314,55,369,259,0.8509485094850948
14031,14105,279,23,302,256,0.9238410596026491
14031,14203,164,233,397,-69,0.41309823677581864
14031,14213,63,334,397,-271,0.15869017632241814
14031,14226,353,55,408,298,0.8651960784313726
14031,14230,68,334,402,-266,0.1691542288557214
14031,14240,86,48,134,38,0.6417910447761194
14031,14307,61,343,404,-282,0.15099009900990099
14031,14400,72,314,386,-242,0.18652849740932642
14031,14440,69,336,405,-267,0.17037037037037037
14031,14503,355,44,399,311,0.8897243107769424
14031,14506,355,53,408,302,0.8700980392156863
14031,14617,93,299,392,-206,0.2372448979591837
14031,14628,359,37,396,322,0.9065656565656566
14031,14651,101,305,406,-204,0.24876847290640394
14031,14661,256,152,408,104,0.6274509803921569
14031,14709,66,342,408,-276,0.16176470588235295
14031,14712,321,82,403,239,0.7965260545905707
14031,14809,367,37,404,330,0.9084158415841584
14031,14812,98,307,405,-209,0.2419753086419753
14031,14826,351,47,398,304,0.8819095477386935
14031,14852,358,46,404,312,0.8861386138613861
14031,14858,73,330,403,-257,0.18114143920595532
14031,14871,89,319,408,-230,0.2181372549019608
14031,14907,342,40,382,302,0.8952879581151832
14031,14908,376,29,405,347,0.928395061728395
14031,14910,249,156,405,93,0.6148148148148148
14031,14912,105,290,395,-185,0.26582278481012656
14031,14920,72,322,394,-250,0.18274111675126903
14031,14921,377,31,408,346,0.9240196078431373
14031,14922,77,329,406,-252,0.1896551724137931
14031,15011,48,348,396,-300,0.12121212121212122
14031,15015,136,269,405,-133,0.3358024691358025
14031,15020,329,79,408,250,0.8063725490196079
14031,15021,62,344,406,-282,0.15270935960591134
14031,15039,271,125,396,146,0.6843434343434344
14031,15054,78,328,406,-250,0.1921182266009852
14031,15071,105,279,384,-174,0.2734375
14031,15116,352,49,401,303,0.8778054862842892
14031,15406,369,35,404,334,0.9133663366336634
14031,15424,361,35,396,326,0.9116161616161617
14031,15425,110,293,403,-183,0.2729528535980149
14031,15429,360,46,406,314,0.8866995073891626
14031,15501,368,34,402,334,0.9154228855721394
14031,15502,98,310,408,-212,0.24019607843137256
14031,15503,98,310,408,-212,0.24019607843137256
14031,15633,363,36,399,327,0.9097744360902256
14031,15701,350,48,398,302,0.8793969849246231
14031,15703,107,290,397,-183,0.2695214105793451
14031,15704,96,307,403,-211,0.23821339950372208
14031,29108,366,40,406,326,0.9014778325123153
14031,29141,363,39,402,324,0.9029850746268657
14031,29142,52,355,407,-303,0.12776412776412777
14031,29148,344,61,405,283,0.8493827160493828
14031,29305,157,249,406,-92,0.3866995073891626
14031,29306,334,64,398,270,0.8391959798994975
14031,29345,350,41,391,309,0.8951406649616368
14031,29523,352,50,402,302,0.8756218905472637
14031,29537,329,67,396,262,0.8308080808080808
14031,29732,65,342,407,-277,0.1597051597051597
14031,39310,87,320,407,-233,0.21375921375921375
14031,40101,50,347,397,-297,0.12594458438287154
14031,40102,105,295,400,-190,0.2625
14031,40103,215,192,407,23,0.5282555282555282
14031,40104,46,359,405,-313,0.11358024691358025
14031,40105,67,338,405,-271,0.1654320987654321
14031,40106,9,1,10,8,0.9
14031,49101,40,358,398,-318,0.10050251256281408
14031,49300,108,295,403,-187,0.2679900744416873
14031,49306,342,58,400,284,0.855
14031,49307,356,41,397,315,0.8967254408060453
14031,49308,77,327,404,-250,0.1905940594059406
14031,49309,76,332,408,-256,0.18627450980392157
14031,49502,379,24,403,355,0.9404466501240695
14031,49503,357,43,400,314,0.8925
14031,49700,340,56,396,284,0.8585858585858586
14031,49701,149,258,407,-109,0.36609336609336607
14031,49702,146,254,400,-108,0.365
14031,49703,263,145,408,118,0.6446078431372549
14031,49704,358,46,404,312,0.8861386138613861
14031,49705,301,103,404,198,0.745049504950495
14031,49706,353,46,399,307,0.8847117794486216
14031,49900,299,87,386,212,0.7746113989637305
14031,49901,136,271,407,-135,0.33415233415233414
14031,49902,104,302,406,-198,0.2561576354679803
14031,49903,344,56,400,288,0.86
14031,49904,246,145,391,101,0.629156010230179
14031,49905,231,176,407,55,0.5675675675675675
14031,94240,68,189,257,-121,0.26459143968871596
14031,94659,321,78,399,243,0.8045112781954887
14031,95407,330,66,396,264,0.8333333333333334
14031,99910,46,2,48,44,0.9583333333333334
14101,14103,115,256,371,-141,0.30997304582210244
14101,14105,46,254,300,-208,0.15333333333333332
14101,14203,276,124,400,152,0.69
14101,14213,346,55,401,291,0.8628428927680798
14101,14226,105,306,411,-201,0.25547445255474455
14101,14230,347,59,406,288,0.854679802955665
14101,14240,59,75,134,-16,0.44029850746268656
14101,14307,355,52,407,303,0.8722358722358723
