source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
688,4812,265,113,378,152,0.701058201058201
688,4851,287,104,391,183,0.7340153452685422
688,4898,202,175,377,27,0.5358090185676393
688,5009,4,1,5,3,0.8
688,5073,237,132,369,105,0.6422764227642277
688,5372,218,156,374,62,0.5828877005347594
688,5500,172,190,362,-18,0.47513812154696133
688,5756,256,100,356,156,0.7191011235955056
688,5767,237,142,379,95,0.6253298153034301
688,5913,248,99,347,149,0.7146974063400576
688,5967,256,129,385,127,0.6649350649350649
688,6134,202,97,299,105,0.6755852842809364
688,6151,204,141,345,63,0.591304347826087
688,6249,263,107,370,156,0.7108108108108108
688,6256,258,115,373,143,0.6916890080428955
688,6366,146,78,224,68,0.6517857142857143
688,6442,230,101,331,129,0.6948640483383686
688,6597,273,99,372,174,0.7338709677419355
688,6611,268,109,377,159,0.7108753315649867
688,6738,258,130,388,128,0.6649484536082474
688,6745,193,179,372,14,0.5188172043010753
688,6754,251,109,360,142,0.6972222222222222
688,6796,190,187,377,3,0.5039787798408488
688,6831,214,100,314,114,0.6815286624203821
688,6881,205,105,310,100,0.6612903225806451
688,7229,249,140,389,109,0.6401028277634961
688,7637,188,160,348,28,0.5402298850574713
688,7638,238,155,393,83,0.6055979643765903
688,7722,280,111,391,169,0.7161125319693095
688,7847,251,138,389,113,0.6452442159383034
688,7958,208,147,355,61,0.5859154929577465
688,8138,181,119,300,62,0.6033333333333334
688,8185,216,168,384,48,0.5625
688,8301,204,184,388,20,0.5257731958762887
688,8593,198,123,321,75,0.616822429906542
688,8666,242,151,393,91,0.6157760814249363
688,8764,182,123,305,59,0.5967213114754099
688,8883,230,150,380,80,0.6052631578947368
688,9141,260,95,355,165,0.7323943661971831
688,9174,226,133,359,93,0.6295264623955432
688,9369,181,210,391,-29,0.4629156010230179
688,10147,247,117,364,130,0.6785714285714286
688,10163,179,209,388,-30,0.46134020618556704
688,10414,256,112,368,144,0.6956521739130435
688,10450,204,169,373,35,0.546916890080429
688,10454,251,142,393,109,0.638676844783715
688,10514,184,206,390,-22,0.4717948717948718
688,10800,263,99,362,164,0.7265193370165746
688,10802,109,65,174,44,0.6264367816091954
688,10804,182,207,389,-25,0.46786632390745503
688,10805,268,112,380,156,0.7052631578947368
688,10807,198,192,390,6,0.5076923076923077
688,10808,239,143,382,96,0.6256544502617801
688,10809,229,145,374,84,0.6122994652406417
688,10810,202,121,323,81,0.6253869969040248
688,10812,171,216,387,-45,0.4418604651162791
688,10813,244,126,370,118,0.6594594594594595
688,10814,199,185,384,14,0.5182291666666666
688,10816,222,142,364,80,0.6098901098901099
688,10817,204,169,373,35,0.546916890080429
688,10818,246,132,378,114,0.6507936507936508
688,10819,181,116,297,65,0.6094276094276094
688,10820,167,218,385,-51,0.43376623376623374
688,10823,179,214,393,-35,0.455470737913486
688,10824,245,124,369,121,0.6639566395663956
688,99903,150,80,230,70,0.6521739130434783
823,1018,225,171,396,54,0.5681818181818182
823,1252,198,182,380,16,0.5210526315789473
823,1365,91,93,184,-2,0.4945652173913043
823,1366,216,170,386,46,0.5595854922279793
823,1482,234,155,389,79,0.6015424164524421
823,1510,249,109,358,140,0.6955307262569832
823,1569,246,136,382,110,0.643979057591623
823,1721,169,152,321,17,0.5264797507788161
823,1776,200,184,384,16,0.5208333333333334
823,2052,233,125,358,108,0.6508379888268156
823,2087,259,123,382,136,0.6780104712041884
823,2267,243,155,398,88,0.6105527638190955
823,2609,264,116,380,148,0.6947368421052632
823,2636,220,161,381,59,0.5774278215223098
823,2691,186,178,364,8,0.510989010989011
823,2822,178,192,370,-14,0.4810810810810811
823,2901,180,209,389,-29,0.46272493573264784
823,2987,179,208,387,-29,0.4625322997416021
823,3255,290,97,387,193,0.7493540051679587
823,3388,138,197,335,-59,0.41194029850746267
823,3704,169,148,317,21,0.5331230283911672
823,3824,88,29,117,59,0.7521367521367521
823,3864,173,201,374,-28,0.4625668449197861
823,4148,194,180,374,14,0.5187165775401069
823,4154,192,161,353,31,0.5439093484419264
823,4227,102,102,204,0,0.5
823,4382,239,139,378,100,0.6322751322751323
823,4418,201,169,370,32,0.5432432432432432
823,4520,203,202,405,1,0.5012345679012346
823,4660,237,161,398,76,0.5954773869346733
823,4812,200,183,383,17,0.5221932114882507
823,4851,233,170,403,63,0.5781637717121588
823,4898,246,145,391,101,0.629156010230179
823,5009,2,3,5,-1,0.4
823,5073,182,190,372,-8,0.489247311827957
823,5372,269,114,383,155,0.7023498694516971
823,5500,235,139,374,96,0.6283422459893048
823,5756,204,166,370,38,0.5513513513513514
823,5767,180,212,392,-32,0.45918367346938777
823,5913,199,159,358,40,0.5558659217877095
823,5967,202,195,397,7,0.5088161209068011
823,6134,166,144,310,22,0.535483870967742
823,6151,167,191,358,-24,0.4664804469273743
823,6249,200,181,381,19,0.5249343832020997
823,6256,193,192,385,1,0.5012987012987012
823,6366,124,100,224,24,0.5535714285714286
823,6442,167,168,335,-1,0.49850746268656715
823,6597,206,181,387,25,0.5322997416020672
823,6611,204,179,383,25,0.5326370757180157
823,6738,188,212,400,-24,0.47
823,6745,262,121,383,141,0.6840731070496083
823,6754,176,193,369,-17,0.47696476964769646
823,6796,256,131,387,125,0.661498708010336
823,6831,190,135,325,55,0.5846153846153846
823,6881,160,161,321,-1,0.4984423676012461
823,7229,238,163,401,75,0.5935162094763092
823,7637,279,80,359,199,0.7771587743732591
823,7638,218,187,405,31,0.5382716049382716
823,7722,237,165,402,72,0.5895522388059702
823,7847,218,178,396,40,0.5505050505050505
823,7958,181,185,366,-4,0.49453551912568305
823,8138,158,155,313,3,0.5047923322683706
823,8185,284,112,396,172,0.7171717171717171
823,8301,286,114,400,172,0.715
823,8593,158,176,334,-18,0.47305389221556887
823,8666,276,129,405,147,0.6814814814814815
823,8764,171,140,311,31,0.5498392282958199
823,8883,184,209,393,-25,0.4681933842239186
823,9141,197,171,368,26,0.5353260869565217
823,9174,174,196,370,-22,0.4702702702702703
823,9369,218,185,403,33,0.5409429280397022
823,10147,207,168,375,39,0.552
823,10163,265,135,400,130,0.6625
823,10414,199,180,379,19,0.525065963060686
823,10450,231,153,384,78,0.6015625
823,10454,212,192,404,20,0.5247524752475248
823,10514,285,118,403,167,0.707196029776675
823,10800,200,176,376,24,0.5319148936170213
823,10802,89,95,184,-6,0.483695652173913
823,10804,244,157,401,87,0.6084788029925187
823,10805,211,182,393,29,0.5368956743002544
823,10807,267,136,403,131,0.6625310173697271
823,10808,212,183,395,29,0.5367088607594936
823,10809,205,182,387,23,0.5297157622739018
823,10810,211,121,332,90,0.6355421686746988
823,10812,274,126,400,148,0.685
823,10813,211,172,383,39,0.5509138381201044
823,10814,270,126,396,144,0.6818181818181818
823,10816,204,176,380,28,0.5368421052631579
823,10817,271,116,387,155,0.7002583979328165
823,10818,213,173,386,40,0.5518134715025906
823,10819,158,143,301,15,0.5249169435215947
823,10820,232,166,398,66,0.5829145728643216
823,10823,232,173,405,59,0.5728395061728395
823,10824,196,182,378,14,0.5185185185185185
823,99903,138,95,233,43,0.592274678111588
1018,1252,293,84,377,209,0.7771883289124668
1018,1365,50,135,185,-85,0.2702702702702703
1018,1366,268,118,386,150,0.694300518134715
1018,1482,294,92,386,202,0.7616580310880829
1018,1510,168,186,354,-18,0.4745762711864407
1018,1569,297,84,381,213,0.7795275590551181
1018,1721,245,74,319,171,0.768025078369906
1018,1776,294,87,381,207,0.7716535433070866
1018,2052,193,161,354,32,0.5451977401129944
1018,2087,140,239,379,-99,0.36939313984168864
1018,2267,130,267,397,-137,0.327455919395466
1018,2609,156,220,376,-64,0.4148936170212766
1018,2636,313,68,381,245,0.821522309711286
1018,2691,272,89,361,183,0.7534626038781164
1018,2822,150,217,367,-67,0.4087193460490463
1018,2901,179,208,387,-29,0.4625322997416021
1018,2987,160,223,383,-63,0.4177545691906005
1018,3255,245,142,387,103,0.6330749354005168
1018,3388,197,134,331,63,0.595166163141994
1018,3704,228,90,318,138,0.7169811320754716
1018,3824,65,47,112,18,0.5803571428571429
1018,3864,267,103,370,164,0.7216216216216216
1018,4148,296,75,371,221,0.7978436657681941
1018,4154,281,71,352,210,0.7982954545454546
1018,4227,157,48,205,109,0.7658536585365854
1018,4382,122,251,373,-129,0.32707774798927614
1018,4418,204,167,371,37,0.5498652291105122
1018,4520,187,217,404,-30,0.4628712871287129
1018,4660,121,276,397,-155,0.3047858942065491
1018,4812,332,53,385,279,0.8623376623376623
1018,4851,351,49,400,302,0.8775
1018,4898,291,97,388,194,0.75
1018,5009,4,1,5,3,0.8
1018,5073,177,192,369,-15,0.4796747967479675
1018,5372,232,150,382,82,0.6073298429319371
1018,5500,168,206,374,-38,0.44919786096256686
1018,5756,314,51,365,263,0.8602739726027397
1018,5767,279,111,390,168,0.7153846153846154
1018,5913,310,45,355,265,0.8732394366197183
1018,5967,315,81,396,234,0.7954545454545454
1018,6134,254,55,309,199,0.8220064724919094
1018,6151,152,205,357,-53,0.4257703081232493
1018,6249,323,57,380,266,0.85
1018,6256,299,83,382,216,0.7827225130890052
1018,6366,187,42,229,145,0.8165938864628821
1018,6442,260,74,334,186,0.7784431137724551
1018,6597,299,84,383,215,0.7806788511749347
1018,6611,319,63,382,256,0.8350785340314136
1018,6738,268,130,398,138,0.6733668341708543
1018,6745,186,196,382,-10,0.4869109947643979
1018,6754,285,80,365,205,0.7808219178082192
1018,6796,156,231,387,-75,0.40310077519379844
1018,6831,275,54,329,221,0.8358662613981763
1018,6881,246,74,320,172,0.76875
1018,7229,330,70,400,260,0.825
1018,7637,196,163,359,33,0.5459610027855153
1018,7638,307,97,404,210,0.7599009900990099
1018,7722,327,74,401,253,0.8154613466334164
1018,7847,340,52,392,288,0.8673469387755102
1018,7958,152,212,364,-60,0.4175824175824176
1018,8138,125,187,312,-62,0.40064102564102566
1018,8185,207,187,394,20,0.5253807106598984
1018,8301,234,165,399,69,0.5864661654135338
1018,8593,209,123,332,86,0.6295180722891566
1018,8666,262,142,404,120,0.6485148514851485
1018,8764,181,132,313,49,0.5782747603833865
1018,8883,181,212,393,-31,0.46055979643765904
1018,9141,268,95,363,173,0.7382920110192838
1018,9174,166,201,367,-35,0.45231607629427795
1018,9369,124,278,402,-154,0.30845771144278605
1018,10147,323,51,374,272,0.8636363636363636
1018,10163,124,275,399,-151,0.3107769423558897
1018,10414,305,72,377,233,0.8090185676392573
1018,10450,156,228,384,-72,0.40625
1018,10454,292,111,403,181,0.7245657568238213
1018,10514,165,236,401,-71,0.4114713216957606
1018,10800,325,48,373,277,0.871313672922252
1018,10802,83,95,178,-12,0.46629213483146065
1018,10804,134,266,400,-132,0.335
1018,10805,306,86,392,220,0.7806122448979592
1018,10807,144,257,401,-113,0.35910224438902744
1018,10808,318,76,394,242,0.8071065989847716
1018,10809,323,68,391,255,0.8260869565217391
1018,10810,258,72,330,186,0.7818181818181819
1018,10812,160,238,398,-78,0.4020100502512563
1018,10813,315,65,380,250,0.8289473684210527
1018,10814,154,241,395,-87,0.389873417721519
1018,10816,291,88,379,203,0.7678100263852242
1018,10817,170,214,384,-44,0.4427083333333333
1018,10818,321,65,386,256,0.8316062176165803
1018,10819,137,167,304,-30,0.4506578947368421
1018,10820,111,288,399,-177,0.2781954887218045
1018,10823,139,265,404,-126,0.34405940594059403
1018,10824,330,47,377,283,0.8753315649867374
1018,99903,188,45,233,143,0.8068669527896996
1252,1365,61,124,185,-63,0.32972972972972975
1252,1366,224,143,367,81,0.6103542234332425
1252,1482,245,126,371,119,0.660377358490566
1252,1510,147,193,340,-46,0.4323529411764706
1252,1569,249,117,366,132,0.680327868852459
1252,1721,246,58,304,188,0.8092105263157895
1252,1776,296,69,365,227,0.810958904109589
1252,2052,175,165,340,10,0.5147058823529411
1252,2087,135,227,362,-92,0.3729281767955801
1252,2267,131,248,379,-117,0.34564643799472294
1252,2609,142,220,362,-78,0.39226519337016574
1252,2636,258,105,363,153,0.7107438016528925
1252,2691,265,84,349,181,0.7593123209169055
1252,2822,141,212,353,-71,0.39943342776203966
1252,2901,172,198,370,-26,0.4648648648648649
1252,2987,164,207,371,-43,0.4420485175202156
1252,3255,211,163,374,48,0.5641711229946524
1252,3388,198,123,321,75,0.616822429906542
1252,3704,234,66,300,168,0.78
1252,3824,56,50,106,6,0.5283018867924528
1252,3864,287,70,357,217,0.803921568627451
1252,4148,270,86,356,184,0.7584269662921348
1252,4154,264,70,334,194,0.7904191616766467
1252,4227,141,63,204,78,0.6911764705882353
1252,4382,93,266,359,-173,0.2590529247910863
1252,4418,170,189,359,-19,0.4735376044568245
1252,4520,136,250,386,-114,0.35233160621761656
1252,4660,118,261,379,-143,0.3113456464379947
1252,4812,275,95,370,180,0.7432432432432432
1252,4851,290,92,382,198,0.7591623036649214
1252,4898,239,135,374,104,0.6390374331550802
1252,5009,3,2,5,1,0.6
1252,5073,158,200,358,-42,0.441340782122905
1252,5372,200,164,364,36,0.5494505494505495
1252,5500,136,218,354,-82,0.384180790960452
1252,5756,272,82,354,190,0.768361581920904
1252,5767,239,134,373,105,0.6407506702412868
1252,5913,260,77,337,183,0.771513353115727
1252,5967,274,106,380,168,0.7210526315789474
1252,6134,236,58,294,178,0.8027210884353742
1252,6151,134,206,340,-72,0.3941176470588235
1252,6249,286,78,364,208,0.7857142857142857
1252,6256,300,65,365,235,0.821917808219178
1252,6366,167,60,227,107,0.73568281938326
1252,6442,260,64,324,196,0.8024691358024691
1252,6597,266,103,369,163,0.7208672086720868
1252,6611,277,92,369,185,0.7506775067750677
1252,6738,292,90,382,202,0.7643979057591623
1252,6745,151,213,364,-62,0.41483516483516486
1252,6754,282,67,349,215,0.8080229226361032
1252,6796,151,216,367,-65,0.4114441416893733
1252,6831,244,68,312,176,0.782051282051282
1252,6881,240,65,305,175,0.7868852459016393
1252,7229,278,104,382,174,0.7277486910994765
1252,7637,168,171,339,-3,0.49557522123893805
1252,7638,285,101,386,184,0.7383419689119171
1252,7722,291,93,384,198,0.7578125
1252,7847,286,95,381,191,0.7506561679790026
1252,7958,136,213,349,-77,0.38968481375358166
1252,8138,118,174,292,-56,0.4041095890410959
1252,8185,166,211,377,-45,0.4403183023872679
1252,8301,183,198,381,-15,0.48031496062992124
1252,8593,163,156,319,7,0.5109717868338558
1252,8666,222,164,386,58,0.5751295336787565
1252,8764,149,152,301,-3,0.4950166112956811
1252,8883,154,221,375,-67,0.4106666666666667
1252,9141,251,97,348,154,0.7212643678160919
1252,9174,158,194,352,-36,0.44886363636363635
1252,9369,106,278,384,-172,0.2760416666666667
1252,10147,281,76,357,205,0.7871148459383753
1252,10163,136,245,381,-109,0.3569553805774278
1252,10414,285,79,364,206,0.782967032967033
1252,10450,152,213,365,-61,0.41643835616438357
1252,10454,284,101,385,183,0.7376623376623377
1252,10514,149,235,384,-86,0.3880208333333333
1252,10800,275,82,357,193,0.7703081232492998
1252,10802,63,99,162,-36,0.3888888888888889
1252,10804,125,257,382,-132,0.32722513089005234
1252,10805,256,119,375,137,0.6826666666666666
1252,10807,150,234,384,-84,0.390625
1252,10808,283,93,376,190,0.7526595744680851
1252,10809,285,85,370,200,0.7702702702702703
1252,10810,222,94,316,128,0.7025316455696202
1252,10812,150,231,381,-81,0.3937007874015748
1252,10813,289,74,363,215,0.7961432506887053
1252,10814,144,233,377,-89,0.3819628647214854
1252,10816,295,67,362,228,0.8149171270718232
1252,10817,154,212,366,-58,0.4207650273224044
1252,10818,286,82,368,204,0.7771739130434783
1252,10819,111,176,287,-65,0.3867595818815331
1252,10820,121,258,379,-137,0.31926121372031663
1252,10823,118,268,386,-150,0.30569948186528495
1252,10824,271,89,360,182,0.7527777777777778
1252,99903,158,69,227,89,0.6960352422907489
1365,1366,112,67,179,45,0.6256983240223464
1365,1482,72,109,181,-37,0.39779005524861877
1365,1510,92,68,160,24,0.575
1365,1569,50,135,185,-85,0.2702702702702703
1365,1721,47,113,160,-66,0.29375
1365,1776,45,131,176,-86,0.2556818181818182
1365,2052,81,94,175,-13,0.46285714285714286
1365,2087,108,67,175,41,0.6171428571428571
1365,2267,141,45,186,96,0.7580645161290323
1365,2609,101,71,172,30,0.5872093023255814
1365,2636,44,135,179,-91,0.24581005586592178
1365,2691,50,134,184,-84,0.2717391304347826
1365,2822,148,26,174,122,0.8505747126436781
1365,2901,156,29,185,127,0.8432432432432433
1365,2987,141,36,177,105,0.7966101694915254
1365,3255,87,97,184,-10,0.47282608695652173
1365,3388,70,80,150,-10,0.4666666666666667
1365,3704,48,98,146,-50,0.3287671232876712
1365,3864,58,122,180,-64,0.32222222222222224
1365,4148,42,132,174,-90,0.2413793103448276
1365,4154,39,130,169,-91,0.23076923076923078
1365,4227,49,91,140,-42,0.35
1365,4382,111,58,169,53,0.6568047337278107
1365,4418,120,61,181,59,0.6629834254143646
1365,4520,140,46,186,94,0.7526881720430108
1365,4660,146,35,181,111,0.8066298342541437
1365,4812,51,134,185,-83,0.2756756756756757
1365,4851,51,134,185,-83,0.2756756756756757
1365,4898,47,134,181,-87,0.2596685082872928
1365,5009,3,2,5,1,0.6
1365,5073,129,46,175,83,0.7371428571428571
1365,5372,80,105,185,-25,0.43243243243243246
1365,5500,88,85,173,3,0.5086705202312138
1365,5756,48,121,169,-73,0.28402366863905326
1365,5767,88,93,181,-5,0.4861878453038674
1365,5913,46,126,172,-80,0.26744186046511625
1365,5967,54,132,186,-78,0.2903225806451613
1365,6134,33,94,127,-61,0.25984251968503935
1365,6151,139,34,173,105,0.8034682080924855
1365,6249,46,129,175,-83,0.26285714285714284
1365,6256,44,134,178,-90,0.24719101123595505
1365,6366,47,135,182,-88,0.25824175824175827
1365,6442,45,128,173,-83,0.26011560693641617
1365,6597,56,120,176,-64,0.3181818181818182
1365,6611,52,126,178,-74,0.29213483146067415
1365,6738,61,123,184,-62,0.33152173913043476
1365,6745,101,78,179,23,0.5642458100558659
1365,6754,40,128,168,-88,0.23809523809523808
1365,6796,111,68,179,43,0.6201117318435754
1365,6831,48,109,157,-61,0.3057324840764331
1365,6881,28,114,142,-86,0.19718309859154928
1365,7229,51,135,186,-84,0.27419354838709675
1365,7637,81,90,171,-9,0.47368421052631576
1365,7638,44,142,186,-98,0.23655913978494625
1365,7722,73,111,184,-38,0.3967391304347826
1365,7847,49,137,186,-88,0.26344086021505375
1365,7958,167,14,181,153,0.9226519337016574
1365,8138,105,27,132,78,0.7954545454545454
1365,8185,95,88,183,7,0.5191256830601093
1365,8301,78,105,183,-27,0.4262295081967213
1365,8593,82,78,160,4,0.5125
1365,8666,72,114,186,-42,0.3870967741935484
1365,8764,91,48,139,43,0.6546762589928058
