source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1252,6611,301,79,380,222,0.7921052631578948
1252,6754,299,74,373,225,0.8016085790884718
1252,6796,145,204,349,-59,0.4154727793696275
1252,6831,315,101,416,214,0.7572115384615384
1252,7229,340,130,470,210,0.723404255319149
1252,7637,241,156,397,85,0.6070528967254408
1252,7638,366,105,471,261,0.7770700636942676
1252,7722,360,109,469,251,0.767590618336887
1252,7847,322,134,456,188,0.706140350877193
1252,8138,111,167,278,-56,0.39928057553956836
1252,8301,250,206,456,44,0.5482456140350878
1252,8666,242,225,467,17,0.5182012847965739
1252,8764,210,184,394,26,0.5329949238578681
1252,8883,202,230,432,-28,0.4675925925925926
1252,9141,301,69,370,232,0.8135135135135135
1252,9174,221,226,447,-5,0.49440715883668906
1252,9369,158,301,459,-143,0.3442265795206972
1252,10147,337,114,451,223,0.7472283813747228
1252,10163,183,279,462,-96,0.3961038961038961
1252,10414,282,75,357,207,0.7899159663865546
1252,10450,218,233,451,-15,0.48337028824833705
1252,10454,284,96,380,188,0.7473684210526316
1252,10513,202,257,459,-55,0.4400871459694989
1252,10514,205,238,443,-33,0.46275395033860045
1252,10535,269,127,396,142,0.6792929292929293
1252,10557,300,156,456,144,0.6578947368421053
1252,10593,164,283,447,-119,0.3668903803131991
1252,10800,278,96,374,182,0.7433155080213903
1252,10802,217,229,446,-12,0.48654708520179374
1252,10804,158,267,425,-109,0.37176470588235294
1252,10805,323,105,428,218,0.7546728971962616
1252,10807,188,257,445,-69,0.42247191011235957
1252,10808,281,108,389,173,0.7223650385604113
1252,10810,329,120,449,209,0.732739420935412
1252,10812,224,245,469,-21,0.47761194029850745
1252,10813,329,109,438,220,0.7511415525114156
1252,10814,184,242,426,-58,0.431924882629108
1252,10816,320,115,435,205,0.735632183908046
1252,10817,262,187,449,75,0.5835189309576837
1252,10818,303,121,424,182,0.714622641509434
1252,10823,160,303,463,-143,0.34557235421166305
1252,10824,240,77,317,163,0.7570977917981072
1252,11200,189,221,410,-32,0.4609756097560976
1252,11201,293,176,469,117,0.6247334754797441
1252,11202,176,282,458,-106,0.38427947598253276
1252,11203,296,153,449,143,0.6592427616926503
1252,11204,251,167,418,84,0.6004784688995215
1252,11205,271,171,442,100,0.6131221719457014
1252,11206,302,157,459,145,0.6579520697167756
1252,12100,208,248,456,-40,0.45614035087719296
1252,12101,186,219,405,-33,0.45925925925925926
1252,12102,246,182,428,64,0.5747663551401869
1252,12103,322,122,444,200,0.7252252252252253
1252,12104,342,92,434,250,0.7880184331797235
1252,12105,278,84,362,194,0.7679558011049724
1252,12106,336,110,446,226,0.7533632286995515
1252,12107,231,176,407,55,0.5675675675675675
1252,12108,201,163,364,38,0.5521978021978022
1252,12109,237,161,398,76,0.5954773869346733
1252,12110,155,161,316,-6,0.49050632911392406
1252,13102,33,7,40,26,0.825
1252,99904,48,61,109,-13,0.44036697247706424
1366,1482,289,122,411,167,0.7031630170316302
1366,1569,246,241,487,5,0.5051334702258727
1366,1721,258,162,420,96,0.6142857142857143
1366,2052,232,225,457,7,0.5076586433260394
1366,2087,250,203,453,47,0.5518763796909493
1366,2267,254,240,494,14,0.5141700404858299
1366,2609,32,22,54,10,0.5925925925925926
1366,2636,178,110,288,68,0.6180555555555556
1366,2822,255,131,386,124,0.6606217616580311
1366,2901,321,167,488,154,0.6577868852459017
1366,2987,306,174,480,132,0.6375
1366,3255,236,182,418,54,0.5645933014354066
1366,3388,277,143,420,134,0.6595238095238095
1366,3658,163,136,299,27,0.5451505016722408
1366,3670,224,248,472,-24,0.4745762711864407
1366,3704,199,142,341,57,0.5835777126099707
1366,3824,209,254,463,-45,0.4514038876889849
1366,4148,245,223,468,22,0.5235042735042735
1366,4154,222,151,373,71,0.5951742627345844
1366,4520,309,188,497,121,0.6217303822937625
1366,4660,260,211,471,49,0.5520169851380042
1366,4812,235,163,398,72,0.5904522613065326
1366,4851,301,193,494,108,0.6093117408906883
1366,4898,221,228,449,-7,0.4922048997772829
1366,5073,292,142,434,150,0.6728110599078341
1366,5767,291,141,432,150,0.6736111111111112
1366,5913,287,181,468,106,0.6132478632478633
1366,5967,313,165,478,148,0.6548117154811716
1366,6134,116,122,238,-6,0.48739495798319327
1366,6151,298,133,431,165,0.691415313225058
1366,6249,218,163,381,55,0.5721784776902887
1366,6256,244,191,435,53,0.5609195402298851
1366,6442,241,170,411,71,0.5863746958637469
1366,6611,245,141,386,104,0.6347150259067358
1366,6754,221,166,387,55,0.5710594315245479
1366,6796,207,168,375,39,0.552
1366,6831,229,202,431,27,0.531322505800464
1366,7229,294,202,496,92,0.592741935483871
1366,7637,246,171,417,75,0.5899280575539568
1366,7638,295,203,498,92,0.5923694779116466
1366,7722,374,121,495,253,0.7555555555555555
1366,7847,264,216,480,48,0.55
1366,8138,196,89,285,107,0.6877192982456141
1366,8301,250,232,482,18,0.5186721991701245
1366,8666,269,224,493,45,0.5456389452332657
1366,8764,287,130,417,157,0.6882494004796164
1366,8883,301,153,454,148,0.6629955947136564
1366,9141,262,131,393,131,0.6666666666666666
1366,9174,327,143,470,184,0.6957446808510638
1366,9369,272,214,486,58,0.5596707818930041
1366,10147,262,210,472,52,0.5550847457627118
1366,10163,266,223,489,43,0.5439672801635992
1366,10414,239,138,377,101,0.6339522546419099
1366,10450,286,185,471,101,0.6072186836518046
1366,10454,217,178,395,39,0.549367088607595
1366,10513,269,217,486,52,0.5534979423868313
1366,10514,242,218,460,24,0.5260869565217391
1366,10535,212,206,418,6,0.507177033492823
1366,10557,261,222,483,39,0.5403726708074534
1366,10593,250,216,466,34,0.5364806866952789
1366,10800,217,175,392,42,0.5535714285714286
1366,10802,312,156,468,156,0.6666666666666666
1366,10804,245,203,448,42,0.546875
1366,10805,230,222,452,8,0.5088495575221239
1366,10807,262,211,473,51,0.5539112050739958
1366,10808,221,186,407,35,0.542997542997543
1366,10810,304,169,473,135,0.642706131078224
1366,10812,283,213,496,70,0.5705645161290323
1366,10813,241,221,462,20,0.5216450216450217
1366,10814,261,182,443,79,0.5891647855530474
1366,10816,245,213,458,32,0.5349344978165939
1366,10817,274,202,476,72,0.5756302521008403
1366,10818,243,199,442,44,0.5497737556561086
1366,10823,259,230,489,29,0.5296523517382413
1366,10824,193,131,324,62,0.595679012345679
1366,11200,244,191,435,53,0.5609195402298851
1366,11201,230,265,495,-35,0.46464646464646464
1366,11202,266,217,483,49,0.5507246376811594
1366,11203,237,238,475,-1,0.49894736842105264
1366,11204,297,138,435,159,0.6827586206896552
1366,11205,229,238,467,-9,0.49036402569593146
1366,11206,347,139,486,208,0.7139917695473251
1366,12100,319,164,483,155,0.660455486542443
1366,12101,221,205,426,16,0.5187793427230047
1366,12102,249,205,454,44,0.5484581497797357
1366,12103,246,218,464,28,0.5301724137931034
1366,12104,261,189,450,72,0.58
1366,12105,219,158,377,61,0.5809018567639257
1366,12106,258,211,469,47,0.5501066098081023
1366,12107,205,223,428,-18,0.47897196261682246
1366,12108,195,184,379,11,0.5145118733509235
1366,12109,238,176,414,62,0.5748792270531401
1366,12110,179,149,328,30,0.5457317073170732
1366,13102,33,17,50,16,0.66
1366,99904,52,59,111,-7,0.46846846846846846
1482,1569,197,206,403,-9,0.48883374689826303
1482,1721,215,140,355,75,0.6056338028169014
1482,2052,184,190,374,-6,0.4919786096256685
1482,2087,221,173,394,48,0.5609137055837563
1482,2267,218,195,413,23,0.5278450363196125
1482,2609,25,30,55,-5,0.45454545454545453
1482,2636,198,62,260,136,0.7615384615384615
1482,2822,223,103,326,120,0.6840490797546013
1482,2901,267,138,405,129,0.6592592592592592
1482,2987,253,147,400,106,0.6325
1482,3255,246,124,370,122,0.6648648648648648
1482,3388,219,140,359,79,0.6100278551532033
1482,3658,149,125,274,24,0.5437956204379562
1482,3670,181,215,396,-34,0.45707070707070707
1482,3704,205,111,316,94,0.6487341772151899
1482,3824,205,181,386,24,0.5310880829015544
1482,4148,209,183,392,26,0.5331632653061225
1482,4154,196,141,337,55,0.5816023738872403
1482,4520,265,150,415,115,0.6385542168674698
1482,4660,232,170,402,62,0.5771144278606966
1482,4812,226,118,344,108,0.6569767441860465
1482,4851,287,126,413,161,0.6949152542372882
1482,4898,189,189,378,0,0.5
1482,5073,269,112,381,157,0.7060367454068242
1482,5767,249,116,365,133,0.6821917808219178
1482,5913,279,115,394,164,0.7081218274111675
1482,5967,248,151,399,97,0.6215538847117794
1482,6134,101,117,218,-16,0.463302752293578
1482,6151,249,116,365,133,0.6821917808219178
1482,6249,243,106,349,137,0.6962750716332379
1482,6256,197,164,361,33,0.5457063711911357
1482,6442,200,138,338,62,0.591715976331361
1482,6611,255,96,351,159,0.7264957264957265
1482,6754,216,133,349,83,0.6189111747851003
1482,6796,185,116,301,69,0.6146179401993356
1482,6831,207,163,370,44,0.5594594594594594
1482,7229,270,145,415,125,0.6506024096385542
1482,7637,220,141,361,79,0.6094182825484764
1482,7638,230,185,415,45,0.5542168674698795
1482,7722,290,125,415,165,0.6987951807228916
1482,7847,221,182,403,39,0.5483870967741935
1482,8138,152,90,242,62,0.628099173553719
1482,8301,234,169,403,65,0.5806451612903226
1482,8666,238,173,411,65,0.5790754257907542
1482,8764,272,103,375,169,0.7253333333333334
1482,8883,254,136,390,118,0.6512820512820513
1482,9141,240,85,325,155,0.7384615384615385
1482,9174,273,122,395,151,0.6911392405063291
1482,9369,229,176,405,53,0.5654320987654321
1482,10147,239,157,396,82,0.6035353535353535
1482,10163,205,200,405,5,0.5061728395061729
1482,10414,221,110,331,111,0.6676737160120846
1482,10450,262,134,396,128,0.6616161616161617
1482,10454,196,141,337,55,0.5816023738872403
1482,10513,224,182,406,42,0.5517241379310345
1482,10514,221,161,382,60,0.5785340314136126
1482,10535,191,163,354,28,0.53954802259887
1482,10557,234,166,400,68,0.585
1482,10593,213,174,387,39,0.5503875968992248
1482,10800,199,129,328,70,0.6067073170731707
1482,10802,264,137,401,127,0.6583541147132169
1482,10804,213,174,387,39,0.5503875968992248
1482,10805,213,165,378,48,0.5634920634920635
1482,10807,232,165,397,67,0.5843828715365239
1482,10808,186,169,355,17,0.523943661971831
1482,10810,268,124,392,144,0.6836734693877551
1482,10812,256,157,413,99,0.6198547215496368
1482,10813,202,185,387,17,0.5219638242894057
1482,10814,229,150,379,79,0.604221635883905
1482,10816,196,182,378,14,0.5185185185185185
1482,10817,242,151,393,91,0.6157760814249363
1482,10818,219,160,379,59,0.5778364116094987
1482,10823,232,177,409,55,0.5672371638141809
1482,10824,179,122,301,57,0.5946843853820598
1482,11200,220,149,369,71,0.5962059620596206
1482,11201,220,193,413,27,0.5326876513317191
1482,11202,224,178,402,46,0.5572139303482587
1482,11203,219,180,399,39,0.5488721804511278
1482,11204,250,108,358,142,0.6983240223463687
1482,11205,219,171,390,48,0.5615384615384615
1482,11206,300,105,405,195,0.7407407407407407
1482,12100,258,150,408,108,0.6323529411764706
1482,12101,222,162,384,60,0.578125
1482,12102,211,165,376,46,0.5611702127659575
1482,12103,240,148,388,92,0.6185567010309279
1482,12104,249,131,380,118,0.6552631578947369
1482,12105,210,119,329,91,0.6382978723404256
1482,12106,214,173,387,41,0.5529715762273901
1482,12107,187,165,352,22,0.53125
1482,12108,156,160,316,-4,0.4936708860759494
1482,12109,223,124,347,99,0.6426512968299711
1482,12110,174,105,279,69,0.6236559139784946
1482,13102,28,15,43,13,0.6511627906976745
1482,99904,43,56,99,-13,0.43434343434343436
1569,1721,293,120,413,173,0.7094430992736077
1569,2052,278,177,455,101,0.610989010989011
1569,2087,157,289,446,-132,0.35201793721973096
1569,2267,133,354,487,-221,0.2731006160164271
1569,2609,27,27,54,0,0.5
1569,2636,150,134,284,16,0.528169014084507
1569,2822,114,274,388,-160,0.29381443298969073
1569,2901,171,309,480,-138,0.35625
1569,2987,157,316,473,-159,0.33192389006342493
1569,3255,242,169,411,73,0.5888077858880778
1569,3388,250,164,414,86,0.6038647342995169
1569,3658,101,197,298,-96,0.3389261744966443
1569,3670,402,65,467,337,0.860813704496788
1569,3704,229,105,334,124,0.6856287425149701
1569,3824,233,222,455,11,0.512087912087912
1569,4148,372,89,461,283,0.806941431670282
1569,4154,269,96,365,173,0.736986301369863
1569,4520,174,316,490,-142,0.3551020408163265
1569,4660,143,320,463,-177,0.30885529157667385
1569,4812,274,121,395,153,0.6936708860759494
1569,4851,329,158,487,171,0.675564681724846
1569,4898,386,57,443,329,0.871331828442438
1569,5073,166,263,429,-97,0.38694638694638694
1569,5767,163,264,427,-101,0.38173302107728335
1569,5913,305,156,461,149,0.6616052060737527
1569,5967,296,177,473,119,0.6257928118393234
1569,6134,185,50,235,135,0.7872340425531915
1569,6151,124,299,423,-175,0.29314420803782504
1569,6249,234,145,379,89,0.6174142480211082
1569,6256,330,99,429,231,0.7692307692307693
1569,6442,283,121,404,162,0.7004950495049505
1569,6611,247,131,378,116,0.6534391534391535
1569,6754,275,105,380,170,0.7236842105263158
1569,6796,119,253,372,-134,0.31989247311827956
1569,6831,329,95,424,234,0.7759433962264151
1569,7229,361,128,489,233,0.7382413087934561
1569,7637,255,154,409,101,0.6234718826405868
1569,7638,343,148,491,195,0.6985743380855397
1569,7722,318,170,488,148,0.6516393442622951
1569,7847,381,92,473,289,0.8054968287526427
1569,8138,85,199,284,-114,0.2992957746478873
1569,8301,298,177,475,121,0.6273684210526316
1569,8666,257,229,486,28,0.5288065843621399
1569,8764,168,243,411,-75,0.40875912408759124
1569,8883,149,299,448,-150,0.3325892857142857
1569,9141,272,117,389,155,0.699228791773779
1569,9174,163,302,465,-139,0.35053763440860214
1569,9369,123,356,479,-233,0.2567849686847599
1569,10147,387,76,463,311,0.8358531317494601
1569,10163,188,297,485,-109,0.38762886597938145
1569,10414,251,118,369,133,0.6802168021680217
1569,10450,165,300,465,-135,0.3548387096774194
1569,10454,279,113,392,166,0.7117346938775511
1569,10513,179,300,479,-121,0.3736951983298539
1569,10514,189,263,452,-74,0.41814159292035397
1569,10535,339,72,411,267,0.8248175182481752
1569,10557,369,106,475,263,0.7768421052631579
1569,10593,146,312,458,-166,0.31877729257641924
1569,10800,310,77,387,233,0.8010335917312662
1569,10802,181,281,462,-100,0.3917748917748918
1569,10804,134,306,440,-172,0.30454545454545456
1569,10805,349,99,448,250,0.7790178571428571
1569,10807,186,280,466,-94,0.39914163090128757
1569,10808,326,73,399,253,0.8170426065162907
1569,10810,309,158,467,151,0.6616702355460385
1569,10812,199,290,489,-91,0.4069529652351738
1569,10813,364,88,452,276,0.8053097345132744
1569,10814,177,261,438,-84,0.4041095890410959
1569,10816,352,100,452,252,0.7787610619469026
1569,10817,254,218,472,36,0.538135593220339
1569,10818,332,103,435,229,0.7632183908045977
1569,10823,138,344,482,-206,0.2863070539419087
1569,10824,251,70,321,181,0.7819314641744548
1569,11200,200,229,429,-29,0.4662004662004662
1569,11201,401,87,488,314,0.8217213114754098
1569,11202,150,325,475,-175,0.3157894736842105
1569,11203,337,131,468,206,0.7200854700854701
1569,11204,187,244,431,-57,0.43387470997679817
1569,11205,317,146,463,171,0.6846652267818575
1569,11206,255,224,479,31,0.5323590814196242
1569,12100,149,326,475,-177,0.3136842105263158
1569,12101,171,247,418,-76,0.4090909090909091
1569,12102,226,225,451,1,0.5011086474501109
1569,12103,347,111,458,236,0.75764192139738
1569,12104,330,111,441,219,0.7482993197278912
1569,12105,259,112,371,147,0.6981132075471698
1569,12106,351,111,462,240,0.7597402597402597
1569,12107,272,150,422,122,0.6445497630331753
1569,12108,237,135,372,102,0.6370967741935484
1569,12109,233,178,411,55,0.5669099756690997
1569,12110,158,168,326,-10,0.48466257668711654
1569,13102,39,10,49,29,0.7959183673469388
1569,99904,53,58,111,-5,0.4774774774774775
1721,2052,211,175,386,36,0.5466321243523317
1721,2087,137,256,393,-119,0.3486005089058524
1721,2267,122,300,422,-178,0.2890995260663507
1721,2609,21,33,54,-12,0.3888888888888889
1721,2636,165,104,269,61,0.6133828996282528
1721,2822,138,204,342,-66,0.40350877192982454
1721,2901,198,217,415,-19,0.4771084337349398
1721,2987,182,231,413,-49,0.4406779661016949
1721,3255,196,170,366,26,0.5355191256830601
1721,3388,262,106,368,156,0.7119565217391305
1721,3658,85,180,265,-95,0.32075471698113206
1721,3670,285,122,407,163,0.7002457002457002
1721,3704,221,85,306,136,0.7222222222222222
1721,3824,160,242,402,-82,0.39800995024875624
1721,4148,318,88,406,230,0.7832512315270936
1721,4154,265,54,319,211,0.8307210031347962
1721,4520,182,242,424,-60,0.42924528301886794
1721,4660,129,274,403,-145,0.3200992555831266
1721,4812,272,73,345,199,0.7884057971014493
1721,4851,307,114,421,193,0.7292161520190024
1721,4898,267,125,392,142,0.6811224489795918
1721,5073,186,190,376,-4,0.4946808510638298
1721,5767,169,202,371,-33,0.4555256064690027
1721,5913,291,106,397,185,0.7329974811083123
1721,5967,320,93,413,227,0.774818401937046
1721,6134,167,52,219,115,0.7625570776255708
1721,6151,164,216,380,-52,0.43157894736842106
1721,6249,215,116,331,99,0.649546827794562
1721,6256,322,58,380,264,0.8473684210526315
1721,6442,256,93,349,163,0.7335243553008596
1721,6611,265,81,346,184,0.7658959537572254
1721,6754,278,64,342,214,0.8128654970760234
1721,6796,118,198,316,-80,0.37341772151898733
1721,6831,303,75,378,228,0.8015873015873016
1721,7229,317,108,425,209,0.7458823529411764
1721,7637,209,154,363,55,0.5757575757575758
1721,7638,345,80,425,265,0.8117647058823529
1721,7722,306,117,423,189,0.723404255319149
1721,7847,311,103,414,208,0.751207729468599
1721,8138,92,147,239,-55,0.38493723849372385
1721,8301,219,191,410,28,0.5341463414634147
1721,8666,214,206,420,8,0.5095238095238095
1721,8764,177,180,357,-3,0.4957983193277311
1721,8883,169,217,386,-48,0.4378238341968912
1721,9141,261,73,334,188,0.781437125748503
1721,9174,187,211,398,-24,0.46984924623115576
1721,9369,118,296,414,-178,0.28502415458937197
1721,10147,315,86,401,229,0.7855361596009975
1721,10163,160,255,415,-95,0.3855421686746988
1721,10414,255,72,327,183,0.7798165137614679
1721,10450,163,242,405,-79,0.4024691358024691
