source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
5767,11204,175,112,287,63,0.6097560975609756
5767,11205,208,142,350,66,0.5942857142857143
5767,12032,180,203,383,-23,0.4699738903394256
5767,12039,246,183,429,63,0.5734265734265734
5767,12103,146,153,299,-7,0.4882943143812709
5767,12104,241,168,409,73,0.589242053789731
5767,12107,226,188,414,38,0.5458937198067633
5767,12109,239,175,414,64,0.5772946859903382
5767,13039,232,192,424,40,0.5471698113207547
5767,13050,221,197,418,24,0.5287081339712919
5767,13101,271,159,430,112,0.6302325581395349
5767,14000,254,178,432,76,0.5879629629629629
5767,14002,202,206,408,-4,0.4950980392156863
5767,14009,249,165,414,84,0.6014492753623188
5767,14010,222,198,420,24,0.5285714285714286
5767,14056,222,192,414,30,0.5362318840579711
5767,14073,200,219,419,-19,0.477326968973747
5767,14077,229,172,401,57,0.571072319201995
5767,14101,224,196,420,28,0.5333333333333333
5767,14103,231,173,404,58,0.5717821782178217
5767,14105,231,198,429,33,0.5384615384615384
5767,14106,252,137,389,115,0.6478149100257069
5767,14107,316,92,408,224,0.7745098039215687
5767,14108,295,131,426,164,0.6924882629107981
5767,14203,247,185,432,62,0.5717592592592593
5767,14213,201,190,391,11,0.5140664961636828
5767,14226,237,197,434,40,0.5460829493087558
5767,14242,256,168,424,88,0.6037735849056604
5767,14268,236,187,423,49,0.557919621749409
5767,14279,201,186,387,15,0.5193798449612403
5767,14300,241,168,409,73,0.589242053789731
5767,14302,266,160,426,106,0.6244131455399061
5767,14303,236,198,434,38,0.543778801843318
5767,14304,190,137,327,53,0.581039755351682
5767,14305,123,113,236,10,0.5211864406779662
5767,14307,222,205,427,17,0.5199063231850117
5767,14447,257,166,423,91,0.607565011820331
5767,14456,247,179,426,68,0.57981220657277
5767,14500,221,209,430,12,0.513953488372093
5767,14501,248,188,436,60,0.5688073394495413
5767,14502,230,129,359,101,0.6406685236768802
5767,14503,228,208,436,20,0.5229357798165137
5767,14506,254,186,440,68,0.5772727272727273
5767,14508,217,193,410,24,0.5292682926829269
5767,14509,247,180,427,67,0.5784543325526932
5767,14511,224,187,411,37,0.5450121654501217
5767,14512,258,170,428,88,0.602803738317757
5767,14700,269,148,417,121,0.645083932853717
5767,14701,221,200,421,21,0.5249406175771971
5767,14702,231,189,420,42,0.55
5767,14703,221,181,402,40,0.5497512437810945
5767,14704,269,159,428,110,0.6285046728971962
5767,14705,287,135,422,152,0.6800947867298578
5767,14706,200,222,422,-22,0.47393364928909953
5767,14707,239,182,421,57,0.5676959619952494
5767,14708,227,204,431,23,0.5266821345707656
5767,14709,222,206,428,16,0.5186915887850467
5767,14710,229,181,410,48,0.5585365853658537
5767,14712,257,175,432,82,0.5949074074074074
5767,14713,245,191,436,54,0.5619266055045872
5767,14900,261,163,424,98,0.6155660377358491
5767,14901,241,170,411,71,0.5863746958637469
5767,14902,260,156,416,104,0.625
5767,14903,224,194,418,30,0.5358851674641149
5767,14904,236,203,439,33,0.5375854214123007
5767,14905,226,173,399,53,0.5664160401002506
5767,14906,255,179,434,76,0.5875576036866359
5767,14907,231,162,393,69,0.5877862595419847
5767,14908,229,199,428,30,0.5350467289719626
5767,14909,225,210,435,15,0.5172413793103449
5767,14910,225,214,439,11,0.5125284738041003
5767,14912,238,194,432,44,0.5509259259259259
5767,14913,246,186,432,60,0.5694444444444444
5767,14914,214,208,422,6,0.5071090047393365
5767,14915,241,193,434,48,0.5552995391705069
5767,14916,130,115,245,15,0.5306122448979592
5767,99907,68,44,112,24,0.6071428571428571
7638,7722,259,237,496,22,0.5221774193548387
7638,8883,243,209,452,34,0.5376106194690266
7638,9369,220,275,495,-55,0.4444444444444444
7638,10513,227,257,484,-30,0.4690082644628099
7638,10535,240,195,435,45,0.5517241379310345
7638,10562,245,203,448,42,0.546875
7638,10569,253,216,469,37,0.5394456289978679
7638,10605,268,209,477,59,0.5618448637316562
7638,10791,262,189,451,73,0.5809312638580931
7638,10808,246,190,436,56,0.5642201834862385
7638,10818,286,192,478,94,0.5983263598326359
7638,10823,195,249,444,-54,0.4391891891891892
7638,11029,161,272,433,-111,0.371824480369515
7638,11043,296,194,490,102,0.6040816326530613
7638,11044,255,231,486,24,0.5246913580246914
7638,11200,219,248,467,-29,0.4689507494646681
7638,11203,269,183,452,86,0.5951327433628318
7638,11204,163,151,314,12,0.5191082802547771
7638,11205,212,185,397,27,0.5340050377833753
7638,12032,236,204,440,32,0.5363636363636364
7638,12039,289,201,490,88,0.5897959183673469
7638,12103,190,136,326,54,0.5828220858895705
7638,12104,301,156,457,145,0.6586433260393874
7638,12107,235,238,473,-3,0.49682875264270615
7638,12109,202,262,464,-60,0.4353448275862069
7638,13039,274,207,481,67,0.5696465696465697
7638,13050,224,255,479,-31,0.46764091858037576
7638,13101,284,204,488,80,0.5819672131147541
7638,14000,211,282,493,-71,0.4279918864097363
7638,14002,202,257,459,-55,0.4400871459694989
7638,14009,227,245,472,-18,0.4809322033898305
7638,14010,216,260,476,-44,0.453781512605042
7638,14056,180,290,470,-110,0.3829787234042553
7638,14073,289,190,479,99,0.6033402922755741
7638,14077,203,247,450,-44,0.45111111111111113
7638,14101,303,178,481,125,0.6299376299376299
7638,14103,219,242,461,-23,0.4750542299349241
7638,14105,214,275,489,-61,0.4376278118609407
7638,14106,254,186,440,68,0.5772727272727273
7638,14107,252,208,460,44,0.5478260869565217
7638,14108,304,180,484,124,0.628099173553719
7638,14203,290,197,487,93,0.5954825462012321
7638,14213,261,171,432,90,0.6041666666666666
7638,14226,276,219,495,57,0.5575757575757576
7638,14242,230,252,482,-22,0.47717842323651455
7638,14268,251,223,474,28,0.5295358649789029
7638,14279,271,173,444,98,0.6103603603603603
7638,14300,282,177,459,105,0.6143790849673203
7638,14302,271,215,486,56,0.5576131687242798
7638,14303,201,293,494,-92,0.4068825910931174
7638,14304,218,147,365,71,0.5972602739726027
7638,14305,146,123,269,23,0.5427509293680297
7638,14307,312,173,485,139,0.643298969072165
7638,14447,245,238,483,7,0.5072463768115942
7638,14456,238,248,486,-10,0.4897119341563786
7638,14500,254,234,488,20,0.5204918032786885
7638,14501,263,233,496,30,0.530241935483871
7638,14502,204,208,412,-4,0.49514563106796117
7638,14503,186,311,497,-125,0.37424547283702214
7638,14506,250,252,502,-2,0.49800796812749004
7638,14508,252,208,460,44,0.5478260869565217
7638,14509,285,198,483,87,0.5900621118012422
7638,14511,194,272,466,-78,0.41630901287553645
7638,14512,259,228,487,31,0.5318275154004107
7638,14700,253,220,473,33,0.5348837209302325
7638,14701,242,240,482,2,0.5020746887966805
7638,14702,270,202,472,68,0.5720338983050848
7638,14703,227,227,454,0,0.5
7638,14704,297,189,486,108,0.6111111111111112
7638,14705,206,270,476,-64,0.4327731092436975
7638,14706,246,230,476,16,0.5168067226890757
7638,14707,238,242,480,-4,0.49583333333333335
7638,14708,245,240,485,5,0.5051546391752577
7638,14709,291,196,487,95,0.5975359342915811
7638,14710,218,248,466,-30,0.4678111587982833
7638,14712,242,252,494,-10,0.4898785425101215
7638,14713,305,191,496,114,0.6149193548387096
7638,14900,213,265,478,-52,0.4456066945606695
7638,14901,204,265,469,-61,0.4349680170575693
7638,14902,283,189,472,94,0.5995762711864406
7638,14903,201,272,473,-71,0.4249471458773784
7638,14904,237,262,499,-25,0.4749498997995992
7638,14905,201,246,447,-45,0.44966442953020136
7638,14906,245,249,494,-4,0.4959514170040486
7638,14907,204,236,440,-32,0.4636363636363636
7638,14908,224,265,489,-41,0.45807770961145194
7638,14909,221,274,495,-53,0.44646464646464645
7638,14910,225,275,500,-50,0.45
7638,14912,299,192,491,107,0.6089613034623218
7638,14913,238,253,491,-15,0.4847250509164969
7638,14914,286,192,478,94,0.5983263598326359
7638,14915,218,277,495,-59,0.4404040404040404
7638,14916,129,150,279,-21,0.46236559139784944
7638,99907,61,74,135,-13,0.45185185185185184
7722,8883,300,147,447,153,0.6711409395973155
7722,9369,226,263,489,-37,0.4621676891615542
7722,10513,224,254,478,-30,0.4686192468619247
7722,10535,241,188,429,53,0.5617715617715617
7722,10562,237,206,443,31,0.5349887133182845
7722,10569,287,176,463,111,0.6198704103671706
7722,10605,335,136,471,199,0.7112526539278131
7722,10791,330,116,446,214,0.7399103139013453
7722,10808,275,157,432,118,0.6365740740740741
7722,10818,313,160,473,153,0.6617336152219874
7722,10823,181,258,439,-77,0.4123006833712984
7722,11029,175,253,428,-78,0.4088785046728972
7722,11043,343,141,484,202,0.7086776859504132
7722,11044,206,274,480,-68,0.42916666666666664
7722,11200,216,245,461,-29,0.4685466377440347
7722,11203,244,204,448,40,0.5446428571428571
7722,11204,215,94,309,121,0.6957928802588996
7722,11205,198,195,393,3,0.5038167938931297
7722,12032,239,197,436,42,0.5481651376146789
7722,12039,354,130,484,224,0.731404958677686
7722,12103,225,96,321,129,0.7009345794392523
7722,12104,318,133,451,185,0.70509977827051
7722,12107,247,221,468,26,0.5277777777777778
7722,12109,222,237,459,-15,0.48366013071895425
7722,13039,329,147,476,182,0.6911764705882353
7722,13050,258,216,474,42,0.5443037974683544
7722,13101,326,157,483,169,0.6749482401656315
7722,14000,248,239,487,9,0.5092402464065708
7722,14002,196,258,454,-62,0.43171806167400884
7722,14009,243,223,466,20,0.5214592274678111
7722,14010,280,190,470,90,0.5957446808510638
7722,14056,188,276,464,-88,0.4051724137931034
7722,14073,295,178,473,117,0.6236786469344608
7722,14077,207,238,445,-31,0.4651685393258427
7722,14101,311,164,475,147,0.6547368421052632
7722,14103,237,218,455,19,0.5208791208791209
7722,14105,218,266,484,-48,0.45041322314049587
7722,14106,326,110,436,216,0.7477064220183486
7722,14107,298,156,454,142,0.6563876651982379
7722,14108,288,190,478,98,0.602510460251046
7722,14203,321,160,481,161,0.6673596673596673
7722,14213,278,151,429,127,0.6480186480186481
7722,14226,258,231,489,27,0.5276073619631901
7722,14242,244,232,476,12,0.5126050420168067
7722,14268,280,188,468,92,0.5982905982905983
7722,14279,292,150,442,142,0.6606334841628959
7722,14300,312,141,453,171,0.6887417218543046
7722,14302,385,96,481,289,0.8004158004158004
7722,14303,201,287,488,-86,0.41188524590163933
7722,14304,252,108,360,144,0.7
7722,14305,188,78,266,110,0.706766917293233
7722,14307,325,154,479,171,0.6784968684759917
7722,14447,223,255,478,-32,0.4665271966527197
7722,14456,237,244,481,-7,0.49272349272349275
7722,14500,221,262,483,-41,0.4575569358178054
7722,14501,232,259,491,-27,0.4725050916496945
7722,14502,291,116,407,175,0.714987714987715
7722,14503,205,286,491,-81,0.4175152749490835
7722,14506,207,289,496,-82,0.4173387096774194
7722,14508,291,164,455,127,0.6395604395604395
7722,14509,357,120,477,237,0.7484276729559748
7722,14511,181,280,461,-99,0.3926247288503254
7722,14512,293,188,481,105,0.6091476091476091
7722,14700,302,165,467,137,0.6466809421841542
7722,14701,252,224,476,28,0.5294117647058824
7722,14702,305,161,466,144,0.6545064377682404
7722,14703,225,223,448,2,0.5022321428571429
7722,14704,315,165,480,150,0.65625
7722,14705,323,147,470,176,0.6872340425531915
7722,14706,198,272,470,-74,0.42127659574468085
7722,14707,248,226,474,22,0.5232067510548524
7722,14708,250,230,480,20,0.5208333333333334
7722,14709,316,165,481,151,0.656964656964657
7722,14710,223,237,460,-14,0.48478260869565215
7722,14712,249,239,488,10,0.5102459016393442
7722,14713,328,163,491,165,0.6680244399185336
7722,14900,271,203,474,68,0.5717299578059072
7722,14901,196,268,464,-72,0.4224137931034483
7722,14902,319,148,467,171,0.683083511777302
7722,14903,197,270,467,-73,0.42184154175588867
7722,14904,232,261,493,-29,0.47058823529411764
7722,14905,225,216,441,9,0.5102040816326531
7722,14906,231,257,488,-26,0.4733606557377049
7722,14907,203,231,434,-28,0.46774193548387094
7722,14908,213,270,483,-57,0.4409937888198758
7722,14909,220,269,489,-49,0.4498977505112474
7722,14910,287,207,494,80,0.5809716599190283
7722,14912,338,147,485,191,0.6969072164948453
7722,14913,215,270,485,-55,0.44329896907216493
7722,14914,308,164,472,144,0.652542372881356
7722,14915,206,284,490,-78,0.4204081632653061
7722,14916,120,155,275,-35,0.43636363636363634
7722,99907,60,71,131,-11,0.4580152671755725
8883,9369,261,185,446,76,0.5852017937219731
8883,10513,248,189,437,59,0.5675057208237986
8883,10535,244,153,397,91,0.6146095717884131
8883,10562,266,143,409,123,0.6503667481662592
8883,10569,276,149,425,127,0.6494117647058824
8883,10605,269,162,431,107,0.6241299303944315
8883,10791,261,149,410,112,0.6365853658536585
8883,10808,230,168,398,62,0.5778894472361809
8883,10818,263,169,432,94,0.6087962962962963
8883,10823,236,170,406,66,0.5812807881773399
8883,11029,214,184,398,30,0.5376884422110553
8883,11043,270,170,440,100,0.6136363636363636
8883,11044,245,195,440,50,0.5568181818181818
8883,11200,281,142,423,139,0.6643026004728132
8883,11203,255,159,414,96,0.6159420289855072
8883,11204,186,104,290,82,0.6413793103448275
8883,11205,222,136,358,86,0.6201117318435754
8883,12032,226,175,401,51,0.5635910224438903
8883,12039,255,187,442,68,0.5769230769230769
8883,12103,167,136,303,31,0.5511551155115512
8883,12104,256,160,416,96,0.6153846153846154
8883,12107,268,162,430,106,0.6232558139534884
8883,12109,268,151,419,117,0.639618138424821
8883,13039,267,169,436,98,0.6123853211009175
8883,13050,262,170,432,92,0.6064814814814815
8883,13101,308,131,439,177,0.7015945330296127
8883,14000,265,181,446,84,0.594170403587444
8883,14002,181,235,416,-54,0.43509615384615385
8883,14009,280,151,431,129,0.6496519721577726
8883,14010,258,175,433,83,0.5958429561200924
8883,14056,194,233,427,-39,0.45433255269320844
8883,14073,236,196,432,40,0.5462962962962963
8883,14077,238,171,409,67,0.5819070904645477
8883,14101,236,195,431,41,0.5475638051044084
8883,14103,255,159,414,96,0.6159420289855072
8883,14105,223,219,442,4,0.504524886877828
8883,14106,267,137,404,130,0.6608910891089109
8883,14107,299,120,419,179,0.7136038186157518
8883,14108,300,137,437,163,0.6864988558352403
8883,14203,256,182,438,74,0.5844748858447488
8883,14213,222,167,389,55,0.570694087403599
8883,14226,245,201,446,44,0.5493273542600897
8883,14242,245,187,432,58,0.5671296296296297
8883,14268,247,181,428,66,0.5771028037383178
8883,14279,234,165,399,69,0.5864661654135338
8883,14300,267,146,413,121,0.6464891041162227
8883,14302,288,151,439,137,0.6560364464692483
8883,14303,227,217,444,10,0.5112612612612613
8883,14304,214,116,330,98,0.6484848484848484
8883,14305,150,101,251,49,0.5976095617529881
8883,14307,269,171,440,98,0.6113636363636363
8883,14447,249,185,434,64,0.5737327188940092
8883,14456,251,188,439,63,0.571753986332574
8883,14500,278,163,441,115,0.6303854875283447
8883,14501,278,169,447,109,0.6219239373601789
8883,14502,220,148,368,72,0.5978260869565217
8883,14503,213,234,447,-21,0.47651006711409394
8883,14506,265,187,452,78,0.5862831858407079
8883,14508,255,163,418,92,0.6100478468899522
8883,14509,278,158,436,120,0.6376146788990825
8883,14511,237,186,423,51,0.5602836879432624
8883,14512,245,193,438,52,0.5593607305936074
8883,14700,260,171,431,89,0.6032482598607889
8883,14701,256,176,432,80,0.5925925925925926
8883,14702,245,183,428,62,0.572429906542056
8883,14703,241,174,415,67,0.5807228915662651
8883,14704,273,166,439,107,0.621867881548975
8883,14705,263,164,427,99,0.6159250585480094
8883,14706,196,233,429,-37,0.4568764568764569
8883,14707,249,184,433,65,0.5750577367205543
8883,14708,270,171,441,99,0.6122448979591837
8883,14709,254,187,441,67,0.5759637188208617
8883,14710,244,178,422,66,0.5781990521327014
8883,14712,265,180,445,85,0.5955056179775281
8883,14713,261,186,447,75,0.5838926174496645
8883,14900,271,160,431,111,0.62877030162413
8883,14901,234,187,421,47,0.5558194774346793
8883,14902,283,145,428,138,0.6612149532710281
8883,14903,210,217,427,-7,0.4918032786885246
8883,14904,287,162,449,125,0.6391982182628062
8883,14905,223,181,404,42,0.551980198019802
8883,14906,246,203,449,43,0.5478841870824054
8883,14907,237,164,401,73,0.5910224438902744
8883,14908,210,231,441,-21,0.47619047619047616
8883,14909,258,188,446,70,0.57847533632287
8883,14910,243,208,451,35,0.5388026607538803
8883,14912,288,156,444,132,0.6486486486486487
8883,14913,255,189,444,66,0.5743243243243243
8883,14914,255,178,433,77,0.5889145496535797
8883,14915,244,201,445,43,0.5483146067415731
8883,14916,143,95,238,48,0.6008403361344538
8883,99907,79,44,123,35,0.6422764227642277
9369,10513,380,97,477,283,0.7966457023060797
9369,10535,236,195,431,41,0.5475638051044084
9369,10562,254,187,441,67,0.5759637188208617
9369,10569,273,190,463,83,0.5896328293736501
9369,10605,162,309,471,-147,0.34394904458598724
9369,10791,195,250,445,-55,0.43820224719101125
9369,10808,139,290,429,-151,0.32400932400932403
9369,10818,155,316,471,-161,0.32908704883227174
9369,10823,338,100,438,238,0.771689497716895
9369,11029,337,89,426,248,0.7910798122065728
9369,11043,146,338,484,-192,0.30165289256198347
9369,11044,342,137,479,205,0.7139874739039666
9369,11200,369,95,464,274,0.7952586206896551
9369,11203,253,193,446,60,0.5672645739910314
9369,11204,113,195,308,-82,0.36688311688311687
9369,11205,276,116,392,160,0.7040816326530612
9369,12032,222,213,435,9,0.5103448275862069
9369,12039,167,316,483,-149,0.34575569358178054
9369,12103,95,226,321,-131,0.29595015576323985
9369,12104,161,289,450,-128,0.35777777777777775
9369,12107,287,179,466,108,0.6158798283261803
9369,12109,363,95,458,268,0.7925764192139738
9369,13039,140,335,475,-195,0.29473684210526313
9369,13050,292,181,473,111,0.6173361522198731
9369,13101,222,259,481,-37,0.46153846153846156
9369,14000,396,90,486,306,0.8148148148148148
9369,14002,345,108,453,237,0.7615894039735099
9369,14009,356,111,467,245,0.7623126338329764
9369,14010,272,198,470,74,0.5787234042553191
9369,14056,358,105,463,253,0.7732181425485961
9369,14073,151,321,472,-170,0.3199152542372881
9369,14077,376,69,445,307,0.8449438202247191
9369,14101,168,307,475,-139,0.35368421052631577
9369,14103,355,99,454,256,0.7819383259911894
9369,14105,352,130,482,222,0.7302904564315352
9369,14106,191,243,434,-52,0.4400921658986175
9369,14107,248,206,454,42,0.5462555066079295
9369,14108,267,210,477,57,0.559748427672956
9369,14203,200,280,480,-80,0.4166666666666667
