source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
437,3625,10,0,10,10,1.0
437,3718,60,14,74,46,0.8108108108108109
437,3783,177,28,205,149,0.8634146341463415
437,3872,182,23,205,159,0.8878048780487805
437,3882,75,131,206,-56,0.3640776699029126
437,4150,97,91,188,6,0.5159574468085106
437,4184,132,14,146,118,0.9041095890410958
437,4210,55,132,187,-77,0.29411764705882354
437,4227,180,26,206,154,0.8737864077669902
437,4382,58,100,158,-42,0.3670886075949367
437,4418,184,20,204,164,0.9019607843137255
437,4483,153,63,216,90,0.7083333333333334
437,4692,125,21,146,104,0.8561643835616438
437,4949,155,59,214,96,0.7242990654205608
437,4962,1,30,31,-29,0.03225806451612903
437,5009,137,69,206,68,0.6650485436893204
437,5240,167,24,191,143,0.8743455497382199
437,5343,102,61,163,41,0.6257668711656442
437,5402,154,52,206,102,0.7475728155339806
437,5452,87,90,177,-3,0.4915254237288136
437,5823,161,19,180,142,0.8944444444444445
437,5913,179,30,209,149,0.8564593301435407
437,5945,1,0,1,1,1.0
437,6107,142,35,177,107,0.8022598870056498
437,6132,110,77,187,33,0.5882352941176471
437,6151,120,87,207,33,0.5797101449275363
437,6242,120,32,152,88,0.7894736842105263
437,6293,153,43,196,110,0.7806122448979592
437,6346,189,26,215,163,0.8790697674418605
437,6394,167,35,202,132,0.8267326732673267
437,6525,64,148,212,-84,0.3018867924528302
437,6561,173,23,196,150,0.8826530612244898
437,6629,29,164,193,-135,0.15025906735751296
437,6751,3,0,3,3,1.0
437,6800,185,27,212,158,0.8726415094339622
437,6820,148,27,175,121,0.8457142857142858
437,6836,182,20,202,162,0.900990099009901
437,7021,55,129,184,-74,0.29891304347826086
437,7070,158,28,186,130,0.8494623655913979
437,7126,114,72,186,42,0.6129032258064516
437,7333,159,30,189,129,0.8412698412698413
437,7685,151,47,198,104,0.7626262626262627
437,7780,63,110,173,-47,0.36416184971098264
437,7826,63,128,191,-65,0.3298429319371728
437,7960,47,137,184,-90,0.2554347826086957
437,8138,125,49,174,76,0.7183908045977011
437,8185,96,53,149,43,0.6442953020134228
437,8320,3,2,5,1,0.6
437,8476,59,103,162,-44,0.36419753086419754
437,8635,103,105,208,-2,0.4951923076923077
437,8835,51,60,111,-9,0.4594594594594595
437,8929,125,65,190,60,0.6578947368421053
437,9125,33,24,57,9,0.5789473684210527
437,9152,69,146,215,-77,0.3209302325581395
437,9210,176,27,203,149,0.8669950738916257
437,9291,168,16,184,152,0.9130434782608695
437,9298,4,30,34,-26,0.11764705882352941
437,9303,115,63,178,52,0.6460674157303371
437,9401,106,52,158,54,0.6708860759493671
437,9487,1,0,1,1,1.0
437,9506,182,24,206,158,0.883495145631068
437,9538,83,47,130,36,0.6384615384615384
437,9604,82,56,138,26,0.5942028985507246
437,9713,183,26,209,157,0.8755980861244019
437,9774,1,0,1,1,1.0
437,9782,148,56,204,92,0.7254901960784313
437,9984,72,57,129,15,0.5581395348837209
437,9998,37,167,204,-130,0.18137254901960784
437,10047,82,111,193,-29,0.42487046632124353
437,10110,79,108,187,-29,0.42245989304812837
437,10205,40,137,177,-97,0.22598870056497175
437,10221,60,117,177,-57,0.3389830508474576
437,10450,60,105,165,-45,0.36363636363636365
437,96738,147,63,210,84,0.7
710,1021,41,47,88,-6,0.4659090909090909
710,1027,43,46,89,-3,0.48314606741573035
710,1031,75,32,107,43,0.7009345794392523
710,1071,53,52,105,1,0.5047619047619047
710,1194,53,44,97,9,0.5463917525773195
710,1245,17,6,23,11,0.7391304347826086
710,1317,38,21,59,17,0.6440677966101694
710,1330,55,46,101,9,0.5445544554455446
710,1338,42,53,95,-11,0.4421052631578947
710,1365,82,36,118,46,0.6949152542372882
710,1489,44,44,88,0,0.5
710,1494,78,59,137,19,0.5693430656934306
710,1560,59,19,78,40,0.7564102564102564
710,1634,30,16,46,14,0.6521739130434783
710,1678,66,46,112,20,0.5892857142857143
710,1986,74,14,88,60,0.8409090909090909
710,2066,58,59,117,-1,0.49572649572649574
710,2656,68,65,133,3,0.5112781954887218
710,2702,78,53,131,25,0.5954198473282443
710,2822,90,17,107,73,0.8411214953271028
710,2901,87,27,114,60,0.7631578947368421
710,3110,64,57,121,7,0.5289256198347108
710,3388,89,39,128,50,0.6953125
710,3536,100,20,120,80,0.8333333333333334
710,3544,83,40,123,43,0.6747967479674797
710,3625,10,0,10,10,1.0
710,3718,33,10,43,23,0.7674418604651163
710,3783,79,52,131,27,0.6030534351145038
710,3872,76,56,132,20,0.5757575757575758
710,3882,61,71,132,-10,0.4621212121212121
710,4150,63,54,117,9,0.5384615384615384
710,4184,73,32,105,41,0.6952380952380952
710,4210,64,51,115,13,0.5565217391304348
710,4227,86,49,135,37,0.6370370370370371
710,4382,53,61,114,-8,0.4649122807017544
710,4418,88,42,130,46,0.676923076923077
710,4483,121,18,139,103,0.8705035971223022
710,4692,46,33,79,13,0.5822784810126582
710,4949,82,57,139,25,0.5899280575539568
710,4962,10,20,30,-10,0.3333333333333333
710,5009,115,15,130,100,0.8846153846153846
710,5240,74,48,122,26,0.6065573770491803
710,5343,52,36,88,16,0.5909090909090909
710,5402,70,59,129,11,0.5426356589147286
710,5452,52,66,118,-14,0.4406779661016949
710,5823,72,42,114,30,0.631578947368421
710,5913,80,48,128,32,0.625
710,5945,1,0,1,1,1.0
710,6107,99,25,124,74,0.7983870967741935
710,6132,75,44,119,31,0.6302521008403361
710,6151,104,30,134,74,0.7761194029850746
710,6242,82,26,108,56,0.7592592592592593
710,6293,105,28,133,77,0.7894736842105263
710,6346,86,52,138,34,0.6231884057971014
710,6394,68,56,124,12,0.5483870967741935
710,6525,83,53,136,30,0.6102941176470589
710,6561,72,50,122,22,0.5901639344262295
710,6629,57,63,120,-6,0.475
710,6751,3,0,3,3,1.0
710,6800,83,53,136,30,0.6102941176470589
710,6820,69,43,112,26,0.6160714285714286
710,6836,74,53,127,21,0.5826771653543307
710,7021,78,36,114,42,0.6842105263157895
710,7070,71,43,114,28,0.6228070175438597
710,7126,81,34,115,47,0.7043478260869566
710,7333,74,43,117,31,0.6324786324786325
710,7685,102,29,131,73,0.7786259541984732
710,7780,53,50,103,3,0.5145631067961165
710,7826,54,64,118,-10,0.4576271186440678
710,7960,66,47,113,19,0.584070796460177
710,8138,79,24,103,55,0.7669902912621359
710,8185,71,35,106,36,0.6698113207547169
710,8320,3,2,5,1,0.6
710,8476,65,57,122,8,0.5327868852459017
710,8635,73,56,129,17,0.5658914728682171
710,8835,30,25,55,5,0.5454545454545454
710,8929,105,17,122,88,0.860655737704918
710,9125,18,2,20,16,0.9
710,9152,66,72,138,-6,0.4782608695652174
710,9210,78,51,129,27,0.6046511627906976
710,9291,69,46,115,23,0.6
710,9298,12,20,32,-8,0.375
710,9303,98,20,118,78,0.8305084745762712
710,9401,60,46,106,14,0.5660377358490566
710,9487,1,0,1,1,1.0
710,9506,82,53,135,29,0.6074074074074074
710,9538,59,33,92,26,0.6413043478260869
710,9604,61,40,101,21,0.6039603960396039
710,9713,77,52,129,25,0.5968992248062015
710,9774,1,0,1,1,1.0
710,9782,86,43,129,43,0.6666666666666666
710,9984,44,42,86,2,0.5116279069767442
710,9998,58,72,130,-14,0.4461538461538462
710,10047,69,52,121,17,0.5702479338842975
710,10110,66,46,112,20,0.5892857142857143
710,10205,49,59,108,-10,0.4537037037037037
710,10221,57,51,108,6,0.5277777777777778
710,10450,59,49,108,10,0.5462962962962963
710,96738,71,63,134,8,0.5298507462686567
1021,1027,64,15,79,49,0.810126582278481
1021,1031,35,58,93,-23,0.3763440860215054
1021,1071,69,23,92,46,0.75
1021,1194,74,26,100,48,0.74
1021,1245,16,13,29,3,0.5517241379310345
1021,1317,33,13,46,20,0.717391304347826
1021,1330,63,35,98,28,0.6428571428571429
1021,1338,61,20,81,41,0.7530864197530864
1021,1365,65,38,103,27,0.6310679611650486
1021,1489,70,25,95,45,0.7368421052631579
1021,1494,91,33,124,58,0.7338709677419355
1021,1560,31,26,57,5,0.543859649122807
1021,1634,16,19,35,-3,0.45714285714285713
1021,1678,33,55,88,-22,0.375
1021,1986,45,34,79,11,0.569620253164557
1021,2066,84,25,109,59,0.7706422018348624
1021,2656,86,31,117,55,0.7350427350427351
1021,2702,35,83,118,-48,0.2966101694915254
1021,2822,57,48,105,9,0.5428571428571428
1021,2901,49,46,95,3,0.5157894736842106
1021,3110,76,41,117,35,0.6495726495726496
1021,3388,57,58,115,-1,0.4956521739130435
1021,3536,53,59,112,-6,0.4732142857142857
1021,3544,76,43,119,33,0.6386554621848739
1021,3625,4,6,10,-2,0.4
1021,3718,16,13,29,3,0.5517241379310345
1021,3783,45,74,119,-29,0.37815126050420167
1021,3872,37,84,121,-47,0.30578512396694213
1021,3882,85,34,119,51,0.7142857142857143
1021,4150,81,25,106,56,0.7641509433962265
1021,4184,38,53,91,-15,0.4175824175824176
1021,4210,80,31,111,49,0.7207207207207207
1021,4227,43,74,117,-31,0.36752136752136755
1021,4382,77,26,103,51,0.7475728155339806
1021,4418,44,73,117,-29,0.37606837606837606
1021,4483,61,61,122,0,0.5
1021,4692,37,40,77,-3,0.4805194805194805
1021,4949,65,55,120,10,0.5416666666666666
1021,4962,15,10,25,5,0.6
1021,5009,62,55,117,7,0.5299145299145299
1021,5240,35,74,109,-39,0.3211009174311927
1021,5343,52,30,82,22,0.6341463414634146
1021,5402,56,63,119,-7,0.47058823529411764
1021,5452,50,48,98,2,0.5102040816326531
1021,5823,53,55,108,-2,0.49074074074074076
1021,5913,41,77,118,-36,0.3474576271186441
1021,5945,0,1,1,-1,0.0
1021,6107,47,56,103,-9,0.4563106796116505
1021,6132,50,66,116,-16,0.43103448275862066
1021,6151,70,47,117,23,0.5982905982905983
1021,6242,40,61,101,-21,0.39603960396039606
1021,6293,44,63,107,-19,0.411214953271028
1021,6346,49,73,122,-24,0.4016393442622951
1021,6394,39,76,115,-37,0.3391304347826087
1021,6525,88,34,122,54,0.7213114754098361
1021,6561,33,81,114,-48,0.2894736842105263
1021,6629,81,31,112,50,0.7232142857142857
1021,6751,2,1,3,1,0.6666666666666666
1021,6800,43,78,121,-35,0.35537190082644626
1021,6820,37,62,99,-25,0.37373737373737376
1021,6836,42,73,115,-31,0.3652173913043478
1021,7021,76,31,107,45,0.7102803738317757
1021,7070,36,69,105,-33,0.34285714285714286
1021,7126,65,45,110,20,0.5909090909090909
1021,7333,31,76,107,-45,0.2897196261682243
1021,7685,65,47,112,18,0.5803571428571429
1021,7780,75,29,104,46,0.7211538461538461
1021,7826,85,26,111,59,0.7657657657657657
1021,7960,79,33,112,46,0.7053571428571429
1021,8138,58,41,99,17,0.5858585858585859
1021,8185,72,23,95,49,0.7578947368421053
1021,8320,1,4,5,-3,0.2
1021,8476,70,35,105,35,0.6666666666666666
1021,8635,90,30,120,60,0.75
1021,8835,46,16,62,30,0.7419354838709677
1021,8929,62,48,110,14,0.5636363636363636
1021,9125,11,9,20,2,0.55
1021,9152,97,26,123,71,0.7886178861788617
1021,9210,35,83,118,-48,0.2966101694915254
1021,9291,37,65,102,-28,0.3627450980392157
1021,9298,19,10,29,9,0.6551724137931034
1021,9303,54,50,104,4,0.5192307692307693
1021,9401,56,42,98,14,0.5714285714285714
1021,9487,0,1,1,-1,0.0
1021,9506,46,69,115,-23,0.4
1021,9538,57,30,87,27,0.6551724137931034
1021,9604,54,29,83,25,0.6506024096385542
1021,9713,40,75,115,-35,0.34782608695652173
1021,9774,0,1,1,-1,0.0
1021,9782,59,56,115,3,0.5130434782608696
1021,9984,35,43,78,-8,0.44871794871794873
1021,9998,90,30,120,60,0.75
1021,10047,92,20,112,72,0.8214285714285714
1021,10110,79,27,106,52,0.7452830188679245
1021,10205,84,18,102,66,0.8235294117647058
1021,10221,80,25,105,55,0.7619047619047619
1021,10450,56,32,88,24,0.6363636363636364
1021,96738,59,62,121,-3,0.48760330578512395
1027,1031,41,71,112,-30,0.36607142857142855
1027,1071,85,28,113,57,0.7522123893805309
1027,1194,99,22,121,77,0.8181818181818182
1027,1245,16,23,39,-7,0.41025641025641024
1027,1317,26,16,42,10,0.6190476190476191
1027,1330,80,36,116,44,0.6896551724137931
1027,1338,55,32,87,23,0.632183908045977
1027,1365,78,38,116,40,0.6724137931034483
1027,1489,77,19,96,58,0.8020833333333334
1027,1494,109,35,144,74,0.7569444444444444
1027,1560,33,44,77,-11,0.42857142857142855
1027,1634,20,11,31,9,0.6451612903225806
1027,1678,34,74,108,-40,0.3148148148148148
1027,1986,51,32,83,19,0.6144578313253012
1027,2066,83,37,120,46,0.6916666666666667
1027,2656,99,40,139,59,0.7122302158273381
1027,2702,45,93,138,-48,0.32608695652173914
1027,2822,66,45,111,21,0.5945945945945946
1027,2901,35,63,98,-28,0.35714285714285715
1027,3110,92,35,127,57,0.7244094488188977
1027,3388,58,76,134,-18,0.43283582089552236
1027,3536,72,61,133,11,0.5413533834586466
1027,3544,84,47,131,37,0.6412213740458015
1027,3625,5,3,8,2,0.625
1027,3718,21,34,55,-13,0.38181818181818183
1027,3783,50,87,137,-37,0.36496350364963503
1027,3872,41,95,136,-54,0.3014705882352941
1027,3882,110,25,135,85,0.8148148148148148
1027,4150,97,31,128,66,0.7578125
1027,4184,44,55,99,-11,0.4444444444444444
1027,4210,99,26,125,73,0.792
1027,4227,54,87,141,-33,0.3829787234042553
1027,4382,82,24,106,58,0.7735849056603774
1027,4418,50,88,138,-38,0.36231884057971014
1027,4483,78,65,143,13,0.5454545454545454
1027,4692,34,67,101,-33,0.33663366336633666
1027,4949,48,96,144,-48,0.3333333333333333
1027,4962,19,5,24,14,0.7916666666666666
1027,5009,63,76,139,-13,0.45323741007194246
1027,5240,40,90,130,-50,0.3076923076923077
1027,5343,65,45,110,20,0.5909090909090909
1027,5402,43,93,136,-50,0.3161764705882353
1027,5452,50,69,119,-19,0.42016806722689076
1027,5823,48,78,126,-30,0.38095238095238093
1027,5913,48,91,139,-43,0.34532374100719426
1027,5945,0,1,1,-1,0.0
1027,6107,53,59,112,-6,0.4732142857142857
1027,6132,59,66,125,-7,0.472
1027,6151,82,55,137,27,0.5985401459854015
1027,6242,39,61,100,-22,0.39
1027,6293,62,68,130,-6,0.47692307692307695
1027,6346,50,95,145,-45,0.3448275862068966
1027,6394,42,93,135,-51,0.3111111111111111
1027,6525,99,40,139,59,0.7122302158273381
1027,6561,36,93,129,-57,0.27906976744186046
1027,6629,97,37,134,60,0.7238805970149254
1027,6751,1,2,3,-1,0.3333333333333333
1027,6800,43,97,140,-54,0.30714285714285716
1027,6820,32,83,115,-51,0.2782608695652174
1027,6836,43,93,136,-50,0.3161764705882353
1027,7021,94,36,130,58,0.7230769230769231
1027,7070,44,84,128,-40,0.34375
1027,7126,66,57,123,9,0.5365853658536586
1027,7333,42,86,128,-44,0.328125
1027,7685,71,58,129,13,0.5503875968992248
1027,7780,101,21,122,80,0.8278688524590164
1027,7826,77,46,123,31,0.6260162601626016
1027,7960,91,34,125,57,0.728
1027,8138,55,62,117,-7,0.4700854700854701
1027,8185,76,23,99,53,0.7676767676767676
1027,8320,3,2,5,1,0.6
1027,8476,61,42,103,19,0.5922330097087378
1027,8635,108,35,143,73,0.7552447552447552
1027,8835,54,16,70,38,0.7714285714285715
1027,8929,64,63,127,1,0.5039370078740157
1027,9125,18,24,42,-6,0.42857142857142855
1027,9152,104,40,144,64,0.7222222222222222
1027,9210,34,98,132,-64,0.25757575757575757
1027,9291,48,85,133,-37,0.3609022556390977
1027,9298,16,6,22,10,0.7272727272727273
1027,9303,63,59,122,4,0.5163934426229508
1027,9401,78,32,110,46,0.7090909090909091
1027,9487,0,1,1,-1,0.0
1027,9506,44,89,133,-45,0.3308270676691729
1027,9538,57,29,86,28,0.6627906976744186
1027,9604,60,23,83,37,0.7228915662650602
1027,9713,41,101,142,-60,0.2887323943661972
1027,9774,0,1,1,-1,0.0
1027,9782,49,91,140,-42,0.35
1027,9984,38,42,80,-4,0.475
1027,9998,103,31,134,72,0.7686567164179104
1027,10047,115,18,133,97,0.8646616541353384
1027,10110,97,27,124,70,0.782258064516129
1027,10205,98,21,119,77,0.8235294117647058
1027,10221,84,38,122,46,0.6885245901639344
1027,10450,67,41,108,26,0.6203703703703703
1027,96738,63,79,142,-16,0.44366197183098594
1031,1071,52,79,131,-27,0.3969465648854962
1031,1194,55,74,129,-19,0.4263565891472868
1031,1245,30,6,36,24,0.8333333333333334
1031,1317,32,28,60,4,0.5333333333333333
1031,1330,31,95,126,-64,0.24603174603174602
1031,1338,36,74,110,-38,0.32727272727272727
1031,1365,70,66,136,4,0.5147058823529411
1031,1489,45,71,116,-26,0.3879310344827586
1031,1494,62,96,158,-34,0.3924050632911392
1031,1560,66,14,80,52,0.825
1031,1634,27,19,46,8,0.5869565217391305
1031,1678,106,10,116,96,0.9137931034482759
1031,1986,67,30,97,37,0.6907216494845361
1031,2066,63,74,137,-11,0.45985401459854014
1031,2656,92,68,160,24,0.575
1031,2702,124,26,150,98,0.8266666666666667
1031,2822,79,48,127,31,0.6220472440944882
1031,2901,92,42,134,50,0.6865671641791045
1031,3110,84,62,146,22,0.5753424657534246
1031,3388,111,39,150,72,0.74
1031,3536,102,42,144,60,0.7083333333333334
1031,3544,104,43,147,61,0.7074829931972789
1031,3625,9,0,9,9,1.0
1031,3718,41,12,53,29,0.7735849056603774
1031,3783,139,17,156,122,0.8910256410256411
1031,3872,134,19,153,115,0.8758169934640523
1031,3882,64,91,155,-27,0.4129032258064516
1031,4150,83,57,140,26,0.5928571428571429
1031,4184,104,25,129,79,0.8062015503875969
1031,4210,52,90,142,-38,0.36619718309859156
1031,4227,137,22,159,115,0.8616352201257862
1031,4382,59,79,138,-20,0.427536231884058
1031,4418,124,27,151,97,0.8211920529801324
1031,4483,121,42,163,79,0.7423312883435583
1031,4692,82,17,99,65,0.8282828282828283
1031,4949,119,45,164,74,0.725609756097561
1031,4962,4,27,31,-23,0.12903225806451613
1031,5009,113,45,158,68,0.7151898734177216
1031,5240,129,21,150,108,0.86
1031,5343,75,36,111,39,0.6756756756756757
1031,5402,117,38,155,79,0.7548387096774194
1031,5452,65,72,137,-7,0.4744525547445255
1031,5823,126,15,141,111,0.8936170212765957
1031,5913,135,25,160,110,0.84375
1031,6107,102,31,133,71,0.7669172932330827
1031,6132,91,53,144,38,0.6319444444444444
1031,6151,89,64,153,25,0.5816993464052288
1031,6242,96,29,125,67,0.768
1031,6293,119,33,152,86,0.7828947368421053
1031,6346,143,21,164,122,0.8719512195121951
1031,6394,127,24,151,103,0.8410596026490066
1031,6525,57,102,159,-45,0.3584905660377358
1031,6561,129,18,147,111,0.8775510204081632
1031,6629,29,115,144,-86,0.2013888888888889
1031,6751,2,0,2,2,1.0
1031,6800,139,20,159,119,0.8742138364779874
1031,6820,106,21,127,85,0.8346456692913385
1031,6836,135,18,153,117,0.8823529411764706
1031,7021,41,96,137,-55,0.29927007299270075
1031,7070,127,22,149,105,0.8523489932885906
1031,7126,82,55,137,27,0.5985401459854015
1031,7333,119,22,141,97,0.8439716312056738
1031,7685,120,34,154,86,0.7792207792207793
1031,7780,54,76,130,-22,0.4153846153846154
1031,7826,53,91,144,-38,0.3680555555555556
1031,7960,42,97,139,-55,0.302158273381295
1031,8138,84,45,129,39,0.6511627906976745
1031,8185,90,42,132,48,0.6818181818181818
1031,8320,2,2,4,0,0.5
1031,8476,54,80,134,-26,0.40298507462686567
1031,8635,89,69,158,20,0.5632911392405063
1031,8835,48,30,78,18,0.6153846153846154
1031,8929,93,59,152,34,0.6118421052631579
1031,9125,13,10,23,3,0.5652173913043478
1031,9152,66,98,164,-32,0.4024390243902439
1031,9210,134,18,152,116,0.881578947368421
1031,9291,125,12,137,113,0.9124087591240876
1031,9298,6,26,32,-20,0.1875
1031,9303,103,37,140,66,0.7357142857142858
1031,9401,89,40,129,49,0.689922480620155
1031,9506,131,22,153,109,0.8562091503267973
1031,9538,72,40,112,32,0.6428571428571429
1031,9604,66,40,106,26,0.6226415094339622
1031,9713,138,16,154,122,0.8961038961038961
1031,9782,114,38,152,76,0.75
1031,9984,60,48,108,12,0.5555555555555556
1031,9998,35,114,149,-79,0.2348993288590604
1031,10047,72,73,145,-1,0.496551724137931
1031,10110,69,75,144,-6,0.4791666666666667
1031,10205,37,98,135,-61,0.2740740740740741
1031,10221,53,84,137,-31,0.38686131386861317
1031,10450,51,78,129,-27,0.3953488372093023
1031,96738,116,39,155,77,0.7483870967741936
1071,1194,119,17,136,102,0.875
1071,1245,18,24,42,-6,0.42857142857142855
1071,1317,32,21,53,11,0.6037735849056604
1071,1330,104,21,125,83,0.832
1071,1338,98,17,115,81,0.8521739130434782
1071,1365,85,58,143,27,0.5944055944055944
1071,1489,106,15,121,91,0.8760330578512396
1071,1494,137,31,168,106,0.8154761904761905
1071,1560,38,60,98,-22,0.3877551020408163
1071,1634,24,17,41,7,0.5853658536585366
1071,1678,41,89,130,-48,0.3153846153846154
1071,1986,53,49,102,4,0.5196078431372549
1071,2066,103,33,136,70,0.7573529411764706
1071,2656,113,55,168,58,0.6726190476190477
1071,2702,44,109,153,-65,0.2875816993464052
1071,2822,65,69,134,-4,0.48507462686567165
1071,2901,56,71,127,-15,0.4409448818897638
1071,3110,101,58,159,43,0.6352201257861635
1071,3388,61,103,164,-42,0.3719512195121951
1071,3536,72,80,152,-8,0.47368421052631576
1071,3544,91,65,156,26,0.5833333333333334
1071,3625,3,6,9,-3,0.3333333333333333
1071,3718,27,35,62,-8,0.43548387096774194
1071,3783,44,119,163,-75,0.26993865030674846
1071,3872,38,119,157,-81,0.24203821656050956
1071,3882,117,49,166,68,0.7048192771084337
1071,4150,98,51,149,47,0.6577181208053692
1071,4184,41,79,120,-38,0.3416666666666667
1071,4210,118,32,150,86,0.7866666666666666
1071,4227,45,119,164,-74,0.27439024390243905
