source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
404,8476,54,117,171,-63,0.3157894736842105
404,8568,115,27,142,88,0.8098591549295775
404,8594,129,27,156,102,0.8269230769230769
404,8613,103,42,145,61,0.7103448275862069
404,8929,154,29,183,125,0.8415300546448088
404,9152,58,129,187,-71,0.31016042780748665
404,9291,126,48,174,78,0.7241379310344828
404,9298,24,67,91,-43,0.26373626373626374
404,9303,134,38,172,96,0.7790697674418605
404,9401,44,119,163,-75,0.26993865030674846
404,9439,50,122,172,-72,0.29069767441860467
404,9487,116,40,156,76,0.7435897435897436
404,9538,83,74,157,9,0.5286624203821656
404,9604,41,136,177,-95,0.23163841807909605
404,9626,80,79,159,1,0.5031446540880503
404,9713,124,50,174,74,0.7126436781609196
404,9774,1,0,1,1,1.0
404,9782,78,104,182,-26,0.42857142857142855
404,9984,69,84,153,-15,0.45098039215686275
404,10047,59,108,167,-49,0.3532934131736527
404,10110,34,118,152,-84,0.2236842105263158
425,437,109,102,211,7,0.5165876777251185
425,710,59,120,179,-61,0.329608938547486
425,843,63,59,122,4,0.5163934426229508
425,858,33,34,67,-1,0.4925373134328358
425,1027,119,23,142,96,0.8380281690140845
425,1071,2,0,2,2,1.0
425,1131,81,100,181,-19,0.44751381215469616
425,1234,94,102,196,-8,0.47959183673469385
425,1263,115,57,172,58,0.6686046511627907
425,1365,117,81,198,36,0.5909090909090909
425,1370,88,119,207,-31,0.4251207729468599
425,1494,135,74,209,61,0.645933014354067
425,1497,68,93,161,-25,0.422360248447205
425,1634,90,41,131,49,0.6870229007633588
425,1678,93,72,165,21,0.5636363636363636
425,1760,90,82,172,8,0.5232558139534884
425,1772,99,96,195,3,0.5076923076923077
425,1986,81,109,190,-28,0.4263157894736842
425,2317,158,57,215,101,0.7348837209302326
425,2391,156,39,195,117,0.8
425,2652,51,70,121,-19,0.4214876033057851
425,2702,79,62,141,17,0.5602836879432624
425,2901,91,113,204,-22,0.44607843137254904
425,3347,109,84,193,25,0.5647668393782384
425,3536,120,73,193,47,0.6217616580310881
425,3544,148,50,198,98,0.7474747474747475
425,3558,132,25,157,107,0.8407643312101911
425,3559,26,14,40,12,0.65
425,3603,86,86,172,0,0.5
425,3625,90,68,158,22,0.569620253164557
425,3783,106,98,204,8,0.5196078431372549
425,3872,96,100,196,-4,0.4897959183673469
425,3882,161,47,208,114,0.7740384615384616
425,3919,148,58,206,90,0.7184466019417476
425,4126,81,92,173,-11,0.4682080924855491
425,4184,107,96,203,11,0.5270935960591133
425,4227,78,118,196,-40,0.3979591836734694
425,4367,80,91,171,-11,0.4678362573099415
425,4418,78,125,203,-47,0.3842364532019704
425,4528,131,56,187,75,0.7005347593582888
425,4545,96,58,154,38,0.6233766233766234
425,4704,77,104,181,-27,0.425414364640884
425,4949,120,86,206,34,0.5825242718446602
425,4962,128,62,190,66,0.6736842105263158
425,5274,113,67,180,46,0.6277777777777778
425,5402,102,101,203,1,0.5024630541871922
425,5562,82,110,192,-28,0.4270833333333333
425,5641,1,9,10,-8,0.1
425,5739,149,56,205,93,0.7268292682926829
425,5747,18,34,52,-16,0.34615384615384615
425,5823,99,89,188,10,0.526595744680851
425,5839,81,74,155,7,0.5225806451612903
425,5945,131,72,203,59,0.645320197044335
425,6132,103,64,167,39,0.6167664670658682
425,6293,89,116,205,-27,0.43414634146341463
425,6367,123,48,171,75,0.7192982456140351
425,6394,109,91,200,18,0.545
425,6492,87,104,191,-17,0.45549738219895286
425,6549,96,115,211,-19,0.4549763033175355
425,6820,90,99,189,-9,0.47619047619047616
425,6856,99,86,185,13,0.5351351351351351
425,6960,84,108,192,-24,0.4375
425,6991,108,72,180,36,0.6
425,7070,125,63,188,62,0.6648936170212766
425,7126,79,93,172,-14,0.45930232558139533
425,7333,83,109,192,-26,0.4322916666666667
425,7473,91,80,171,11,0.5321637426900585
425,7685,96,73,169,23,0.5680473372781065
425,7780,125,56,181,69,0.6906077348066298
425,7836,85,79,164,6,0.5182926829268293
425,8138,90,103,193,-13,0.46632124352331605
425,8285,106,95,201,11,0.527363184079602
425,8287,94,107,201,-13,0.46766169154228854
425,8446,94,108,202,-14,0.46534653465346537
425,8476,104,83,187,21,0.5561497326203209
425,8568,82,74,156,8,0.5256410256410257
425,8594,78,96,174,-18,0.4482758620689655
425,8613,63,91,154,-28,0.4090909090909091
425,8929,83,122,205,-39,0.40487804878048783
425,9152,152,54,206,98,0.7378640776699029
425,9291,102,89,191,13,0.5340314136125655
425,9298,69,39,108,30,0.6388888888888888
425,9303,87,101,188,-14,0.4627659574468085
425,9401,125,52,177,73,0.7062146892655368
425,9439,131,50,181,81,0.7237569060773481
425,9487,95,62,157,33,0.6050955414012739
425,9538,112,58,170,54,0.6588235294117647
425,9604,148,53,201,95,0.736318407960199
425,9626,103,70,173,33,0.5953757225433526
425,9713,94,95,189,-1,0.4973544973544973
425,9782,121,80,201,41,0.6019900497512438
425,9984,85,75,160,10,0.53125
425,10047,142,49,191,93,0.743455497382199
425,10110,108,65,173,43,0.6242774566473989
437,710,139,53,192,86,0.7239583333333334
437,843,75,59,134,16,0.5597014925373134
437,858,27,46,73,-19,0.3698630136986301
437,1027,74,84,158,-10,0.46835443037974683
437,1071,0,2,2,-2,0.0
437,1131,134,66,200,68,0.67
437,1234,88,127,215,-39,0.40930232558139534
437,1239,1,0,1,1,1.0
437,1263,109,86,195,23,0.558974358974359
437,1365,113,107,220,6,0.5136363636363637
437,1370,181,50,231,131,0.7835497835497836
437,1494,87,145,232,-58,0.375
437,1497,135,40,175,95,0.7714285714285715
437,1634,125,20,145,105,0.8620689655172413
437,1678,116,70,186,46,0.6236559139784946
437,1760,100,87,187,13,0.5347593582887701
437,1772,101,116,217,-15,0.46543778801843316
437,1986,157,58,215,99,0.7302325581395349
437,2317,83,155,238,-72,0.3487394957983193
437,2391,88,123,211,-35,0.41706161137440756
437,2652,47,86,133,-39,0.3533834586466165
437,2702,90,70,160,20,0.5625
437,2901,170,57,227,113,0.748898678414097
437,3347,64,140,204,-76,0.3137254901960784
437,3536,154,61,215,93,0.7162790697674418
437,3544,132,86,218,46,0.6055045871559633
437,3558,83,90,173,-7,0.4797687861271676
437,3559,28,15,43,13,0.6511627906976745
437,3603,129,61,190,68,0.6789473684210526
437,3625,95,75,170,20,0.5588235294117647
437,3783,187,32,219,155,0.8538812785388128
437,3872,181,41,222,140,0.8153153153153153
437,3882,100,132,232,-32,0.43103448275862066
437,3919,109,119,228,-10,0.4780701754385965
437,4126,136,55,191,81,0.7120418848167539
437,4184,189,36,225,153,0.84
437,4227,167,48,215,119,0.7767441860465116
437,4367,144,50,194,94,0.7422680412371134
437,4418,173,48,221,125,0.7828054298642534
437,4528,86,121,207,-35,0.41545893719806765
437,4545,61,111,172,-50,0.3546511627906977
437,4704,158,40,198,118,0.797979797979798
437,4949,115,115,230,0,0.5
437,4962,67,136,203,-69,0.33004926108374383
437,5274,97,98,195,-1,0.49743589743589745
437,5402,115,110,225,5,0.5111111111111111
437,5562,162,50,212,112,0.7641509433962265
437,5641,10,0,10,10,1.0
437,5739,86,141,227,-55,0.3788546255506608
437,5747,46,8,54,38,0.8518518518518519
437,5823,156,53,209,103,0.7464114832535885
437,5839,52,117,169,-65,0.3076923076923077
437,5945,141,80,221,61,0.6380090497737556
437,6132,81,104,185,-23,0.43783783783783786
437,6293,170,54,224,116,0.7589285714285714
437,6367,75,111,186,-36,0.4032258064516129
437,6394,183,38,221,145,0.8280542986425339
437,6492,147,65,212,82,0.6933962264150944
437,6549,184,51,235,133,0.7829787234042553
437,6820,135,77,212,58,0.6367924528301887
437,6856,165,40,205,125,0.8048780487804879
437,6960,147,64,211,83,0.6966824644549763
437,6991,77,125,202,-48,0.3811881188118812
437,7070,151,56,207,95,0.7294685990338164
437,7126,136,51,187,85,0.7272727272727273
437,7333,161,52,213,109,0.755868544600939
437,7473,130,59,189,71,0.6878306878306878
437,7685,144,49,193,95,0.7461139896373057
437,7780,68,130,198,-62,0.3434343434343434
437,7836,131,48,179,83,0.7318435754189944
437,8138,153,59,212,94,0.7216981132075472
437,8285,179,46,225,133,0.7955555555555556
437,8287,162,61,223,101,0.726457399103139
437,8446,199,26,225,173,0.8844444444444445
437,8476,75,130,205,-55,0.36585365853658536
437,8568,129,37,166,92,0.7771084337349398
437,8594,150,40,190,110,0.7894736842105263
437,8613,94,82,176,12,0.5340909090909091
437,8929,172,52,224,120,0.7678571428571429
437,9152,86,142,228,-56,0.37719298245614036
437,9291,175,36,211,139,0.8293838862559242
437,9298,46,70,116,-24,0.39655172413793105
437,9303,150,59,209,91,0.7177033492822966
437,9401,70,122,192,-52,0.3645833333333333
437,9439,71,130,201,-59,0.35323383084577115
437,9487,152,26,178,126,0.8539325842696629
437,9538,104,84,188,20,0.5531914893617021
437,9604,73,147,220,-74,0.33181818181818185
437,9626,124,67,191,57,0.6492146596858639
437,9713,181,31,212,150,0.8537735849056604
437,9774,1,0,1,1,1.0
437,9782,117,104,221,13,0.5294117647058824
437,9984,91,91,182,0,0.5
437,10047,91,120,211,-29,0.4312796208530806
437,10110,59,131,190,-72,0.3105263157894737
710,843,70,35,105,35,0.6666666666666666
710,858,28,35,63,-7,0.4444444444444444
710,1027,33,102,135,-69,0.24444444444444444
710,1071,0,2,2,-2,0.0
710,1131,115,50,165,65,0.696969696969697
710,1234,81,99,180,-18,0.45
710,1263,56,104,160,-48,0.35
710,1365,81,102,183,-21,0.4426229508196721
710,1370,145,43,188,102,0.7712765957446809
710,1494,53,138,191,-85,0.2774869109947644
710,1497,129,18,147,111,0.8775510204081632
710,1634,70,46,116,24,0.603448275862069
710,1678,97,52,149,45,0.6510067114093959
710,1760,88,72,160,16,0.55
710,1772,66,110,176,-44,0.375
710,1986,142,36,178,106,0.797752808988764
710,2317,46,150,196,-104,0.23469387755102042
710,2391,55,117,172,-62,0.31976744186046513
710,2652,57,52,109,5,0.5229357798165137
710,2702,76,61,137,15,0.5547445255474452
710,2901,153,33,186,120,0.8225806451612904
710,3347,62,110,172,-48,0.36046511627906974
710,3536,105,74,179,31,0.5865921787709497
710,3544,61,118,179,-57,0.3407821229050279
710,3558,45,105,150,-60,0.3
710,3559,13,15,28,-2,0.4642857142857143
710,3603,90,76,166,14,0.5421686746987951
710,3625,79,62,141,17,0.5602836879432624
710,3783,132,52,184,80,0.717391304347826
710,3872,150,31,181,119,0.8287292817679558
710,3882,55,135,190,-80,0.2894736842105263
710,3919,59,128,187,-69,0.3155080213903743
710,4126,114,43,157,71,0.7261146496815286
710,4184,124,62,186,62,0.6666666666666666
710,4227,153,26,179,127,0.8547486033519553
710,4367,121,40,161,81,0.7515527950310559
710,4418,165,21,186,144,0.8870967741935484
710,4528,43,128,171,-85,0.25146198830409355
710,4545,31,112,143,-81,0.21678321678321677
710,4704,138,34,172,104,0.8023255813953488
710,4949,90,100,190,-10,0.47368421052631576
710,4962,32,141,173,-109,0.18497109826589594
710,5274,78,84,162,-6,0.48148148148148145
710,5402,99,86,185,13,0.5351351351351351
710,5562,148,28,176,120,0.8409090909090909
710,5641,10,0,10,10,1.0
710,5739,39,150,189,-111,0.20634920634920634
710,5747,41,8,49,33,0.8367346938775511
710,5823,115,57,172,58,0.6686046511627907
710,5839,67,69,136,-2,0.49264705882352944
710,5945,121,64,185,57,0.654054054054054
710,6132,51,96,147,-45,0.3469387755102041
710,6293,144,43,187,101,0.7700534759358288
710,6367,44,114,158,-70,0.27848101265822783
710,6394,138,49,187,89,0.7379679144385026
710,6492,132,43,175,89,0.7542857142857143
710,6549,162,31,193,131,0.8393782383419689
710,6820,126,48,174,78,0.7241379310344828
710,6856,134,37,171,97,0.783625730994152
710,6960,122,57,179,65,0.6815642458100558
710,6991,44,124,168,-80,0.2619047619047619
710,7070,104,66,170,38,0.611764705882353
710,7126,101,54,155,47,0.6516129032258065
710,7333,152,22,174,130,0.8735632183908046
710,7473,117,38,155,79,0.7548387096774194
710,7685,98,60,158,38,0.620253164556962
710,7780,36,133,169,-97,0.21301775147928995
710,7836,93,57,150,36,0.62
710,8138,121,55,176,66,0.6875
710,8285,143,40,183,103,0.7814207650273224
710,8287,147,37,184,110,0.7989130434782609
710,8446,147,39,186,108,0.7903225806451613
710,8476,68,102,170,-34,0.4
710,8568,114,27,141,87,0.8085106382978723
710,8594,134,27,161,107,0.8322981366459627
710,8613,92,57,149,35,0.6174496644295302
710,8929,156,32,188,124,0.8297872340425532
710,9152,46,144,190,-98,0.24210526315789474
710,9291,129,46,175,83,0.7371428571428571
710,9298,27,71,98,-44,0.2755102040816326
710,9303,142,31,173,111,0.8208092485549133
710,9401,29,129,158,-100,0.18354430379746836
710,9439,35,139,174,-104,0.20114942528735633
710,9487,104,40,144,64,0.7222222222222222
710,9538,63,95,158,-32,0.3987341772151899
710,9604,35,149,184,-114,0.19021739130434784
710,9626,72,88,160,-16,0.45
710,9713,133,43,176,90,0.7556818181818182
710,9782,82,98,180,-16,0.45555555555555555
710,9984,74,73,147,1,0.5034013605442177
710,10047,46,127,173,-81,0.2658959537572254
710,10110,38,123,161,-85,0.2360248447204969
843,858,34,17,51,17,0.6666666666666666
843,1027,39,59,98,-20,0.3979591836734694
843,1131,52,57,109,-5,0.47706422018348627
843,1234,71,51,122,20,0.5819672131147541
843,1239,1,0,1,1,1.0
843,1263,42,72,114,-30,0.3684210526315789
843,1365,48,81,129,-33,0.37209302325581395
843,1370,63,67,130,-4,0.4846153846153846
843,1494,75,58,133,17,0.5639097744360902
843,1497,63,32,95,31,0.6631578947368421
843,1634,34,31,65,3,0.5230769230769231
843,1678,79,31,110,48,0.7181818181818181
843,1760,82,26,108,56,0.7592592592592593
843,1772,57,70,127,-13,0.44881889763779526
843,1986,66,58,124,8,0.532258064516129
843,2317,58,80,138,-22,0.42028985507246375
843,2391,66,57,123,9,0.5365853658536586
843,2652,39,37,76,2,0.5131578947368421
843,2702,81,25,106,56,0.7641509433962265
843,2901,78,53,131,25,0.5954198473282443
843,3347,77,41,118,36,0.652542372881356
843,3536,60,62,122,-2,0.4918032786885246
843,3544,47,81,128,-34,0.3671875
843,3558,48,55,103,-7,0.46601941747572817
843,3559,8,11,19,-3,0.42105263157894735
843,3603,53,58,111,-5,0.4774774774774775
843,3625,37,58,95,-21,0.3894736842105263
843,3783,71,56,127,15,0.5590551181102362
843,3872,78,47,125,31,0.624
843,3882,50,85,135,-35,0.37037037037037035
843,3919,42,89,131,-47,0.32061068702290074
843,4126,47,59,106,-12,0.44339622641509435
843,4184,67,60,127,7,0.5275590551181102
843,4227,87,43,130,44,0.6692307692307692
843,4367,58,51,109,7,0.5321100917431193
843,4418,77,49,126,28,0.6111111111111112
843,4528,58,67,125,-9,0.464
843,4545,55,41,96,14,0.5729166666666666
843,4704,63,52,115,11,0.5478260869565217
843,4949,96,37,133,59,0.7218045112781954
843,4962,61,59,120,2,0.5083333333333333
843,5274,51,67,118,-16,0.4322033898305085
843,5402,98,33,131,65,0.7480916030534351
843,5562,84,38,122,46,0.6885245901639344
843,5641,5,4,9,1,0.5555555555555556
843,5739,55,77,132,-22,0.4166666666666667
843,5747,28,19,47,9,0.5957446808510638
843,5823,62,64,126,-2,0.49206349206349204
843,5839,85,25,110,60,0.7727272727272727
843,5945,80,45,125,35,0.64
843,6132,79,28,107,51,0.7383177570093458
843,6293,57,73,130,-16,0.43846153846153846
843,6367,50,53,103,-3,0.4854368932038835
843,6394,88,39,127,49,0.6929133858267716
843,6492,64,58,122,6,0.5245901639344263
843,6549,86,50,136,36,0.6323529411764706
843,6820,98,26,124,72,0.7903225806451613
843,6856,86,38,124,48,0.6935483870967742
843,6960,78,46,124,32,0.6290322580645161
843,6991,78,40,118,38,0.6610169491525424
843,7070,86,37,123,49,0.6991869918699187
843,7126,53,49,102,4,0.5196078431372549
843,7333,81,42,123,39,0.6585365853658537
843,7473,71,33,104,38,0.6826923076923077
843,7685,55,67,122,-12,0.45081967213114754
843,7780,50,70,120,-20,0.4166666666666667
843,7836,58,45,103,13,0.5631067961165048
843,8138,68,60,128,8,0.53125
843,8285,82,44,126,38,0.6507936507936508
843,8287,89,41,130,48,0.6846153846153846
843,8446,73,55,128,18,0.5703125
843,8476,83,36,119,47,0.6974789915966386
843,8568,66,38,104,28,0.6346153846153846
843,8594,66,41,107,25,0.616822429906542
843,8613,39,60,99,-21,0.3939393939393939
843,8929,70,56,126,14,0.5555555555555556
843,9152,48,83,131,-35,0.366412213740458
843,9291,85,36,121,49,0.7024793388429752
843,9298,39,20,59,19,0.6610169491525424
843,9303,80,40,120,40,0.6666666666666666
843,9401,43,64,107,-21,0.40186915887850466
843,9439,43,72,115,-29,0.3739130434782609
843,9487,71,35,106,36,0.6698113207547169
843,9538,49,62,111,-13,0.44144144144144143
843,9604,57,72,129,-15,0.4418604651162791
843,9626,57,55,112,2,0.5089285714285714
843,9713,89,35,124,54,0.717741935483871
843,9774,1,0,1,1,1.0
843,9782,71,56,127,15,0.5590551181102362
843,9984,90,17,107,73,0.8411214953271028
843,10047,48,75,123,-27,0.3902439024390244
843,10110,57,51,108,6,0.5277777777777778
858,1027,22,33,55,-11,0.4
858,1131,26,36,62,-10,0.41935483870967744
858,1234,41,29,70,12,0.5857142857142857
858,1263,28,42,70,-14,0.4
858,1365,29,42,71,-13,0.4084507042253521
858,1370,26,48,74,-22,0.35135135135135137
858,1494,51,22,73,29,0.6986301369863014
858,1497,15,26,41,-11,0.36585365853658536
858,1634,4,13,17,-9,0.23529411764705882
858,1678,38,24,62,14,0.6129032258064516
858,1760,44,19,63,25,0.6984126984126984
858,1772,38,33,71,5,0.5352112676056338
858,1986,28,41,69,-13,0.4057971014492754
858,2317,51,24,75,27,0.68
858,2391,46,25,71,21,0.647887323943662
858,2652,28,6,34,22,0.8235294117647058
858,2702,38,20,58,18,0.6551724137931034
858,2901,28,43,71,-15,0.39436619718309857
858,3347,54,20,74,34,0.7297297297297297
858,3536,26,45,71,-19,0.36619718309859156
858,3544,29,39,68,-10,0.4264705882352941
858,3558,32,40,72,-8,0.4444444444444444
858,3603,32,29,61,3,0.5245901639344263
858,3625,19,32,51,-13,0.37254901960784315
858,3783,30,39,69,-9,0.43478260869565216
858,3872,28,45,73,-17,0.3835616438356164
858,3882,28,46,74,-18,0.3783783783783784
858,3919,23,47,70,-24,0.32857142857142857
858,4126,20,34,54,-14,0.37037037037037035
858,4184,32,40,72,-8,0.4444444444444444
858,4227,28,43,71,-15,0.39436619718309857
858,4367,24,39,63,-15,0.38095238095238093
858,4418,27,41,68,-14,0.39705882352941174
858,4528,41,28,69,13,0.5942028985507246
858,4545,36,16,52,20,0.6923076923076923
858,4704,26,41,67,-15,0.3880597014925373
858,4949,48,23,71,25,0.676056338028169
858,4962,42,28,70,14,0.6
858,5274,26,43,69,-17,0.37681159420289856
858,5402,54,20,74,34,0.7297297297297297
858,5562,39,31,70,8,0.5571428571428572
858,5641,1,6,7,-5,0.14285714285714285
858,5739,44,28,72,16,0.6111111111111112
858,5747,21,22,43,-1,0.4883720930232558
858,5823,29,38,67,-9,0.43283582089552236
858,5839,47,16,63,31,0.746031746031746
858,5945,36,34,70,2,0.5142857142857142
858,6132,45,12,57,33,0.7894736842105263
858,6293,33,39,72,-6,0.4583333333333333
858,6367,35,15,50,20,0.7
858,6394,31,38,69,-7,0.4492753623188406
858,6492,31,36,67,-5,0.4626865671641791
858,6549,32,42,74,-10,0.43243243243243246
858,6820,36,36,72,0,0.5
858,6856,34,38,72,-4,0.4722222222222222
858,6960,31,39,70,-8,0.44285714285714284
858,6991,47,25,72,22,0.6527777777777778
858,7070,35,34,69,1,0.5072463768115942
858,7126,29,24,53,5,0.5471698113207547
858,7333,31,39,70,-8,0.44285714285714284
858,7473,30,30,60,0,0.5
858,7685,27,45,72,-18,0.375
858,7780,29,29,58,0,0.5
858,7836,33,20,53,13,0.6226415094339622
858,8138,29,39,68,-10,0.4264705882352941
858,8285,33,35,68,-2,0.4852941176470588
858,8287,38,36,74,2,0.5135135135135135
858,8446,27,43,70,-16,0.38571428571428573
858,8476,51,17,68,34,0.75
858,8568,30,30,60,0,0.5
858,8594,27,34,61,-7,0.4426229508196721
858,8613,18,35,53,-17,0.33962264150943394
858,8929,31,41,72,-10,0.4305555555555556
858,9152,28,45,73,-17,0.3835616438356164
858,9291,33,34,67,-1,0.4925373134328358
858,9303,36,30,66,6,0.5454545454545454
858,9401,36,30,66,6,0.5454545454545454
858,9439,36,31,67,5,0.5373134328358209
858,9487,27,36,63,-9,0.42857142857142855
858,9538,23,35,58,-12,0.39655172413793105
858,9604,44,29,73,15,0.6027397260273972
858,9626,30,32,62,-2,0.4838709677419355
858,9713,33,36,69,-3,0.4782608695652174
858,9782,37,28,65,9,0.5692307692307692
858,9984,51,15,66,36,0.7727272727272727
858,10047,33,38,71,-5,0.4647887323943662
858,10110,35,13,48,22,0.7291666666666666
1027,1071,2,0,2,2,1.0
1027,1131,52,89,141,-37,0.36879432624113473
1027,1234,78,74,152,4,0.5131578947368421
1027,1263,110,26,136,84,0.8088235294117647
1027,1365,107,43,150,64,0.7133333333333334
1027,1370,66,90,156,-24,0.4230769230769231
1027,1494,101,56,157,45,0.643312101910828
1027,1497,40,75,115,-35,0.34782608695652173
1027,1634,67,28,95,39,0.7052631578947368
1027,1678,53,77,130,-24,0.4076923076923077
1027,1760,54,78,132,-24,0.4090909090909091
1027,1772,79,65,144,14,0.5486111111111112
1027,1986,60,84,144,-24,0.4166666666666667
1027,2317,115,45,160,70,0.71875
1027,2391,109,36,145,73,0.7517241379310344
1027,2652,30,69,99,-39,0.30303030303030304
1027,2702,44,71,115,-27,0.3826086956521739
1027,2901,53,101,154,-48,0.34415584415584416
