source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14400,14651,312,43,355,269,0.8788732394366198
14400,14661,195,155,350,40,0.5571428571428572
14400,14709,328,28,356,300,0.9213483146067416
14400,14806,92,263,355,-171,0.2591549295774648
14400,14852,93,250,343,-157,0.27113702623906705
14400,14858,334,16,350,318,0.9542857142857143
14400,14871,307,38,345,269,0.8898550724637682
14400,14912,324,28,352,296,0.9204545454545454
14400,14914,308,20,328,288,0.9390243902439024
14400,14920,311,27,338,284,0.9201183431952663
14400,14921,83,273,356,-190,0.23314606741573032
14400,14922,306,26,332,280,0.9216867469879518
14400,15011,306,25,331,281,0.9244712990936556
14400,15015,316,39,355,277,0.8901408450704226
14400,15021,334,21,355,313,0.9408450704225352
14400,15039,81,255,336,-174,0.24107142857142858
14400,15054,325,30,355,295,0.9154929577464789
14400,15408,334,21,355,313,0.9408450704225352
14400,15424,62,276,338,-214,0.1834319526627219
14400,15425,327,26,353,301,0.9263456090651558
14400,15429,85,269,354,-184,0.2401129943502825
14400,15502,321,30,351,291,0.9145299145299145
14400,15703,300,43,343,257,0.8746355685131195
14400,15704,298,49,347,249,0.8587896253602305
14400,20101,94,255,349,-161,0.2693409742120344
14400,20115,61,94,155,-33,0.3935483870967742
14400,20730,105,204,309,-99,0.33980582524271846
14400,20735,339,15,354,324,0.9576271186440678
14400,29142,334,22,356,312,0.9382022471910112
14400,29147,315,33,348,282,0.9051724137931034
14400,29345,63,286,349,-223,0.18051575931232092
14400,29373,329,24,353,305,0.9320113314447592
14400,29386,103,251,354,-148,0.2909604519774011
14400,29389,326,26,352,300,0.9261363636363636
14400,29512,78,265,343,-187,0.22740524781341107
14400,29534,102,250,352,-148,0.2897727272727273
14400,29537,3,28,31,-25,0.0967741935483871
14400,29548,77,261,338,-184,0.22781065088757396
14400,29555,57,278,335,-221,0.1701492537313433
14400,29566,99,251,350,-152,0.28285714285714286
14400,29722,96,242,338,-146,0.28402366863905326
14400,29732,315,39,354,276,0.8898305084745762
14400,29735,122,230,352,-108,0.3465909090909091
14400,29754,90,256,346,-166,0.26011560693641617
14400,29906,314,38,352,276,0.8920454545454546
14400,29909,94,259,353,-165,0.26628895184135976
14400,29918,69,267,336,-198,0.20535714285714285
14400,29924,329,20,349,309,0.9426934097421203
14400,29935,65,286,351,-221,0.18518518518518517
14400,29936,36,285,321,-249,0.11214953271028037
14400,39310,323,32,355,291,0.9098591549295775
14400,40103,273,81,354,192,0.7711864406779662
14400,40300,168,176,344,-8,0.4883720930232558
14400,40301,295,57,352,238,0.8380681818181818
14400,40304,122,225,347,-103,0.3515850144092219
14400,40305,67,285,352,-218,0.1903409090909091
14400,40700,312,44,356,268,0.8764044943820225
14400,40701,265,81,346,184,0.7658959537572254
14400,40702,305,49,354,256,0.8615819209039548
14400,40703,315,38,353,277,0.8923512747875354
14400,40704,333,22,355,311,0.9380281690140845
14400,40705,89,260,349,-171,0.25501432664756446
14400,40706,295,46,341,249,0.8651026392961877
14400,40707,76,270,346,-194,0.21965317919075145
14400,40900,313,39,352,274,0.8892045454545454
14400,40902,57,295,352,-238,0.16193181818181818
14400,40904,334,22,356,312,0.9382022471910112
14400,40905,120,235,355,-115,0.3380281690140845
14400,40906,323,31,354,292,0.9124293785310734
14400,40907,310,42,352,268,0.8806818181818182
14400,40908,321,32,353,289,0.9093484419263456
14400,40909,302,37,339,265,0.8908554572271387
14400,40910,318,34,352,284,0.9034090909090909
14400,40913,218,136,354,82,0.615819209039548
14400,40915,271,83,354,188,0.7655367231638418
14400,40916,332,24,356,308,0.9325842696629213
14400,41101,325,21,346,304,0.9393063583815029
14400,41102,61,279,340,-218,0.17941176470588235
14400,41104,45,297,342,-252,0.13157894736842105
14400,41106,87,267,354,-180,0.2457627118644068
14400,41107,144,207,351,-63,0.41025641025641024
14400,41110,46,303,349,-257,0.1318051575931232
14400,41111,50,305,355,-255,0.14084507042253522
14400,41112,18,0,18,18,1.0
14400,49300,318,31,349,287,0.9111747851002865
14400,49306,104,231,335,-127,0.31044776119402984
14400,49308,332,20,352,312,0.9431818181818182
14400,49700,68,283,351,-215,0.19373219373219372
14400,49702,308,40,348,268,0.8850574712643678
14400,49703,223,133,356,90,0.6264044943820225
14400,49706,75,271,346,-196,0.21676300578034682
14400,94659,90,264,354,-174,0.2542372881355932
14400,99911,93,6,99,87,0.9393939393939394
14440,14503,69,257,326,-188,0.2116564417177914
14440,14506,136,218,354,-82,0.384180790960452
14440,14651,315,41,356,274,0.8848314606741573
14440,14661,198,153,351,45,0.5641025641025641
14440,14709,328,29,357,299,0.9187675070028011
14440,14806,94,262,356,-168,0.2640449438202247
14440,14852,96,247,343,-151,0.27988338192419826
14440,14858,333,18,351,315,0.9487179487179487
14440,14871,306,42,348,264,0.8793103448275862
14440,14912,319,34,353,285,0.9036827195467422
14440,14914,311,19,330,292,0.9424242424242424
14440,14920,318,21,339,297,0.9380530973451328
14440,14921,84,273,357,-189,0.23529411764705882
14440,14922,313,20,333,293,0.93993993993994
14440,15011,305,25,330,280,0.9242424242424242
14440,15015,313,43,356,270,0.8792134831460674
14440,15021,330,26,356,304,0.9269662921348315
14440,15039,84,253,337,-169,0.24925816023738873
14440,15054,327,29,356,298,0.9185393258426966
14440,15408,337,19,356,318,0.9466292134831461
14440,15424,64,275,339,-211,0.1887905604719764
14440,15425,329,25,354,304,0.9293785310734464
14440,15429,89,266,355,-177,0.2507042253521127
14440,15502,317,35,352,282,0.9005681818181818
14440,15703,304,40,344,264,0.8837209302325582
14440,15704,305,43,348,262,0.8764367816091954
14440,20101,100,250,350,-150,0.2857142857142857
14440,20115,62,97,159,-35,0.389937106918239
14440,20730,101,206,307,-105,0.3289902280130293
14440,20735,336,19,355,317,0.9464788732394366
14440,29142,330,27,357,303,0.9243697478991597
14440,29147,313,37,350,276,0.8942857142857142
14440,29345,65,286,351,-221,0.18518518518518517
14440,29373,325,29,354,296,0.9180790960451978
14440,29386,104,251,355,-147,0.29295774647887324
14440,29389,324,29,353,295,0.9178470254957507
14440,29512,85,260,345,-175,0.2463768115942029
14440,29534,104,249,353,-145,0.29461756373937675
14440,29537,2,30,32,-28,0.0625
14440,29548,82,259,341,-177,0.2404692082111437
14440,29555,62,273,335,-211,0.18507462686567164
14440,29566,105,249,354,-144,0.2966101694915254
14440,29722,100,241,341,-141,0.2932551319648094
14440,29732,313,41,354,272,0.884180790960452
14440,29735,127,228,355,-101,0.35774647887323946
14440,29754,94,255,349,-161,0.2693409742120344
14440,29906,304,49,353,255,0.8611898016997167
14440,29909,100,254,354,-154,0.2824858757062147
14440,29918,72,265,337,-193,0.21364985163204747
14440,29924,325,25,350,300,0.9285714285714286
14440,29935,67,285,352,-218,0.1903409090909091
14440,29936,37,286,323,-249,0.11455108359133127
14440,39310,316,40,356,276,0.8876404494382022
14440,40103,271,84,355,187,0.7633802816901408
14440,40300,165,180,345,-15,0.4782608695652174
14440,40301,292,61,353,231,0.8271954674220963
14440,40304,126,222,348,-96,0.3620689655172414
14440,40305,71,284,355,-213,0.2
14440,40700,310,47,357,263,0.8683473389355743
14440,40701,270,78,348,192,0.7758620689655172
14440,40702,300,55,355,245,0.8450704225352113
14440,40703,314,40,354,274,0.8870056497175142
14440,40704,333,23,356,310,0.9353932584269663
14440,40705,90,260,350,-170,0.2571428571428571
14440,40706,289,53,342,236,0.8450292397660819
14440,40707,79,268,347,-189,0.2276657060518732
14440,40900,306,47,353,259,0.8668555240793201
14440,40902,61,292,353,-231,0.17280453257790368
14440,40904,328,29,357,299,0.9187675070028011
14440,40905,123,233,356,-110,0.3455056179775281
14440,40906,321,34,355,287,0.9042253521126761
14440,40907,312,42,354,270,0.8813559322033898
14440,40908,321,35,356,286,0.901685393258427
14440,40909,305,35,340,270,0.8970588235294118
14440,40910,317,36,353,281,0.8980169971671388
14440,40913,219,136,355,83,0.6169014084507042
14440,40915,273,82,355,191,0.7690140845070422
14440,40916,327,30,357,297,0.9159663865546218
14440,41101,322,25,347,297,0.9279538904899135
14440,41102,66,275,341,-209,0.1935483870967742
14440,41104,40,302,342,-262,0.11695906432748537
14440,41106,86,269,355,-183,0.24225352112676057
14440,41107,143,210,353,-67,0.40509915014164305
14440,41110,41,311,352,-270,0.11647727272727272
14440,41111,55,301,356,-246,0.1544943820224719
14440,41112,14,4,18,10,0.7777777777777778
14440,49300,321,29,350,292,0.9171428571428571
14440,49306,103,233,336,-130,0.30654761904761907
14440,49308,324,28,352,296,0.9204545454545454
14440,49700,70,282,352,-212,0.19886363636363635
14440,49702,307,42,349,265,0.8796561604584527
14440,49703,223,134,357,89,0.6246498599439776
14440,49706,78,269,347,-191,0.22478386167146974
14440,94659,93,262,355,-169,0.2619718309859155
14440,99911,91,6,97,85,0.9381443298969072
14503,14506,233,95,328,138,0.7103658536585366
14503,14651,88,242,330,-154,0.26666666666666666
14503,14661,181,144,325,37,0.556923076923077
14503,14709,73,258,331,-185,0.22054380664652568
14503,14806,273,57,330,216,0.8272727272727273
14503,14852,248,71,319,177,0.7774294670846394
14503,14858,69,256,325,-187,0.2123076923076923
14503,14871,65,257,322,-192,0.20186335403726707
14503,14912,67,260,327,-193,0.20489296636085627
14503,14914,62,247,309,-185,0.20064724919093851
14503,14920,75,238,313,-163,0.23961661341853036
14503,14921,280,51,331,229,0.8459214501510574
14503,14922,65,244,309,-179,0.21035598705501618
14503,15011,58,247,305,-189,0.1901639344262295
14503,15015,85,245,330,-160,0.25757575757575757
14503,15021,63,267,330,-204,0.19090909090909092
14503,15039,260,53,313,207,0.8306709265175719
14503,15054,78,252,330,-174,0.23636363636363636
14503,15408,62,268,330,-206,0.18787878787878787
14503,15424,262,52,314,210,0.8343949044585988
14503,15425,72,256,328,-184,0.21951219512195122
14503,15429,276,53,329,223,0.8389057750759878
14503,15502,74,253,327,-179,0.22629969418960244
14503,15703,77,241,318,-164,0.24213836477987422
14503,15704,101,222,323,-121,0.3126934984520124
14503,20101,254,70,324,184,0.7839506172839507
14503,20115,116,36,152,80,0.7631578947368421
14503,20730,195,88,283,107,0.6890459363957597
14503,20735,66,263,329,-197,0.2006079027355623
14503,29142,68,263,331,-195,0.2054380664652568
14503,29147,62,263,325,-201,0.19076923076923077
14503,29345,272,55,327,217,0.8318042813455657
14503,29373,75,253,328,-178,0.22865853658536586
14503,29386,264,65,329,199,0.8024316109422492
14503,29389,63,264,327,-201,0.1926605504587156
14503,29512,267,54,321,213,0.8317757009345794
14503,29534,242,85,327,157,0.7400611620795107
14503,29537,28,3,31,25,0.9032258064516129
14503,29548,262,54,316,208,0.8291139240506329
14503,29555,264,47,311,217,0.8488745980707395
14503,29566,260,68,328,192,0.7926829268292683
14503,29722,243,73,316,170,0.7689873417721519
14503,29732,77,251,328,-174,0.2347560975609756
14503,29735,233,94,327,139,0.7125382262996942
14503,29754,262,59,321,203,0.8161993769470405
14503,29906,83,244,327,-161,0.25382262996941896
14503,29909,266,63,329,203,0.8085106382978723
14503,29918,255,60,315,195,0.8095238095238095
14503,29924,58,266,324,-208,0.17901234567901234
14503,29935,280,48,328,232,0.8536585365853658
14503,29936,253,44,297,209,0.8518518518518519
14503,39310,75,255,330,-180,0.22727272727272727
14503,40103,115,214,329,-99,0.3495440729483283
14503,40300,200,120,320,80,0.625
14503,40301,97,230,327,-133,0.2966360856269113
14503,40304,243,81,324,162,0.75
14503,40305,279,48,327,231,0.8532110091743119
14503,40700,83,248,331,-165,0.25075528700906347
14503,40701,111,210,321,-99,0.34579439252336447
14503,40702,82,247,329,-165,0.24924012158054712
14503,40703,85,243,328,-158,0.25914634146341464
14503,40704,71,259,330,-188,0.21515151515151515
14503,40705,264,60,324,204,0.8148148148148148
14503,40706,87,229,316,-142,0.27531645569620256
14503,40707,267,56,323,211,0.826625386996904
14503,40900,76,251,327,-175,0.2324159021406728
14503,40902,275,52,327,223,0.8409785932721713
14503,40904,62,269,331,-207,0.18731117824773413
14503,40905,246,84,330,162,0.7454545454545455
14503,40906,76,253,329,-177,0.23100303951367782
14503,40907,94,234,328,-140,0.2865853658536585
14503,40908,63,265,328,-202,0.19207317073170732
14503,40909,92,223,315,-131,0.2920634920634921
14503,40910,88,239,327,-151,0.2691131498470948
14503,40913,175,154,329,21,0.5319148936170213
14503,40915,122,207,329,-85,0.3708206686930091
14503,40916,77,254,331,-177,0.2326283987915408
14503,41101,62,258,320,-196,0.19375
14503,41102,272,43,315,229,0.8634920634920635
14503,41104,251,65,316,186,0.7943037974683544
14503,41106,281,49,330,232,0.8515151515151516
14503,41107,218,109,327,109,0.6666666666666666
14503,41110,268,57,325,211,0.8246153846153846
14503,41111,285,45,330,240,0.8636363636363636
14503,41112,3,15,18,-12,0.16666666666666666
14503,49300,71,254,325,-183,0.21846153846153846
14503,49306,234,77,311,157,0.752411575562701
14503,49308,68,259,327,-191,0.20795107033639143
14503,49700,271,56,327,215,0.8287461773700305
14503,49702,90,234,324,-144,0.2777777777777778
14503,49703,165,166,331,-1,0.4984894259818731
14503,49706,265,57,322,208,0.8229813664596274
14503,94659,263,66,329,197,0.7993920972644377
14503,99911,18,73,91,-55,0.1978021978021978
14506,14651,163,196,359,-33,0.45403899721448465
14506,14661,225,130,355,95,0.6338028169014085
14506,14709,149,211,360,-62,0.41388888888888886
14506,14806,289,70,359,219,0.8050139275766016
14506,14852,267,79,346,188,0.7716763005780347
14506,14858,142,212,354,-70,0.4011299435028249
14506,14871,130,219,349,-89,0.37249283667621774
14506,14912,145,211,356,-66,0.40730337078651685
14506,14914,130,202,332,-72,0.39156626506024095
14506,14920,151,191,342,-40,0.4415204678362573
14506,14921,286,74,360,212,0.7944444444444444
14506,14922,130,207,337,-77,0.3857566765578635
14506,15011,126,207,333,-81,0.3783783783783784
14506,15015,163,196,359,-33,0.45403899721448465
14506,15021,140,219,359,-79,0.38997214484679665
14506,15039,250,90,340,160,0.7352941176470589
14506,15054,150,209,359,-59,0.4178272980501393
14506,15408,134,225,359,-91,0.3732590529247911
14506,15424,241,101,342,140,0.7046783625730995
14506,15425,150,207,357,-57,0.42016806722689076
14506,15429,278,80,358,198,0.776536312849162
14506,15502,150,205,355,-55,0.4225352112676056
14506,15703,156,191,347,-35,0.4495677233429395
14506,15704,163,188,351,-25,0.46438746438746437
14506,20101,264,89,353,175,0.7478753541076487
14506,20115,130,27,157,103,0.8280254777070064
14506,20730,195,113,308,82,0.6331168831168831
14506,20735,140,218,358,-78,0.39106145251396646
14506,29142,141,219,360,-78,0.39166666666666666
14506,29147,125,227,352,-102,0.35511363636363635
14506,29345,248,105,353,143,0.7025495750708215
14506,29373,148,209,357,-61,0.41456582633053224
14506,29386,286,72,358,214,0.7988826815642458
14506,29389,140,216,356,-76,0.39325842696629215
14506,29512,262,85,347,177,0.7550432276657061
14506,29534,273,83,356,190,0.7668539325842697
14506,29537,26,6,32,20,0.8125
14506,29548,259,83,342,176,0.7573099415204678
14506,29555,228,109,337,119,0.6765578635014837
14506,29566,254,100,354,154,0.7175141242937854
14506,29722,248,94,342,154,0.7251461988304093
14506,29732,153,205,358,-52,0.4273743016759777
14506,29735,275,81,356,194,0.7724719101123596
14506,29754,271,79,350,192,0.7742857142857142
14506,29906,149,207,356,-58,0.41853932584269665
14506,29909,272,85,357,187,0.7619047619047619
14506,29918,236,105,341,131,0.6920821114369502
14506,29924,129,224,353,-95,0.3654390934844193
14506,29935,249,106,355,143,0.7014084507042253
14506,29936,202,123,325,79,0.6215384615384615
14506,39310,145,214,359,-69,0.403899721448468
14506,40103,195,163,358,32,0.5446927374301676
14506,40300,238,110,348,128,0.6839080459770115
14506,40301,166,190,356,-24,0.46629213483146065
14506,40304,272,79,351,193,0.7749287749287749
14506,40305,263,93,356,170,0.7387640449438202
14506,40700,161,199,360,-38,0.44722222222222224
14506,40701,171,179,350,-8,0.48857142857142855
14506,40702,142,216,358,-74,0.39664804469273746
14506,40703,157,200,357,-43,0.43977591036414565
14506,40704,144,215,359,-71,0.4011142061281337
14506,40705,264,89,353,175,0.7478753541076487
14506,40706,159,186,345,-27,0.4608695652173913
14506,40707,265,85,350,180,0.7571428571428571
14506,40900,147,209,356,-62,0.41292134831460675
14506,40902,248,108,356,140,0.6966292134831461
14506,40904,139,221,360,-82,0.3861111111111111
14506,40905,291,68,359,223,0.8105849582172702
14506,40906,149,209,358,-60,0.41620111731843573
14506,40907,166,191,357,-25,0.4649859943977591
14506,40908,131,226,357,-95,0.36694677871148457
14506,40909,162,181,343,-19,0.47230320699708456
14506,40910,157,199,356,-42,0.4410112359550562
14506,40913,237,121,358,116,0.6620111731843575
14506,40915,174,185,359,-11,0.48467966573816157
14506,40916,151,209,360,-58,0.41944444444444445
14506,41101,136,213,349,-77,0.38968481375358166
14506,41102,239,105,344,134,0.6947674418604651
14506,41104,203,142,345,61,0.5884057971014492
14506,41106,272,86,358,186,0.7597765363128491
14506,41107,284,71,355,213,0.8
14506,41110,211,142,353,69,0.5977337110481586
14506,41111,247,112,359,135,0.6880222841225627
14506,41112,4,14,18,-10,0.2222222222222222
14506,49300,145,208,353,-63,0.41076487252124644
14506,49306,264,74,338,190,0.7810650887573964
14506,49308,142,213,355,-71,0.4
14506,49700,245,110,355,135,0.6901408450704225
14506,49702,165,187,352,-22,0.46875
14506,49703,235,125,360,110,0.6527777777777778
14506,49706,264,86,350,178,0.7542857142857143
14506,94659,258,100,358,158,0.7206703910614525
14506,99911,40,59,99,-19,0.40404040404040403
