source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
9369,12107,253,254,507,-1,0.4990138067061144
9369,12109,339,161,500,178,0.678
9369,13039,170,358,528,-188,0.32196969696969696
9369,13050,289,221,510,68,0.5666666666666667
9369,13056,237,285,522,-48,0.4540229885057471
9369,13101,180,296,476,-116,0.37815126050420167
9369,14002,399,114,513,285,0.7777777777777778
9369,14009,391,108,499,283,0.7835671342685371
9369,14010,284,238,522,46,0.5440613026819924
9369,14056,391,117,508,274,0.7696850393700787
9369,14073,171,336,507,-165,0.33727810650887574
9369,14101,79,139,218,-60,0.3623853211009174
9369,14103,383,128,511,255,0.7495107632093934
9369,14105,391,100,491,291,0.7963340122199593
9369,14107,217,296,513,-79,0.42300194931773877
9369,14108,240,266,506,-26,0.4743083003952569
9369,14203,198,329,527,-131,0.3757115749525617
9369,14213,156,327,483,-171,0.32298136645962733
9369,14226,410,117,527,293,0.777988614800759
9369,14230,150,359,509,-209,0.29469548133595286
9369,14242,392,133,525,259,0.7466666666666667
9369,14268,391,122,513,269,0.7621832358674464
9369,14275,74,233,307,-159,0.24104234527687296
9369,14282,176,337,513,-161,0.34307992202729043
9369,14300,185,324,509,-139,0.36345776031434185
9369,14302,241,284,525,-43,0.45904761904761904
9369,14303,379,109,488,270,0.7766393442622951
9369,14304,175,337,512,-162,0.341796875
9369,14307,143,368,511,-225,0.27984344422700586
9369,14423,97,242,339,-145,0.2861356932153392
9369,14440,169,347,516,-178,0.32751937984496127
9369,14447,368,118,486,250,0.757201646090535
9369,14456,432,85,517,347,0.8355899419729207
9369,14467,213,301,514,-88,0.4143968871595331
9369,14500,198,317,515,-119,0.3844660194174757
9369,14501,348,163,511,185,0.6810176125244618
9369,14502,265,254,519,11,0.5105973025048169
9369,14503,414,102,516,312,0.8023255813953488
9369,14506,362,147,509,215,0.7111984282907662
9369,14508,167,351,518,-184,0.3223938223938224
9369,14509,195,329,524,-134,0.37213740458015265
9369,14511,396,117,513,279,0.7719298245614035
9369,14512,5,8,13,-3,0.38461538461538464
9369,14617,183,333,516,-150,0.3546511627906977
9369,14628,389,111,500,278,0.778
9369,14659,305,217,522,88,0.5842911877394636
9369,14700,259,228,487,31,0.5318275154004107
9369,14701,351,159,510,192,0.6882352941176471
9369,14702,148,336,484,-188,0.30578512396694213
9369,14703,243,255,498,-12,0.4879518072289157
9369,14704,259,260,519,-1,0.49903660886319845
9369,14705,325,200,525,125,0.6190476190476191
9369,14706,382,128,510,254,0.7490196078431373
9369,14708,321,165,486,156,0.6604938271604939
9369,14709,166,356,522,-190,0.31800766283524906
9369,14710,393,111,504,282,0.7797619047619048
9369,14712,395,111,506,284,0.7806324110671937
9369,14713,176,352,528,-176,0.3333333333333333
9369,14900,361,159,520,202,0.6942307692307692
9369,14902,246,267,513,-21,0.47953216374269003
9369,14907,350,133,483,217,0.7246376811594203
9369,14908,405,112,517,293,0.7833655705996132
9369,14909,379,118,497,261,0.7625754527162978
9369,14910,273,248,521,25,0.5239923224568138
9369,14912,207,301,508,-94,0.4074803149606299
9369,14913,373,103,476,270,0.7836134453781513
9369,14914,145,361,506,-216,0.2865612648221344
9369,14915,339,149,488,190,0.694672131147541
9369,14916,253,223,476,30,0.5315126050420168
9369,14920,158,361,519,-203,0.3044315992292871
9369,14921,403,121,524,282,0.7690839694656488
9369,14922,195,322,517,-127,0.3771760154738878
9369,15039,373,133,506,240,0.7371541501976284
9369,15054,214,304,518,-90,0.41312741312741313
9369,15501,381,119,500,262,0.762
9369,15502,173,352,525,-179,0.3295238095238095
9369,15503,216,313,529,-97,0.40831758034026466
9369,15504,160,332,492,-172,0.3252032520325203
9369,15505,347,96,443,251,0.7832957110609481
9369,99907,78,22,100,56,0.78
10513,10562,234,184,418,50,0.5598086124401914
10513,10605,172,280,452,-108,0.3805309734513274
10513,10700,165,280,445,-115,0.3707865168539326
10513,10791,201,257,458,-56,0.4388646288209607
10513,10808,148,281,429,-133,0.34498834498834496
10513,10818,162,321,483,-159,0.33540372670807456
10513,11029,361,92,453,269,0.7969094922737306
10513,11043,186,290,476,-104,0.3907563025210084
10513,11044,295,177,472,118,0.625
10513,11203,270,186,456,84,0.5921052631578947
10513,11204,243,239,482,4,0.504149377593361
10513,12032,176,273,449,-97,0.39198218262806234
10513,12039,211,270,481,-59,0.4386694386694387
10513,12103,162,295,457,-133,0.3544857768052516
10513,12107,290,174,464,116,0.625
10513,12109,350,106,456,244,0.7675438596491229
10513,13039,170,313,483,-143,0.35196687370600416
10513,13050,287,179,466,108,0.6158798283261803
10513,13056,234,245,479,-11,0.48851774530271397
10513,13101,186,250,436,-64,0.42660550458715596
10513,14002,358,110,468,248,0.7649572649572649
10513,14009,388,73,461,315,0.841648590021692
10513,14010,293,184,477,109,0.6142557651991615
10513,14056,344,123,467,221,0.7366167023554604
10513,14073,157,306,463,-149,0.3390928725701944
10513,14101,71,130,201,-59,0.35323383084577115
10513,14103,396,71,467,325,0.8479657387580299
10513,14105,324,122,446,202,0.726457399103139
10513,14107,222,248,470,-26,0.4723404255319149
10513,14108,247,216,463,31,0.5334773218142549
10513,14203,204,278,482,-74,0.42323651452282157
10513,14213,168,275,443,-107,0.3792325056433409
10513,14226,372,110,482,262,0.7717842323651453
10513,14230,174,295,469,-121,0.37100213219616207
10513,14242,367,114,481,253,0.762993762993763
10513,14268,361,110,471,251,0.7664543524416136
10513,14275,91,203,294,-112,0.30952380952380953
10513,14282,186,284,470,-98,0.39574468085106385
10513,14300,190,277,467,-87,0.4068522483940043
10513,14302,236,245,481,-9,0.49064449064449067
10513,14303,343,102,445,241,0.7707865168539326
10513,14304,176,296,472,-120,0.3728813559322034
10513,14307,164,302,466,-138,0.351931330472103
10513,14423,113,210,323,-97,0.3498452012383901
10513,14440,168,304,472,-136,0.3559322033898305
10513,14447,348,93,441,255,0.7891156462585034
10513,14456,398,79,477,319,0.8343815513626834
10513,14467,218,253,471,-35,0.46284501061571126
10513,14500,226,246,472,-20,0.4788135593220339
10513,14501,326,141,467,185,0.6980728051391863
10513,14502,248,226,474,22,0.5232067510548524
10513,14503,370,102,472,268,0.7838983050847458
10513,14506,365,103,468,262,0.7799145299145299
10513,14508,180,293,473,-113,0.38054968287526425
10513,14509,193,286,479,-93,0.40292275574112735
10513,14511,346,123,469,223,0.7377398720682303
10513,14512,6,7,13,-1,0.46153846153846156
10513,14617,188,283,471,-95,0.3991507430997877
10513,14628,345,117,462,228,0.7467532467532467
10513,14659,274,204,478,70,0.5732217573221757
10513,14700,251,195,446,56,0.5627802690582959
10513,14701,365,102,467,263,0.7815845824411135
10513,14702,170,271,441,-101,0.3854875283446712
10513,14703,275,181,456,94,0.6030701754385965
10513,14704,253,226,479,27,0.5281837160751566
10513,14705,282,201,483,81,0.5838509316770186
10513,14706,327,139,466,188,0.7017167381974249
10513,14708,330,117,447,213,0.738255033557047
10513,14709,169,307,476,-138,0.3550420168067227
10513,14710,372,87,459,285,0.8104575163398693
10513,14712,375,91,466,284,0.8047210300429185
10513,14713,176,308,484,-132,0.36363636363636365
10513,14900,357,121,478,236,0.7468619246861925
10513,14902,248,220,468,28,0.5299145299145299
10513,14907,355,89,444,266,0.7995495495495496
10513,14908,355,117,472,238,0.7521186440677966
10513,14909,347,109,456,238,0.7609649122807017
10513,14910,271,205,476,66,0.569327731092437
10513,14912,217,247,464,-30,0.4676724137931034
10513,14913,322,115,437,207,0.7368421052631579
10513,14914,163,302,465,-139,0.35053763440860214
10513,14915,334,112,446,222,0.7488789237668162
10513,14916,287,147,434,140,0.6612903225806451
10513,14920,177,299,476,-122,0.37184873949579833
10513,14921,379,103,482,276,0.7863070539419087
10513,14922,198,276,474,-78,0.4177215189873418
10513,15039,351,110,461,241,0.7613882863340564
10513,15054,217,257,474,-40,0.4578059071729958
10513,15501,351,111,462,240,0.7597402597402597
10513,15502,185,295,480,-110,0.3854166666666667
10513,15503,223,261,484,-38,0.4607438016528926
10513,15504,173,278,451,-105,0.3835920177383592
10513,15505,322,81,403,241,0.7990074441687345
10513,99907,68,24,92,44,0.7391304347826086
10562,10605,309,135,444,174,0.6959459459459459
10562,10700,306,122,428,184,0.7149532710280374
10562,10791,286,156,442,130,0.6470588235294118
10562,10808,294,122,416,172,0.7067307692307693
10562,10818,335,128,463,207,0.7235421166306696
10562,11029,177,259,436,-82,0.4059633027522936
10562,11043,315,139,454,176,0.6938325991189427
10562,11044,252,201,453,51,0.5562913907284768
10562,11203,313,132,445,181,0.7033707865168539
10562,11204,275,186,461,89,0.596529284164859
10562,12032,296,137,433,159,0.6836027713625866
10562,12039,284,178,462,106,0.6147186147186147
10562,12103,305,136,441,169,0.691609977324263
10562,12107,349,97,446,252,0.7825112107623319
10562,12109,282,159,441,123,0.6394557823129252
10562,13039,320,143,463,177,0.6911447084233261
10562,13050,332,118,450,214,0.7377777777777778
10562,13056,289,170,459,119,0.6296296296296297
10562,13101,278,148,426,130,0.6525821596244131
10562,14002,188,262,450,-74,0.4177777777777778
10562,14009,252,186,438,66,0.5753424657534246
10562,14010,306,150,456,156,0.6710526315789473
10562,14056,163,283,446,-120,0.3654708520179372
10562,14073,301,148,449,153,0.6703786191536748
10562,14101,122,63,185,59,0.6594594594594595
10562,14103,271,180,451,91,0.6008869179600886
10562,14105,159,272,431,-113,0.3689095127610209
10562,14107,279,173,452,106,0.6172566371681416
10562,14108,287,158,445,129,0.6449438202247191
10562,14203,310,151,461,159,0.6724511930585684
10562,14213,306,123,429,183,0.7132867132867133
10562,14226,248,215,463,33,0.5356371490280778
10562,14230,289,159,448,130,0.6450892857142857
10562,14242,219,240,459,-21,0.477124183006536
10562,14268,217,233,450,-16,0.4822222222222222
10562,14275,181,90,271,91,0.6678966789667896
10562,14282,301,149,450,152,0.6688888888888889
10562,14300,289,156,445,133,0.6494382022471911
10562,14302,281,179,460,102,0.6108695652173913
10562,14303,184,254,438,-70,0.4200913242009132
10562,14304,305,142,447,163,0.6823266219239373
10562,14307,312,138,450,174,0.6933333333333334
10562,14423,209,94,303,115,0.6897689768976898
10562,14440,309,146,455,163,0.6791208791208792
10562,14447,210,225,435,-15,0.4827586206896552
10562,14456,243,214,457,29,0.5317286652078774
10562,14467,298,157,455,141,0.654945054945055
10562,14500,355,101,456,254,0.7785087719298246
10562,14501,282,168,450,114,0.6266666666666667
10562,14502,277,183,460,94,0.6021739130434782
10562,14503,211,242,453,-31,0.46578366445916114
10562,14506,287,161,448,126,0.640625
10562,14508,321,131,452,190,0.7101769911504425
10562,14509,288,172,460,116,0.6260869565217392
10562,14511,172,281,453,-109,0.37969094922737306
10562,14512,6,7,13,-1,0.46153846153846156
10562,14617,314,137,451,177,0.6962305986696231
10562,14628,176,268,444,-92,0.3963963963963964
10562,14659,248,210,458,38,0.5414847161572053
10562,14700,267,169,436,98,0.6123853211009175
10562,14701,281,166,447,115,0.6286353467561522
10562,14702,295,131,426,164,0.6924882629107981
10562,14703,323,121,444,202,0.7274774774774775
10562,14704,276,178,454,98,0.6079295154185022
10562,14705,216,243,459,-27,0.47058823529411764
10562,14706,188,258,446,-70,0.42152466367713004
10562,14708,278,150,428,128,0.6495327102803738
10562,14709,299,160,459,139,0.6514161220043573
10562,14710,254,191,445,63,0.5707865168539326
10562,14712,257,182,439,75,0.5854214123006833
10562,14713,317,145,462,172,0.6861471861471862
10562,14900,278,180,458,98,0.6069868995633187
10562,14902,274,182,456,92,0.6008771929824561
10562,14907,223,196,419,27,0.5322195704057279
10562,14908,174,282,456,-108,0.3815789473684211
10562,14909,247,189,436,58,0.5665137614678899
10562,14910,307,151,458,156,0.6703056768558951
10562,14912,294,155,449,139,0.6547884187082406
10562,14913,175,250,425,-75,0.4117647058823529
10562,14914,309,140,449,169,0.688195991091314
10562,14915,220,208,428,12,0.514018691588785
10562,14916,273,150,423,123,0.6453900709219859
10562,14920,311,144,455,167,0.6835164835164835
10562,14921,223,238,461,-15,0.4837310195227766
10562,14922,309,150,459,159,0.673202614379085
10562,15039,210,232,442,-22,0.4751131221719457
10562,15054,291,161,452,130,0.6438053097345132
10562,15501,218,227,445,-9,0.4898876404494382
10562,15502,278,182,460,96,0.6043478260869565
10562,15503,304,159,463,145,0.6565874730021598
10562,15504,305,126,431,179,0.7076566125290024
10562,15505,202,193,395,9,0.5113924050632911
10562,99907,38,51,89,-13,0.42696629213483145
10605,10700,406,52,458,354,0.8864628820960698
10605,10791,404,66,470,338,0.8595744680851064
10605,10808,398,39,437,359,0.9107551487414187
10605,10818,431,63,494,368,0.8724696356275303
10605,11029,108,358,466,-250,0.2317596566523605
10605,11043,425,60,485,365,0.8762886597938144
10605,11044,190,289,479,-99,0.3966597077244259
10605,11203,311,166,477,145,0.6519916142557652
10605,11204,320,169,489,151,0.65439672801636
10605,12032,327,135,462,192,0.7077922077922078
10605,12039,403,90,493,313,0.8174442190669371
10605,12103,423,46,469,377,0.9019189765458422
10605,12107,289,186,475,103,0.608421052631579
10605,12109,221,246,467,-25,0.4732334047109208
10605,13039,437,57,494,380,0.8846153846153846
10605,13050,290,188,478,102,0.606694560669456
10605,13056,389,100,489,289,0.7955010224948875
10605,13101,359,88,447,271,0.8031319910514542
10605,14002,100,379,479,-279,0.20876826722338204
10605,14009,194,271,465,-77,0.4172043010752688
10605,14010,279,208,487,71,0.5728952772073922
10605,14056,74,401,475,-327,0.15578947368421053
10605,14073,401,75,476,326,0.842436974789916
10605,14101,174,30,204,144,0.8529411764705882
10605,14103,206,274,480,-68,0.42916666666666664
10605,14105,80,379,459,-299,0.17429193899782136
10605,14107,382,98,480,284,0.7958333333333333
10605,14108,363,111,474,252,0.7658227848101266
10605,14203,407,86,493,321,0.8255578093306288
10605,14213,389,65,454,324,0.8568281938325991
10605,14226,190,303,493,-113,0.385395537525355
10605,14230,420,56,476,364,0.8823529411764706
10605,14242,150,341,491,-191,0.3054989816700611
10605,14268,168,310,478,-142,0.3514644351464435
10605,14275,268,23,291,245,0.9209621993127147
10605,14282,411,69,480,342,0.85625
10605,14300,410,66,476,344,0.8613445378151261
10605,14302,377,114,491,263,0.7678207739307535
10605,14303,106,359,465,-253,0.22795698924731184
10605,14304,410,71,481,339,0.8523908523908524
10605,14307,421,57,478,364,0.8807531380753139
10605,14423,283,37,320,246,0.884375
10605,14440,425,57,482,368,0.8817427385892116
10605,14447,125,333,458,-208,0.27292576419213976
10605,14456,157,326,483,-169,0.3250517598343685
10605,14467,402,80,482,322,0.8340248962655602
10605,14500,317,167,484,150,0.6549586776859504
10605,14501,241,234,475,7,0.5073684210526316
10605,14502,340,146,486,194,0.6995884773662552
10605,14503,134,347,481,-213,0.2785862785862786
10605,14506,198,277,475,-79,0.4168421052631579
10605,14508,424,61,485,363,0.8742268041237113
10605,14509,411,80,491,331,0.8370672097759674
10605,14511,82,396,478,-314,0.17154811715481172
10605,14512,10,3,13,7,0.7692307692307693
10605,14617,421,61,482,360,0.8734439834024896
10605,14628,88,374,462,-286,0.19047619047619047
10605,14659,293,195,488,98,0.6004098360655737
10605,14700,324,129,453,195,0.7152317880794702
10605,14701,209,266,475,-57,0.44
10605,14702,369,84,453,285,0.8145695364238411
10605,14703,289,176,465,113,0.621505376344086
10605,14704,351,136,487,215,0.7207392197125256
10605,14705,268,226,494,42,0.5425101214574899
10605,14706,105,373,478,-268,0.2196652719665272
10605,14708,226,224,450,2,0.5022222222222222
10605,14709,409,78,487,331,0.839835728952772
10605,14710,171,298,469,-127,0.3646055437100213
10605,14712,185,287,472,-102,0.3919491525423729
10605,14713,426,68,494,358,0.8623481781376519
10605,14900,220,265,485,-45,0.4536082474226804
10605,14902,359,127,486,232,0.7386831275720165
10605,14907,155,297,452,-142,0.34292035398230086
10605,14908,106,376,482,-270,0.21991701244813278
10605,14909,182,282,464,-100,0.3922413793103448
10605,14910,273,215,488,58,0.5594262295081968
10605,14912,370,106,476,264,0.7773109243697479
10605,14913,118,334,452,-216,0.2610619469026549
10605,14914,406,67,473,339,0.8583509513742071
10605,14915,162,292,454,-130,0.3568281938325991
10605,14916,215,228,443,-13,0.4853273137697517
10605,14920,423,63,486,360,0.8703703703703703
10605,14921,163,326,489,-163,0.3333333333333333
10605,14922,410,73,483,337,0.8488612836438924
10605,15039,148,325,473,-177,0.3128964059196617
10605,15054,386,100,486,286,0.7942386831275721
10605,15501,153,315,468,-162,0.3269230769230769
10605,15502,383,109,492,274,0.7784552845528455
10605,15503,400,96,496,304,0.8064516129032258
10605,15504,409,51,460,358,0.8891304347826087
10605,15505,140,276,416,-136,0.33653846153846156
10605,99907,25,69,94,-44,0.26595744680851063
10700,10791,374,96,470,278,0.7957446808510639
10700,10808,376,57,433,319,0.8683602771362586
10700,10818,413,79,492,334,0.8394308943089431
10700,11029,113,348,461,-235,0.24511930585683298
10700,11043,412,72,484,340,0.8512396694214877
10700,11044,210,266,476,-56,0.4411764705882353
10700,11203,306,159,465,147,0.6580645161290323
10700,11204,314,173,487,141,0.6447638603696099
10700,12032,324,137,461,187,0.702819956616052
10700,12039,369,122,491,247,0.7515274949083504
10700,12103,414,53,467,361,0.8865096359743041
10700,12107,299,174,473,125,0.6321353065539113
10700,12109,214,252,466,-38,0.4592274678111588
10700,13039,421,72,493,349,0.8539553752535497
10700,13050,288,186,474,102,0.6075949367088608
10700,13056,362,124,486,238,0.7448559670781894
10700,13101,356,92,448,264,0.7946428571428571
10700,14002,121,355,476,-234,0.2542016806722689
10700,14009,179,287,466,-108,0.38412017167381973
10700,14010,271,216,487,55,0.5564681724845996
