source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
688,4418,250,175,425,75,0.5882352941176471
688,4520,254,218,472,36,0.538135593220339
688,4660,205,263,468,-58,0.43803418803418803
688,4728,352,112,464,240,0.7586206896551724
688,4812,367,105,472,262,0.777542372881356
688,4851,354,114,468,240,0.7564102564102564
688,4898,270,195,465,75,0.5806451612903226
688,5009,302,156,458,146,0.6593886462882096
688,5073,280,184,464,96,0.603448275862069
688,5116,263,210,473,53,0.5560253699788583
688,5122,71,14,85,57,0.8352941176470589
688,5372,280,184,464,96,0.603448275862069
688,5500,216,214,430,2,0.5023255813953489
688,5756,351,97,448,254,0.7834821428571429
688,5767,289,176,465,113,0.621505376344086
688,5913,354,99,453,255,0.7814569536423841
688,5967,366,104,470,262,0.7787234042553192
688,6134,345,108,453,237,0.7615894039735099
688,6151,225,225,450,0,0.5
688,6249,344,102,446,242,0.7713004484304933
688,6256,322,145,467,177,0.6895074946466809
688,6366,331,126,457,205,0.7242888402625821
688,6442,332,122,454,210,0.7312775330396476
688,6597,356,111,467,245,0.7623126338329764
688,6738,336,122,458,214,0.7336244541484717
688,6745,207,209,416,-2,0.49759615384615385
688,6754,326,106,432,220,0.7546296296296297
688,6796,236,219,455,17,0.5186813186813187
688,6831,339,110,449,229,0.755011135857461
688,6881,308,125,433,183,0.7113163972286374
688,7229,339,132,471,207,0.7197452229299363
688,7637,249,202,451,47,0.5521064301552107
688,7638,288,185,473,103,0.6088794926004228
688,7722,355,118,473,237,0.7505285412262156
688,7847,323,135,458,188,0.7052401746724891
688,7958,211,248,459,-37,0.4596949891067538
688,8138,227,214,441,13,0.5147392290249433
688,8185,248,187,435,61,0.5701149425287356
688,8301,254,214,468,40,0.5427350427350427
688,8593,260,175,435,85,0.5977011494252874
688,8666,277,196,473,81,0.5856236786469344
688,8764,261,199,460,62,0.5673913043478261
688,8883,246,209,455,37,0.5406593406593406
688,9141,344,106,450,238,0.7644444444444445
688,9174,252,195,447,57,0.5637583892617449
688,10147,321,139,460,182,0.6978260869565217
688,10163,208,256,464,-48,0.4482758620689655
688,10414,303,97,400,206,0.7575
688,10450,275,144,419,131,0.6563245823389021
688,10454,303,147,450,156,0.6733333333333333
688,10514,225,231,456,-6,0.4934210526315789
688,10800,339,107,446,232,0.7600896860986547
688,10803,360,66,426,294,0.8450704225352113
688,10807,251,213,464,38,0.540948275862069
688,10808,315,110,425,205,0.7411764705882353
688,10810,350,121,471,229,0.7430997876857749
688,10811,180,245,425,-65,0.4235294117647059
688,10812,238,229,467,9,0.5096359743040685
688,10816,307,163,470,144,0.6531914893617021
688,10817,234,220,454,14,0.5154185022026432
688,10818,326,145,471,181,0.692144373673036
688,10820,193,255,448,-62,0.43080357142857145
688,10821,28,19,47,9,0.5957446808510638
688,10823,189,279,468,-90,0.40384615384615385
688,10825,190,148,338,42,0.5621301775147929
688,99369,182,279,461,-97,0.3947939262472885
688,99902,68,33,101,35,0.6732673267326733
688,99903,146,41,187,105,0.7807486631016043
823,1018,293,175,468,118,0.6260683760683761
823,1252,263,194,457,69,0.5754923413566739
823,1365,173,253,426,-80,0.4061032863849765
823,1366,211,248,459,-37,0.4596949891067538
823,1482,246,179,425,67,0.5788235294117647
823,1510,363,75,438,288,0.8287671232876712
823,1569,326,127,453,199,0.7196467991169978
823,1721,257,196,453,61,0.5673289183222958
823,1776,249,201,450,48,0.5533333333333333
823,2052,325,131,456,194,0.7127192982456141
823,2087,279,142,421,137,0.66270783847981
823,2267,302,171,473,131,0.638477801268499
823,2609,369,91,460,278,0.8021739130434783
823,2636,279,187,466,92,0.5987124463519313
823,2691,277,195,472,82,0.586864406779661
823,2822,174,261,435,-87,0.4
823,2901,165,297,462,-132,0.35714285714285715
823,2965,213,116,329,97,0.6474164133738601
823,2987,158,297,455,-139,0.34725274725274724
823,3255,379,90,469,289,0.8081023454157783
823,3388,158,266,424,-108,0.37264150943396224
823,3658,186,103,289,83,0.643598615916955
823,3704,182,243,425,-61,0.42823529411764705
823,3864,216,214,430,2,0.5023255813953489
823,4148,261,196,457,65,0.5711159737417943
823,4154,260,173,433,87,0.6004618937644342
823,4227,157,181,338,-24,0.46449704142011833
823,4382,321,120,441,201,0.7278911564625851
823,4418,150,276,426,-126,0.352112676056338
823,4520,201,273,474,-72,0.4240506329113924
823,4660,302,168,470,134,0.6425531914893617
823,4728,260,206,466,54,0.5579399141630901
823,4812,273,200,473,73,0.5771670190274841
823,4851,290,180,470,110,0.6170212765957447
823,4898,329,137,466,192,0.7060085836909872
823,5009,149,311,460,-162,0.3239130434782609
823,5073,174,290,464,-116,0.375
823,5116,358,117,475,241,0.7536842105263157
823,5122,28,59,87,-31,0.3218390804597701
823,5372,359,106,465,253,0.7720430107526882
823,5500,303,129,432,174,0.7013888888888888
823,5756,267,183,450,84,0.5933333333333334
823,5767,148,319,467,-171,0.3169164882226981
823,5913,271,183,454,88,0.5969162995594713
823,5967,262,210,472,52,0.5550847457627118
823,6134,257,199,456,58,0.5635964912280702
823,6151,186,265,451,-79,0.4124168514412417
823,6249,264,183,447,81,0.5906040268456376
823,6256,255,213,468,42,0.5448717948717948
823,6366,240,219,459,21,0.5228758169934641
823,6442,254,201,455,53,0.5582417582417583
823,6597,258,211,469,47,0.5501066098081023
823,6738,239,221,460,18,0.5195652173913043
823,6745,311,107,418,204,0.7440191387559809
823,6754,247,186,433,61,0.5704387990762124
823,6796,308,149,457,159,0.6739606126914661
823,6831,261,188,449,73,0.5812917594654788
823,6881,239,194,433,45,0.5519630484988453
823,7229,280,192,472,88,0.5932203389830508
823,7637,376,76,452,300,0.831858407079646
823,7638,296,179,475,117,0.6231578947368421
823,7722,289,186,475,103,0.608421052631579
823,7847,284,175,459,109,0.6187363834422658
823,7958,193,268,461,-75,0.41865509761388287
823,8138,160,283,443,-123,0.3611738148984199
823,8185,366,71,437,295,0.8375286041189931
823,8301,366,104,470,262,0.7787234042553192
823,8593,162,274,436,-112,0.37155963302752293
823,8666,361,114,475,247,0.76
823,8764,172,289,461,-117,0.37310195227765725
823,8883,162,294,456,-132,0.35526315789473684
823,9141,267,185,452,82,0.5907079646017699
823,9174,170,279,449,-109,0.37861915367483295
823,10147,286,176,462,110,0.6190476190476191
823,10163,311,155,466,156,0.6673819742489271
823,10414,195,207,402,-12,0.48507462686567165
823,10450,268,152,420,116,0.638095238095238
823,10454,269,183,452,86,0.5951327433628318
823,10514,340,117,457,223,0.7439824945295405
823,10800,264,185,449,79,0.5879732739420935
823,10803,252,178,430,74,0.586046511627907
823,10807,342,124,466,218,0.7339055793991416
823,10808,253,175,428,78,0.5911214953271028
823,10810,290,183,473,107,0.6131078224101479
823,10811,258,169,427,89,0.6042154566744731
823,10812,368,101,469,267,0.7846481876332623
823,10816,270,201,471,69,0.5732484076433121
823,10817,365,93,458,272,0.7969432314410481
823,10818,281,193,474,88,0.5928270042194093
823,10820,289,161,450,128,0.6422222222222222
823,10821,20,28,48,-8,0.4166666666666667
823,10823,265,205,470,60,0.5638297872340425
823,10825,142,196,338,-54,0.42011834319526625
823,99369,181,282,463,-101,0.39092872570194387
823,99902,59,42,101,17,0.5841584158415841
823,99903,134,52,186,82,0.7204301075268817
1018,1252,374,80,454,294,0.8237885462555066
1018,1365,107,318,425,-211,0.25176470588235295
1018,1366,312,144,456,168,0.6842105263157895
1018,1482,329,94,423,235,0.7777777777777778
1018,1510,258,177,435,81,0.593103448275862
1018,1569,353,98,451,255,0.7827050997782705
1018,1721,352,98,450,254,0.7822222222222223
1018,1776,369,78,447,291,0.825503355704698
1018,2052,282,171,453,111,0.6225165562913907
1018,2087,168,250,418,-82,0.4019138755980861
1018,2267,157,313,470,-156,0.33404255319148934
1018,2609,264,193,457,71,0.5776805251641138
1018,2636,373,90,463,283,0.8056155507559395
1018,2691,347,122,469,225,0.7398720682302772
1018,2822,181,253,434,-72,0.41705069124423966
1018,2901,183,276,459,-93,0.39869281045751637
1018,2965,275,52,327,223,0.8409785932721713
1018,2987,190,260,450,-70,0.4222222222222222
1018,3255,335,128,463,207,0.7235421166306696
1018,3388,219,202,421,17,0.5201900237529691
1018,3658,83,205,288,-122,0.2881944444444444
1018,3704,254,170,424,84,0.5990566037735849
1018,3864,306,122,428,184,0.7149532710280374
1018,4148,380,74,454,306,0.8370044052863436
1018,4154,366,65,431,301,0.8491879350348028
1018,4227,260,76,336,184,0.7738095238095238
1018,4382,199,241,440,-42,0.45227272727272727
1018,4418,226,198,424,28,0.5330188679245284
1018,4520,224,247,471,-23,0.47558386411889597
1018,4660,160,307,467,-147,0.3426124197002141
1018,4728,407,57,464,350,0.8771551724137931
1018,4812,416,54,470,362,0.8851063829787233
1018,4851,386,81,467,305,0.8265524625267666
1018,4898,363,100,463,263,0.7840172786177105
1018,5009,238,219,457,19,0.5207877461706784
1018,5073,213,249,462,-36,0.461038961038961
1018,5116,360,112,472,248,0.7627118644067796
1018,5122,71,16,87,55,0.8160919540229885
1018,5372,351,111,462,240,0.7597402597402597
1018,5500,212,217,429,-5,0.49417249417249415
1018,5756,391,58,449,333,0.8708240534521158
1018,5767,222,242,464,-20,0.47844827586206895
1018,5913,388,65,453,323,0.8565121412803532
1018,5967,401,68,469,333,0.8550106609808102
1018,6134,394,58,452,336,0.8716814159292036
1018,6151,173,275,448,-102,0.3861607142857143
1018,6249,382,62,444,320,0.8603603603603603
1018,6256,373,92,465,281,0.8021505376344086
1018,6366,387,69,456,318,0.8486842105263158
1018,6442,365,89,454,276,0.8039647577092511
1018,6597,385,81,466,304,0.8261802575107297
1018,6738,313,144,457,169,0.6849015317286652
1018,6745,231,184,415,47,0.5566265060240964
1018,6754,346,84,430,262,0.8046511627906977
1018,6796,200,254,454,-54,0.44052863436123346
1018,6831,392,55,447,337,0.8769574944071589
1018,6881,352,79,431,273,0.8167053364269141
1018,7229,405,64,469,341,0.8635394456289979
1018,7637,296,153,449,143,0.6592427616926503
1018,7638,321,151,472,170,0.6800847457627118
1018,7722,384,88,472,296,0.8135593220338984
1018,7847,394,64,458,330,0.8602620087336245
1018,7958,152,307,459,-155,0.3311546840958606
1018,8138,165,274,439,-109,0.37585421412300685
1018,8185,300,134,434,166,0.6912442396313364
1018,8301,330,137,467,193,0.7066381156316917
1018,8593,249,186,435,63,0.5724137931034483
1018,8666,349,123,472,226,0.739406779661017
1018,8764,251,208,459,43,0.5468409586056645
1018,8883,185,268,453,-83,0.4083885209713024
1018,9141,363,88,451,275,0.8048780487804879
1018,9174,193,255,448,-62,0.43080357142857145
1018,10147,387,75,462,312,0.8376623376623377
1018,10163,183,280,463,-97,0.3952483801295896
1018,10414,294,105,399,189,0.7368421052631579
1018,10450,234,184,418,50,0.5598086124401914
1018,10454,337,112,449,225,0.7505567928730512
1018,10514,203,250,453,-47,0.4481236203090508
1018,10800,388,55,443,333,0.8758465011286681
1018,10803,343,84,427,259,0.8032786885245902
1018,10807,206,258,464,-52,0.44396551724137934
1018,10808,368,56,424,312,0.8679245283018868
1018,10810,395,76,471,319,0.8386411889596603
1018,10811,127,296,423,-169,0.30023640661938533
1018,10812,246,220,466,26,0.5278969957081545
1018,10816,370,98,468,272,0.7905982905982906
1018,10817,237,216,453,21,0.5231788079470199
1018,10818,393,77,470,316,0.8361702127659575
1018,10820,142,305,447,-163,0.31767337807606266
1018,10821,42,4,46,38,0.9130434782608695
1018,10823,131,336,467,-205,0.28051391862955033
1018,10825,167,168,335,-1,0.49850746268656715
1018,99369,121,341,462,-220,0.2619047619047619
1018,99902,90,12,102,78,0.8823529411764706
1018,99903,173,14,187,159,0.9251336898395722
1252,1365,132,289,421,-157,0.31353919239904987
1252,1366,298,150,448,148,0.6651785714285714
1252,1482,323,101,424,222,0.7617924528301887
1252,1510,243,186,429,57,0.5664335664335665
1252,1569,306,134,440,172,0.6954545454545454
1252,1721,382,65,447,317,0.854586129753915
1252,1776,364,73,437,291,0.8329519450800915
1252,2052,268,176,444,92,0.6036036036036037
1252,2087,155,253,408,-98,0.3799019607843137
1252,2267,166,293,459,-127,0.3616557734204793
1252,2609,233,214,447,19,0.5212527964205816
1252,2636,346,107,453,239,0.7637969094922737
1252,2691,356,103,459,253,0.775599128540305
1252,2822,157,271,428,-114,0.36682242990654207
1252,2901,186,264,450,-78,0.41333333333333333
1252,2965,270,55,325,215,0.8307692307692308
1252,2987,189,251,440,-62,0.42954545454545456
1252,3255,286,166,452,120,0.6327433628318584
1252,3388,197,216,413,-19,0.47699757869249393
1252,3658,68,216,284,-148,0.23943661971830985
1252,3704,269,153,422,116,0.6374407582938388
1252,3864,343,76,419,267,0.8186157517899761
1252,4148,358,86,444,272,0.8063063063063063
1252,4154,358,69,427,289,0.8384074941451991
1252,4227,234,91,325,143,0.72
1252,4382,166,265,431,-99,0.3851508120649652
1252,4418,210,208,418,2,0.5023923444976076
1252,4520,197,264,461,-67,0.42733188720173537
1252,4660,161,295,456,-134,0.3530701754385965
1252,4728,395,60,455,335,0.8681318681318682
1252,4812,380,79,459,301,0.8278867102396514
1252,4851,378,80,458,298,0.8253275109170306
1252,4898,313,141,454,172,0.6894273127753304
1252,5009,248,201,449,47,0.5523385300668151
1252,5073,208,244,452,-36,0.46017699115044247
1252,5116,307,154,461,153,0.665943600867679
1252,5122,76,6,82,70,0.926829268292683
1252,5372,308,144,452,164,0.6814159292035398
1252,5500,216,206,422,10,0.5118483412322274
1252,5756,379,66,445,313,0.851685393258427
1252,5767,217,236,453,-19,0.47902869757174393
1252,5913,386,59,445,327,0.8674157303370786
1252,5967,386,74,460,312,0.8391304347826087
1252,6134,385,59,444,326,0.8671171171171171
1252,6151,186,255,441,-69,0.4217687074829932
1252,6249,373,65,438,308,0.8515981735159818
1252,6256,395,62,457,333,0.8643326039387309
1252,6366,380,67,447,313,0.8501118568232662
1252,6442,377,67,444,310,0.8490990990990991
1252,6597,368,87,455,281,0.8087912087912088
1252,6738,361,89,450,272,0.8022222222222222
1252,6745,190,216,406,-26,0.46798029556650245
1252,6754,374,55,429,319,0.8717948717948718
1252,6796,213,231,444,-18,0.4797297297297297
1252,6831,381,61,442,320,0.8619909502262444
1252,6881,352,75,427,277,0.8243559718969555
1252,7229,372,86,458,286,0.8122270742358079
1252,7637,269,170,439,99,0.6127562642369021
1252,7638,340,121,461,219,0.737527114967462
1252,7722,383,78,461,305,0.8308026030368764
1252,7847,366,83,449,283,0.8151447661469933
1252,7958,157,296,453,-139,0.3465783664459161
1252,8138,169,261,430,-92,0.3930232558139535
1252,8185,252,172,424,80,0.5943396226415094
1252,8301,296,161,457,135,0.6477024070021882
1252,8593,225,201,426,24,0.528169014084507
1252,8666,299,162,461,137,0.648590021691974
1252,8764,225,224,449,1,0.5011135857461024
1252,8883,175,268,443,-93,0.39503386004514673
1252,9141,366,78,444,288,0.8243243243243243
1252,9174,202,236,438,-34,0.4611872146118721
1252,10147,363,89,452,274,0.8030973451327433
1252,10163,184,269,453,-85,0.40618101545253865
1252,10414,318,74,392,244,0.8112244897959183
1252,10450,251,156,407,95,0.6167076167076168
1252,10454,355,86,441,269,0.8049886621315193
1252,10514,197,247,444,-50,0.4436936936936937
1252,10800,380,57,437,323,0.8695652173913043
1252,10803,338,83,421,255,0.8028503562945368
1252,10807,202,250,452,-48,0.4469026548672566
1252,10808,355,67,422,288,0.8412322274881516
1252,10810,369,91,460,278,0.8021739130434783
1252,10811,110,304,414,-194,0.26570048309178745
1252,10812,235,220,455,15,0.5164835164835165
1252,10816,383,74,457,309,0.838074398249453
1252,10817,225,218,443,7,0.5079006772009029
1252,10818,368,92,460,276,0.8
1252,10820,142,294,436,-152,0.3256880733944954
1252,10821,27,12,39,15,0.6923076923076923
1252,10823,119,337,456,-218,0.26096491228070173
1252,10825,158,171,329,-13,0.48024316109422494
1252,99369,129,324,453,-195,0.2847682119205298
1252,99902,82,18,100,64,0.82
1252,99903,169,18,187,151,0.9037433155080213
1365,1366,198,220,418,-22,0.47368421052631576
1365,1482,147,246,393,-99,0.37404580152671757
1365,1510,179,224,403,-45,0.4441687344913151
1365,1569,97,315,412,-218,0.2354368932038835
1365,1721,134,282,416,-148,0.32211538461538464
1365,1776,85,325,410,-240,0.2073170731707317
1365,2052,169,244,413,-75,0.4092009685230024
1365,2087,228,155,383,73,0.5953002610966057
1365,2267,293,135,428,158,0.6845794392523364
1365,2609,192,225,417,-33,0.460431654676259
1365,2636,91,332,423,-241,0.21513002364066194
1365,2691,104,324,428,-220,0.24299065420560748
1365,2822,319,78,397,241,0.8035264483627204
1365,2901,337,83,420,254,0.8023809523809524
1365,2965,73,234,307,-161,0.23778501628664495
1365,2987,319,93,412,226,0.7742718446601942
1365,3255,119,305,424,-186,0.2806603773584906
1365,3388,238,150,388,88,0.6134020618556701
1365,3658,195,71,266,124,0.7330827067669173
1365,3704,183,206,389,-23,0.4704370179948586
1365,3864,137,256,393,-119,0.3486005089058524
1365,4148,81,336,417,-255,0.19424460431654678
1365,4154,80,319,399,-239,0.20050125313283207
1365,4227,116,186,302,-70,0.3841059602649007
1365,4382,231,173,404,58,0.5717821782178217
1365,4418,267,125,392,142,0.6811224489795918
1365,4520,310,120,430,190,0.7209302325581395
1365,4660,294,133,427,161,0.6885245901639344
1365,4728,98,325,423,-227,0.23167848699763594
1365,4812,101,327,428,-226,0.23598130841121495
1365,4851,117,309,426,-192,0.2746478873239437
1365,4898,95,329,424,-234,0.2240566037735849
1365,5009,284,136,420,148,0.6761904761904762
1365,5073,316,108,424,208,0.7452830188679245
1365,5116,109,321,430,-212,0.2534883720930233
1365,5122,26,51,77,-25,0.33766233766233766
1365,5372,119,303,422,-184,0.28199052132701424
1365,5500,232,163,395,69,0.5873417721518988
1365,5756,108,306,414,-198,0.2608695652173913
1365,5767,291,133,424,158,0.6863207547169812
1365,5913,108,307,415,-199,0.26024096385542167
1365,5967,111,318,429,-207,0.25874125874125875
1365,6134,95,318,413,-223,0.23002421307506055
1365,6151,331,81,412,250,0.8033980582524272
1365,6249,97,311,408,-214,0.23774509803921567
1365,6256,107,318,425,-211,0.25176470588235295
1365,6366,89,330,419,-241,0.21241050119331742
